date,value
2013-07-09,21.85456275939941
2013-07-10,21.922197341918945
2013-07-11,22.0321044921875
2013-07-12,22.116649627685547
2013-07-15,22.057466506958008
2013-07-16,22.08283233642578
2013-07-17,22.065921783447266
2013-07-18,22.158918380737305
2013-07-19,22.175827026367188
2013-07-22,22.158918380737305
2013-07-23,22.192737579345703
2013-07-24,22.015195846557617
2013-07-25,21.98983192443848
2013-07-26,21.85456275939941
2013-07-29,21.84610939025879
2013-07-30,21.770017623901367
2013-07-31,21.922197341918945
2013-08-01,21.9729232788086
2013-08-02,21.88838005065918
2013-08-05,21.778472900390625
2013-08-06,21.60093116760254
2013-08-07,21.45720672607422
2013-08-08,21.567113876342773
2013-08-09,21.71929168701172
2013-08-12,21.98137664794922
2013-08-13,21.9729232788086
2013-08-14,22.150468826293945
2013-08-15,22.36182403564453
2013-08-16,22.37027740478516
2013-08-19,22.344913482666016
2013-08-20,22.302642822265625
2013-08-21,22.27728080749512
2013-08-22,22.28573608398437
2013-08-23,22.463275909423828
2013-08-26,22.590091705322266
2013-08-27,22.809904098510746
2013-08-28,22.84372329711914
2013-08-29,22.60700225830078
2013-08-30,22.539365768432617
2013-09-03,22.6577262878418
2013-09-04,22.463275909423828
2013-09-05,22.41255187988281
2013-09-06,22.539365768432617
2013-09-09,22.395639419555664
2013-09-10,22.192737579345703
2013-09-11,22.22655487060547
2013-09-12,22.336462020874023
2013-09-13,22.26882553100586
2013-09-16,21.98983192443848
2013-09-17,21.761564254760746
2013-09-18,22.235008239746094
2013-09-19,22.150468826293945
2013-09-20,21.947559356689453
2013-09-23,21.78692626953125
2013-09-24,21.778472900390625
2013-09-25,21.812292098999023
2013-09-26,21.98137664794922
2013-09-27,21.871471405029297
2013-09-30,21.778472900390625
2013-10-01,21.634750366210938
2013-10-02,21.84610939025879
2013-10-03,21.812292098999023
2013-10-04,21.87992477416992
2013-10-07,22.0321044921875
2013-10-08,22.108190536499023
2013-10-09,21.947559356689453
2013-10-10,22.22655487060547
2013-10-11,22.108190536499023
2013-10-14,22.09973907470703
2013-10-15,22.02364921569824
2013-10-16,22.192737579345703
2013-10-17,22.07437324523925
2013-10-18,22.201190948486328
2013-10-21,22.150468826293945
2013-10-22,22.12510108947754
2013-10-23,21.78692626953125
2013-10-24,21.79538345336914
2013-10-25,21.863018035888672
2013-10-28,21.947559356689453
2013-10-29,21.88838005065918
2013-10-30,21.95601463317871
2013-10-31,21.770017623901367
2013-11-01,21.49947929382324
2013-11-04,21.40648078918457
2013-11-05,21.347299575805664
2013-11-06,21.364208221435547
2013-11-07,21.21202850341797
2013-11-08,21.33038902282715
2013-11-11,21.42338752746582
2013-11-12,21.27966690063477
2013-11-13,21.372663497924805
2013-11-14,21.465660095214844
2013-11-15,21.43184471130371
2013-11-18,21.28811836242676
2013-11-19,21.25429916381836
2013-11-20,21.271209716796875
2013-11-21,21.54174995422364
2013-11-22,21.60938262939453
2013-11-25,21.58402442932129
2013-11-26,21.5755672454834
2013-11-27,21.5755672454834
2013-11-29,21.567113876342773
2013-12-02,21.54174995422364
2013-12-03,21.66856575012207
2013-12-04,21.710838317871094
2013-12-05,21.68547439575196
2013-12-06,21.761564254760746
2013-12-09,21.68547439575196
2013-12-10,21.75310707092285
2013-12-11,21.75310707092285
2013-12-12,21.55020523071289
2013-12-13,21.465660095214844
2013-12-16,21.53329467773437
2013-12-17,21.43184471130371
2013-12-18,21.47411346435547
2013-12-19,21.52483940124512
2013-12-20,21.69392967224121
2013-12-23,21.69392967224121
2013-12-24,21.761564254760746
2013-12-26,21.79538345336914
2013-12-27,21.85456275939941
2013-12-30,21.72774887084961
2013-12-31,21.69392967224121
2014-01-02,21.381118774414062
2014-01-03,21.24584579467773
2014-01-06,21.271209716796875
2014-01-07,21.25429916381836
2014-01-08,21.05139541625977
2014-01-09,20.882308959960938
2014-01-10,21.017578125
2014-01-13,21.009126663208008
2014-01-14,21.009126663208008
2014-01-15,21.068302154541016
2014-01-16,21.03448486328125
2014-01-17,21.059850692749023
2014-01-21,21.110576629638672
2014-01-22,21.21202850341797
2014-01-23,21.19511985778809
2014-01-24,21.203575134277344
2014-01-27,21.059850692749023
2014-01-28,21.16130256652832
2014-01-29,21.14439582824707
2014-01-30,21.059850692749023
2014-01-31,21.03448486328125
2014-02-03,21.03448486328125
2014-02-04,21.19511985778809
2014-02-05,21.237394332885746
2014-02-06,21.32193374633789
2014-02-07,21.567113876342773
2014-02-10,21.4487533569336
2014-02-11,21.558656692504883
2014-02-12,21.60093116760254
2014-02-13,21.71929168701172
2014-02-14,21.79538345336914
2014-02-18,22.108190536499023
2014-02-19,22.16737174987793
2014-02-20,22.20964431762696
2014-02-21,22.150468826293945
2014-02-24,22.24346160888672
2014-02-25,22.14201164245605
2014-02-26,22.08283233642578
2014-02-27,22.015195846557617
2014-02-28,22.091283798217773
2014-03-03,22.395639419555664
2014-03-04,22.31109619140625
2014-03-05,22.12510108947754
2014-03-06,22.32800674438477
2014-03-07,22.22655487060547
2014-03-10,22.040557861328125
2014-03-11,22.049013137817383
2014-03-12,21.98983192443848
2014-03-13,21.88838005065918
2014-03-14,22.00674057006836
2014-03-17,21.761564254760746
2014-03-18,21.871471405029297
2014-03-19,21.863018035888672
2014-03-20,21.761564254760746
2014-03-21,21.778472900390625
2014-03-24,21.770017623901367
2014-03-25,21.913742065429688
2014-03-26,21.896833419799805
2014-03-27,22.091283798217773
2014-03-28,22.09973907470703
2014-03-31,22.08283233642578
2014-04-01,21.812292098999023
2014-04-02,21.761564254760746
2014-04-03,21.939105987548828
2014-04-04,22.040557861328125
2014-04-07,21.98983192443848
2014-04-08,22.24346160888672
2014-04-09,22.302642822265625
2014-04-10,22.31109619140625
2014-04-11,22.20964431762696
2014-04-14,22.41255187988281
2014-04-15,22.429458618164062
2014-04-16,22.47173118591309
2014-04-17,22.5224552154541
2014-04-21,22.446367263793945
2014-04-22,22.43791580200196
2014-04-23,22.42100715637207
2014-04-24,22.556276321411133
2014-04-25,22.463275909423828
2014-04-28,22.387187957763672
2014-04-29,22.446367263793945
2014-04-30,22.32800674438477
2014-05-01,22.158918380737305
2014-05-02,22.21809959411621
2014-05-05,22.16737174987793
2014-05-06,22.18428421020508
2014-05-07,22.24346160888672
2014-05-08,22.175827026367188
2014-05-09,22.065921783447266
2014-05-12,22.116649627685547
2014-05-13,22.21809959411621
2014-05-14,22.319555282592773
2014-05-15,22.18428421020508
2014-05-16,22.20964431762696
2014-05-19,22.192737579345703
2014-05-20,22.235008239746094
2014-05-21,22.27728080749512
2014-05-22,22.29419136047364
2014-05-23,22.344913482666016
2014-05-27,22.158918380737305
2014-05-28,22.16737174987793
2014-05-29,22.175827026367188
2014-05-30,22.00674057006836
2014-06-02,21.98137664794922
2014-06-03,21.96446990966797
2014-06-04,21.905288696289062
2014-06-05,21.93065071105957
2014-06-06,22.02364921569824
2014-06-09,22.116649627685547
2014-06-10,22.057466506958008
2014-06-11,21.998289108276367
2014-06-12,22.31109619140625
2014-06-13,22.31109619140625
2014-06-16,22.37873268127441
2014-06-17,22.40409469604492
2014-06-18,22.4970932006836
2014-06-19,22.716909408569336
2014-06-20,22.759178161621094
2014-06-23,22.674636840820312
2014-06-24,22.70845603942871
2014-06-25,22.74227333068848
2014-06-26,22.649274826049805
2014-06-27,22.60700225830078
2014-06-30,22.47173118591309
2014-07-01,22.40409469604492
2014-07-02,22.36182403564453
2014-07-03,22.319555282592773
2014-07-07,22.14201164245605
2014-07-08,22.08283233642578
2014-07-09,21.93065071105957
2014-07-10,21.96446990966797
2014-07-11,21.770017623901367
2014-07-14,21.85456275939941
2014-07-15,21.651657104492188
2014-07-16,21.68547439575196
2014-07-17,21.7362003326416
2014-07-18,21.59247589111328
2014-07-21,21.69392967224121
2014-07-22,21.60093116760254
2014-07-23,21.66011047363281
2014-07-24,21.634750366210938
2014-07-25,21.71929168701172
2014-07-28,21.67701911926269
2014-07-29,21.60938262939453
2014-07-30,21.516387939453125
2014-07-31,21.40648078918457
2014-08-01,21.237394332885746
2014-08-04,21.398027420043945
2014-08-05,21.296573638916016
2014-08-06,21.43184471130371
2014-08-07,21.47411346435547
2014-08-08,21.372663497924805
2014-08-11,21.40648078918457
2014-08-12,21.271209716796875
2014-08-13,21.25429916381836
2014-08-14,21.00066947937012
2014-08-15,21.085214614868164
2014-08-18,20.907670974731445
2014-08-19,20.94994354248047
2014-08-20,21.009126663208008
2014-08-21,21.059850692749023
2014-08-22,21.02603340148925
2014-08-25,21.059850692749023
2014-08-26,21.068302154541016
2014-08-27,21.10212135314941
2014-08-28,21.119029998779297
2014-08-29,21.16130256652832
2014-09-02,20.8569450378418
2014-09-03,20.94149208068848
2014-09-04,20.8569450378418
2014-09-05,20.8231258392334
2014-09-08,20.72167587280273
2014-09-09,20.55258750915528
2014-09-10,20.40886306762696
2014-09-11,20.30741310119629
2014-09-12,20.14677619934082
2014-09-15,20.1721420288086
2014-09-16,20.358139038085938
2014-09-17,20.273595809936523
2014-09-18,20.07914352416992
2014-09-19,20.019962310791016
2014-09-22,19.85087203979492
2014-09-23,19.85087203979492
2014-09-24,19.9354190826416
2014-09-25,19.89314651489257
2014-09-26,19.85932922363281
2014-09-29,19.977691650390625
2014-09-30,19.631059646606445
2014-10-01,19.56342506408692
2014-10-02,19.48733711242676
2014-10-03,19.30134010314941
2014-10-06,19.54651641845703
2014-10-07,19.470430374145508
2014-10-08,19.39433860778809
2014-10-09,19.16606903076172
2014-10-10,19.098434448242188
2014-10-13,19.098434448242188
2014-10-14,18.81098365783692
2014-10-15,18.574262619018555
2014-10-16,18.76026153564453
2014-10-17,18.827896118164062
2014-10-20,18.692625045776367
2014-10-21,18.844804763793945
2014-10-22,18.633445739746094
2014-10-23,18.853256225585938
2014-10-24,18.734899520874023
2014-10-27,18.68416976928711
2014-10-28,18.83635139465332
2014-10-29,19.05616569519043
2014-10-30,18.8955307006836
2014-10-31,18.870166778564453
2014-11-03,18.70108222961425
2014-11-04,18.430538177490234
2014-11-05,18.48126602172852
2014-11-06,18.4981746673584
2014-11-07,18.58271789550781
2014-11-10,18.405176162719727
2014-11-11,18.4981746673584
2014-11-12,18.43899345397949
2014-11-13,18.100818634033203
2014-11-14,18.29526710510254
2014-11-17,18.219179153442383
2014-11-18,18.12618064880371
2014-11-19,18.033184051513672
2014-11-20,18.18536376953125
2014-11-21,18.379812240600582
2014-11-24,18.219179153442383
2014-11-25,18.1346378326416
2014-11-26,18.092363357543945
2014-11-28,17.263837814331055
2014-12-01,17.618921279907227
2014-12-02,17.24692726135254
2014-12-03,17.145475387573242
2014-12-04,17.09474754333496
2014-12-05,17.052474975585938
2014-12-08,16.75657081604004
2014-12-09,16.874935150146484
2014-12-10,16.61284637451172
2014-12-11,16.460668563842773
2014-12-12,16.32539939880371
2014-12-15,16.06331443786621
2014-12-16,15.970316886901855
2014-12-17,16.06331443786621
2014-12-18,16.01258659362793
2014-12-19,16.249311447143555
2014-12-22,15.953407287597656
2014-12-23,16.114042282104492
2014-12-24,15.902681350708008
2014-12-26,15.885771751403809
2014-12-29,15.733593940734863
2014-12-30,15.716682434082031
2014-12-31,15.5983247756958
2015-01-02,15.412327766418455
2015-01-05,15.192513465881348
2015-01-06,15.048789978027344
2015-01-07,14.95579433441162
2015-01-08,15.014972686767578
2015-01-09,14.989608764648438
2015-01-12,14.659889221191406
2015-01-13,14.6007080078125
2015-01-14,14.76133918762207
2015-01-15,14.55843448638916
2015-01-16,14.83742904663086
2015-01-20,14.634525299072266
2015-01-21,14.72752285003662
2015-01-22,14.710613250732422
2015-01-23,14.617616653442385
2015-01-26,14.566889762878418
2015-01-27,14.64297866821289
2015-01-28,14.43161964416504
2015-01-29,14.363985061645508
2015-01-30,14.710613250732422
2015-02-02,14.913518905639648
2015-02-03,15.32778263092041
2015-02-04,14.989608764648438
2015-02-05,15.192513465881348
2015-02-06,15.234785079956056
2015-02-09,15.38696575164795
2015-02-10,15.192513465881348
2015-02-11,15.074151992797852
2015-02-12,15.30242156982422
2015-02-13,15.471508979797363
2015-02-17,15.479961395263672
2015-02-18,15.293965339660645
2015-02-19,15.243241310119627
2015-02-20,15.184059143066406
2015-02-23,15.082608222961426
2015-02-24,15.09106159210205
2015-02-25,15.319330215454102
2015-02-26,15.192513465881348
2015-02-27,15.361600875854492
2015-03-02,15.1417875289917
2015-03-03,15.234785079956056
2015-03-04,15.099515914916992
2015-03-05,15.040334701538086
2015-03-06,14.854337692260742
2015-03-09,14.812067985534668
2015-03-10,14.617616653442385
2015-03-11,14.69370460510254
2015-03-12,14.626070022583008
2015-03-13,14.33016872406006
2015-03-16,14.31325912475586
2015-03-17,14.21180534362793
2015-03-18,14.6007080078125
2015-03-19,14.35552978515625
2015-03-20,14.54998016357422
2015-03-23,14.719067573547363
2015-03-24,14.6007080078125
2015-03-25,14.64297866821289
2015-03-26,14.820520401000977
2015-03-27,14.524618148803713
2015-03-30,14.6007080078125
2015-03-31,14.43161964416504
2015-04-01,14.69370460510254
2015-04-02,14.617616653442385
2015-04-06,14.803611755371094
2015-04-07,14.879701614379885
2015-04-08,14.592251777648926
2015-04-09,14.592251777648926
2015-04-10,14.744431495666504
2015-04-13,14.676797866821287
2015-04-14,14.744431495666504
2015-04-15,15.040334701538086
2015-04-16,15.200967788696287
2015-04-17,15.16715145111084
2015-04-20,15.099515914916992
2015-04-21,14.989608764648438
2015-04-22,15.040334701538086
2015-04-23,15.22633171081543
2015-04-24,15.217877388000488
2015-04-27,15.217877388000488
2015-04-28,15.243241310119627
2015-04-29,15.344694137573242
2015-04-30,15.463053703308104
2015-05-01,15.446144104003906
2015-05-04,15.437692642211914
2015-05-05,15.564505577087402
2015-05-06,15.564505577087402
2015-05-07,15.319330215454102
2015-05-08,15.403875350952148
2015-05-11,15.336237907409668
2015-05-12,15.496870040893556
2015-05-13,15.513779640197754
2015-05-14,15.606778144836426
2015-05-15,15.5983247756958
2015-05-18,15.556052207946776
2015-05-19,15.22633171081543
2015-05-20,15.192513465881348
2015-05-21,15.378510475158691
2015-05-22,15.209423065185549
2015-05-26,14.913518905639648
2015-05-27,14.710613250732422
2015-05-28,14.786703109741213
2015-05-29,14.972698211669922
2015-06-01,14.938882827758787
2015-06-02,15.116425514221191
2015-06-03,14.92197322845459
2015-06-04,14.786703109741213
2015-06-05,14.854337692260742
2015-06-08,14.862792015075684
2015-06-09,15.099515914916992
2015-06-10,15.158695220947266
2015-06-11,15.023427963256836
2015-06-12,14.87124729156494
2015-06-15,14.803611755371094
2015-06-16,14.845882415771484
2015-06-17,14.88815689086914
2015-06-18,14.88815689086914
2015-06-19,14.752886772155762
2015-06-22,14.803611755371094
2015-06-23,14.98115348815918
2015-06-24,14.879701614379885
2015-06-25,14.896612167358398
2015-06-26,14.964247703552246
2015-06-29,14.896612167358398
2015-06-30,15.217877388000488
2015-07-01,15.031880378723145
2015-07-02,15.006515502929688
2015-07-06,14.516164779663086
2015-07-07,14.43161964416504
2015-07-08,14.363985061645508
2015-07-09,14.533072471618652
2015-07-10,14.6007080078125
2015-07-13,14.60916233062744
2015-07-14,14.55843448638916
2015-07-15,14.389349937438965
2015-07-16,14.3217134475708
2015-07-17,14.245623588562012
2015-07-20,14.01735496520996
2015-07-21,14.076536178588867
2015-07-22,13.87363052368164
2015-07-23,13.75527000427246
2015-07-24,13.64536190032959
2015-07-27,13.38327693939209
2015-07-28,13.493184089660645
2015-07-29,13.535456657409668
2015-07-30,13.484729766845703
2015-07-31,13.298734664916992
2015-08-03,13.078920364379885
2015-08-04,13.155009269714355
2015-08-05,13.10428237915039
2015-08-06,13.09582805633545
2015-08-07,13.0451021194458
2015-08-10,13.324097633361816
2015-08-11,13.146554946899414
2015-08-12,13.10428237915039
2015-08-13,13.0451021194458
2015-08-14,12.96055793762207
2015-08-17,12.909832000732422
2015-08-18,12.84219741821289
2015-08-19,12.69847297668457
2015-08-20,12.732290267944336
2015-08-21,12.520931243896484
2015-08-24,12.208117485046388
2015-08-25,12.258845329284668
2015-08-26,12.18275547027588
2015-08-27,12.622384071350098
2015-08-28,12.952103614807127
2015-08-31,13.264915466308594
2015-09-01,12.825288772583008
2015-09-02,12.935195922851562
2015-09-03,13.019739151000977
2015-09-04,12.859106063842772
2015-09-08,12.952103614807127
2015-09-09,12.783016204833984
2015-09-10,12.892922401428224
2015-09-11,12.87601375579834
2015-09-14,12.715381622314451
2015-09-15,12.75765323638916
2015-09-16,12.969012260437012
2015-09-17,12.884469985961914
2015-09-18,12.690019607543944
2015-09-21,12.83374309539795
2015-09-22,12.75765323638916
2015-09-23,12.656201362609863
2015-09-24,12.732290267944336
2015-09-25,12.808379173278809
2015-09-28,12.63083839416504
2015-09-29,12.715381622314451
2015-09-30,12.808379173278809
2015-10-01,12.723836898803713
2015-10-02,12.808379173278809
2015-10-05,12.97746753692627
2015-10-06,13.231098175048828
2015-10-07,13.205734252929688
2015-10-08,13.264915466308594
2015-10-09,13.324097633361816
2015-10-12,13.112737655639648
2015-10-13,13.028192520141602
2015-10-14,13.062010765075684
2015-10-15,13.028192520141602
2015-10-16,13.036646842956545
2015-10-19,12.799924850463867
2015-10-20,12.825288772583008
2015-10-21,12.715381622314451
2015-10-22,12.75765323638916
2015-10-23,12.681564331054688
2015-10-26,12.647746086120604
2015-10-27,12.588565826416016
2015-10-28,12.799924850463867
2015-10-29,12.723836898803713
2015-10-30,12.850651741027832
2015-11-02,12.783016204833984
2015-11-03,13.011284828186035
2015-11-04,12.791471481323242
2015-11-05,12.690019607543944
2015-11-06,12.613929748535156
2015-11-09,12.504021644592283
2015-11-10,12.478659629821776
2015-11-11,12.351841926574709
2015-11-12,12.174301147460938
2015-11-13,12.081303596496582
2015-11-16,12.140482902526855
2015-11-17,11.95448875427246
2015-11-18,12.005213737487791
2015-11-19,12.005213737487791
2015-11-20,11.98830509185791
2015-11-23,12.081303596496582
2015-11-24,12.27575397491455
2015-11-25,12.258845329284668
2015-11-27,12.072848320007324
2015-11-30,11.996758460998535
2015-12-01,12.13202953338623
2015-12-02,11.878398895263672
2015-12-03,12.013668060302734
2015-12-04,11.996758460998535
2015-12-07,11.65013027191162
2015-12-08,11.590949058532717
2015-12-09,11.599404335021973
2015-12-10,11.557130813598633
2015-12-11,11.438770294189451
2015-12-14,11.362680435180664
2015-12-15,11.337318420410156
2015-12-16,11.286592483520508
2015-12-17,11.168231010437012
2015-12-18,11.218957901000977
2015-12-21,11.168231010437012
2015-12-22,11.117504119873049
2015-12-23,11.320409774780272
2015-12-24,11.320409774780272
2015-12-28,11.159777641296388
2015-12-29,11.345772743225098
2015-12-30,11.235865592956545
2015-12-31,11.295045852661133
2016-01-04,11.210503578186035
2016-01-05,11.100595474243164
2016-01-06,10.923054695129396
2016-01-07,10.87232780456543
2016-01-08,10.821600914001465
2016-01-11,10.525697708129885
2016-01-12,10.458063125610352
2016-01-13,10.398881912231444
2016-01-14,10.424246788024902
2016-01-15,10.204431533813477
2016-01-19,10.11988925933838
2016-01-20,10.043798446655272
2016-01-21,10.179069519042969
2016-01-22,10.48342514038086
2016-01-25,10.25515842437744
2016-01-26,10.458063125610352
2016-01-27,10.584879875183104
2016-01-28,10.703240394592283
2016-01-29,10.804691314697266
2016-02-01,10.601787567138672
2016-02-02,10.415790557861328
2016-02-03,10.677876472473145
2016-02-04,10.660966873168944
2016-02-05,10.593332290649414
2016-02-08,10.542607307434082
2016-02-09,10.272067070007324
2016-02-10,10.288975715637209
2016-02-11,10.415790557861328
2016-02-12,10.567970275878906
2016-02-16,10.44960880279541
2016-02-17,10.669422149658203
2016-02-18,10.61024284362793
2016-02-19,10.517242431640623
2016-02-22,10.677876472473145
2016-02-23,10.534151077270508
2016-02-24,10.669422149658203
2016-02-25,10.660966873168944
2016-02-26,10.64405918121338
2016-02-29,10.77932834625244
2016-03-01,10.7877836227417
2016-03-02,10.846964836120604
2016-03-03,10.906146049499512
2016-03-04,11.117504119873049
2016-03-07,11.320409774780272
2016-03-08,11.168231010437012
2016-03-09,11.337318420410156
2016-03-10,11.320409774780272
2016-03-11,11.362680435180664
2016-03-14,11.26122760772705
2016-03-15,11.168231010437012
2016-03-16,11.362680435180664
2016-03-17,11.489497184753418
2016-03-18,11.481042861938477
2016-03-21,11.514860153198242
2016-03-22,11.599404335021973
2016-03-23,11.354228019714355
2016-03-24,11.286592483520508
2016-03-28,11.320409774780272
2016-03-29,11.295045852661133
2016-03-30,11.252774238586426
2016-03-31,11.235865592956545
2016-04-01,11.04141616821289
2016-04-04,10.889236450195312
2016-04-05,10.863874435424805
2016-04-06,10.982234954833984
2016-04-07,10.948416709899902
2016-04-08,11.210503578186035
2016-04-11,11.295045852661133
2016-04-12,11.54022216796875
2016-04-13,11.599404335021973
2016-04-14,11.5064058303833
2016-04-15,11.464134216308594
2016-04-18,11.514860153198242
2016-04-19,11.760038375854492
2016-04-20,11.98830509185791
2016-04-21,11.937579154968262
2016-04-22,11.886853218078612
2016-04-25,11.878398895263672
2016-04-26,12.030576705932615
2016-04-27,12.140482902526855
2016-04-28,12.208117485046388
2016-04-29,12.326478958129885
2016-05-02,12.157392501831056
2016-05-03,11.971397399902344
2016-05-04,11.979851722717283
2016-05-05,11.861489295959473
2016-05-06,11.937579154968262
2016-05-09,11.675494194030762
2016-05-10,11.962942123413086
2016-05-11,12.241935729980469
2016-05-12,12.258845329284668
2016-05-13,12.241935729980469
2016-05-16,12.377206802368164
2016-05-17,12.470205307006836
2016-05-18,12.377206802368164
2016-05-19,12.343388557434082
2016-05-20,12.394115447998049
2016-05-23,12.326478958129885
2016-05-24,12.326478958129885
2016-05-25,12.470205307006836
2016-05-26,12.461750030517578
2016-05-27,12.512476921081545
2016-05-31,12.436386108398438
2016-06-01,12.563203811645508
2016-06-02,12.588565826416016
2016-06-03,12.673110008239746
2016-06-06,12.825288772583008
2016-06-07,12.952103614807127
2016-06-08,13.171916961669922
2016-06-09,13.146554946899414
2016-06-10,12.985921859741213
2016-06-13,12.985921859741213
2016-06-14,12.90137767791748
2016-06-15,12.83374309539795
2016-06-16,12.613929748535156
2016-06-17,12.909832000732422
2016-06-20,13.028192520141602
2016-06-21,12.926740646362305
2016-06-22,12.850651741027832
2016-06-23,12.952103614807127
2016-06-24,12.690019607543944
2016-06-27,12.664654731750488
2016-06-28,12.867561340332031
2016-06-29,13.053555488586426
2016-06-30,12.97746753692627
2016-07-01,13.138100624084473
2016-07-05,12.766107559204102
2016-07-06,12.81683349609375
2016-07-07,12.453295707702637
2016-07-08,12.580111503601074
2016-07-11,12.529385566711426
2016-07-12,12.766107559204102
2016-07-13,12.605474472045898
2016-07-14,12.656201362609863
2016-07-15,12.622384071350098
2016-07-18,12.563203811645508
2016-07-19,12.48711395263672
2016-07-20,12.402569770812988
2016-07-21,12.334935188293455
2016-07-22,12.309571266174316
2016-07-25,12.174301147460938
2016-07-26,12.123575210571287
2016-07-27,12.005213737487791
2016-07-28,11.971397399902344
2016-07-29,12.072848320007324
2016-08-01,11.861489295959473
2016-08-02,11.84458065032959
2016-08-03,12.039031982421877
2016-08-04,12.089757919311523
2016-08-05,12.140482902526855
2016-08-08,12.208117485046388
2016-08-09,12.174301147460938
2016-08-10,12.030576705932615
2016-08-11,12.21657371520996
2016-08-12,12.309571266174316
2016-08-15,12.512476921081545
2016-08-16,12.613929748535156
2016-08-17,12.664654731750488
2016-08-18,12.825288772583008
2016-08-19,12.783016204833984
2016-08-22,12.664654731750488
2016-08-23,12.715381622314451
2016-08-24,12.563203811645508
2016-08-25,12.613929748535156
2016-08-26,12.57165813446045
2016-08-29,12.520931243896484
2016-08-30,12.402569770812988
2016-08-31,12.165846824645996
2016-09-01,12.030576705932615
2016-09-02,12.165846824645996
2016-09-06,12.250391006469728
2016-09-07,12.360296249389648
2016-09-08,12.580111503601074
2016-09-09,12.385660171508787
2016-09-12,12.385660171508787
2016-09-13,12.225027084350586
2016-09-14,12.13202953338623
2016-09-15,12.19120979309082
2016-09-16,12.208117485046388
2016-09-19,12.199666023254396
2016-09-20,12.241935729980469
2016-09-21,12.394115447998049
2016-09-22,12.461750030517578
2016-09-23,12.318025588989258
2016-09-26,12.402569770812988
2016-09-27,12.284207344055176
2016-09-28,12.57165813446045
2016-09-29,12.647746086120604
2016-09-30,12.690019607543944
2016-10-03,12.799924850463867
2016-10-04,12.766107559204102
2016-10-05,12.84219741821289
2016-10-06,12.867561340332031
2016-10-07,12.83374309539795
2016-10-10,12.97746753692627
2016-10-11,12.90137767791748
2016-10-12,12.808379173278809
2016-10-13,12.892922401428224
2016-10-14,12.90137767791748
2016-10-17,12.918286323547363
2016-10-18,12.943649291992188
2016-10-19,13.028192520141602
2016-10-20,12.909832000732422
2016-10-21,12.96055793762207
2016-10-24,12.969012260437012
2016-10-25,12.909832000732422
2016-10-26,12.825288772583008
2016-10-27,12.90137767791748
2016-10-28,12.81683349609375
2016-10-31,12.647746086120604
2016-11-01,12.706928253173828
2016-11-02,12.554749488830566
2016-11-03,12.512476921081545
2016-11-04,12.427932739257812
2016-11-07,12.478659629821776
2016-11-08,12.461750030517578
2016-11-09,12.520931243896484
2016-11-10,12.419477462768556
2016-11-11,12.18275547027588
2016-11-14,12.157392501831056
2016-11-15,12.427932739257812
2016-11-16,12.27575397491455
2016-11-17,12.30111598968506
2016-11-18,12.402569770812988
2016-11-21,12.74919891357422
2016-11-22,12.732290267944336
2016-11-23,12.783016204833984
2016-11-25,12.690019607543944
2016-11-28,12.732290267944336
2016-11-29,12.478659629821776
2016-11-30,12.859106063842772
2016-12-01,13.09582805633545
2016-12-02,13.188825607299805
2016-12-05,13.256461143493652
2016-12-06,13.197279930114746
2016-12-07,13.09582805633545
2016-12-08,13.12119197845459
2016-12-09,13.188825607299805
2016-12-12,13.273370742797852
2016-12-13,13.307188987731934
2016-12-14,13.18037223815918
2016-12-15,13.163463592529297
2016-12-16,13.22264289855957
2016-12-19,13.146554946899414
2016-12-20,13.205734252929688
2016-12-21,13.129645347595217
2016-12-22,13.112737655639648
2016-12-23,13.138100624084473
2016-12-27,13.341005325317385
2016-12-28,13.349459648132324
2016-12-29,13.366369247436523
2016-12-30,13.391732215881348
2017-01-03,13.231098175048828
2017-01-04,13.332551956176758
2017-01-05,13.400185585021973
2017-01-06,13.38327693939209
2017-01-09,13.18037223815918
2017-01-10,13.12119197845459
2017-01-11,13.264915466308594
2017-01-12,13.45936679840088
2017-01-13,13.434003829956056
2017-01-17,13.425549507141112
2017-01-18,13.307188987731934
2017-01-19,13.264915466308594
2017-01-20,13.417095184326172
2017-01-23,13.417095184326172
2017-01-24,13.450912475585938
2017-01-25,13.366369247436523
2017-01-26,13.425549507141112
2017-01-27,13.31564235687256
2017-01-30,13.239551544189451
2017-01-31,13.31564235687256
2017-02-01,13.45936679840088
2017-02-02,13.45936679840088
2017-02-03,13.450912475585938
2017-02-06,13.366369247436523
2017-02-07,13.307188987731934
2017-02-08,13.357914924621582
2017-02-09,13.425549507141112
2017-02-10,13.569272994995115
2017-02-13,13.417095184326172
2017-02-14,13.434003829956056
2017-02-15,13.450912475585938
2017-02-16,13.366369247436523
2017-02-17,13.341005325317385
2017-02-21,13.324097633361816
2017-02-22,13.256461143493652
2017-02-23,13.298734664916992
2017-02-24,13.273370742797852
2017-02-27,13.239551544189451
2017-02-28,13.29028034210205
2017-03-01,13.349459648132324
2017-03-02,13.138100624084473
2017-03-03,13.205734252929688
2017-03-06,13.188825607299805
2017-03-07,13.129645347595217
2017-03-08,12.83374309539795
2017-03-09,12.723836898803713
2017-03-10,12.605474472045898
2017-03-13,12.588565826416016
2017-03-14,12.537839889526367
2017-03-15,12.647746086120604
2017-03-16,12.63083839416504
2017-03-17,12.673110008239746
2017-03-20,12.664654731750488
2017-03-21,12.59701919555664
