date,value
2012-05-31,55.03764343261719
2012-06-01,53.57434844970703
2012-06-04,53.9822883605957
2012-06-05,54.20400238037109
2012-06-06,55.44559097290039
2012-06-07,55.22386932373047
2012-06-08,55.75598907470703
2012-06-11,54.8159294128418
2012-06-12,55.4810676574707
2012-06-13,55.09972381591797
2012-06-14,55.303688049316406
2012-06-15,55.99079895019531
2012-06-18,56.515228271484375
2012-06-19,57.10189437866211
2012-06-20,57.14635848999024
2012-06-21,55.7241325378418
2012-06-22,56.31080627441406
2012-06-25,55.22636795043945
2012-06-26,55.573020935058594
2012-06-27,55.91080856323242
2012-06-28,55.28856658935547
2012-06-29,57.03078842163086
2012-07-02,57.19968795776367
2012-07-03,57.67967987060547
2012-07-05,57.71525192260742
2012-07-06,56.99524688720703
2012-07-09,56.88856506347656
2012-07-10,56.32855987548828
2012-07-11,56.01747131347656
2012-07-12,55.4930305480957
2012-07-13,56.33745956420898
2012-07-16,56.17747116088867
2012-07-17,56.47078704833984
2012-07-18,57.23523712158203
2012-07-19,57.8663330078125
2012-07-20,57.10189437866211
2012-07-23,56.4085693359375
2012-07-24,55.96413803100586
2012-07-25,55.59080123901367
2012-07-26,56.32855987548828
2012-07-27,57.661903381347656
2012-07-30,57.617462158203125
2012-07-31,57.59968948364258
2012-08-01,57.430782318115234
2012-08-02,57.22633743286133
2012-08-03,58.31078720092773
2012-08-06,58.7552490234375
2012-08-07,59.244117736816406
2012-08-08,59.21744537353516
2012-08-09,59.39521408081055
2012-08-10,59.43076705932617
2012-08-13,59.572998046875
2012-08-14,59.59968566894531
2012-08-15,59.750762939453125
2012-08-16,60.46188354492188
2012-08-17,60.72856521606445
2012-08-20,60.81743621826172
2012-08-21,60.57744216918945
2012-08-22,60.82632827758789
2012-08-23,60.32855987548828
2012-08-24,60.70188522338867
2012-08-27,60.79965972900391
2012-08-28,60.79965972900391
2012-08-29,60.79965972900391
2012-08-30,60.18634033203125
2012-08-31,60.58633804321289
2012-09-04,60.524112701416016
2012-09-05,60.46188354492188
2012-09-06,61.80408477783203
2012-09-07,61.715213775634766
2012-09-10,60.92412567138672
2012-09-11,60.82632827758789
2012-09-12,61.004093170166016
2012-09-13,61.83076477050781
2012-09-14,62.38185119628906
2012-09-17,62.40852737426758
2012-09-18,62.46186065673828
2012-09-19,62.57743835449219
2012-09-20,62.51520538330078
2012-09-21,62.53304290771485
2012-09-24,62.16754531860352
2012-09-25,61.293975830078125
2012-09-26,60.794769287109375
2012-09-27,61.63271331787109
2012-09-28,61.124603271484375
2012-10-01,61.03547286987305
2012-10-02,61.21372222900391
2012-10-03,61.605934143066406
2012-10-04,61.81990814208984
2012-10-05,61.490081787109375
2012-10-08,60.928466796875
2012-10-09,59.956825256347656
2012-10-10,59.653751373291016
2012-10-11,59.46654891967773
2012-10-12,59.43980407714844
2012-10-15,59.87660217285156
2012-10-16,60.72346496582031
2012-10-17,60.68779754638672
2012-10-18,59.983585357666016
2012-10-19,58.54840469360352
2012-10-22,58.85148620605469
2012-10-23,58.289886474609375
2012-10-24,58.08488082885742
2012-10-25,58.08488082885742
2012-10-26,58.25422668457031
2012-10-31,57.89766311645508
2012-11-01,58.71778106689453
2012-11-02,58.09375762939453
2012-11-05,58.47706985473633
2012-11-06,58.58404541015625
2012-11-07,57.20234680175781
2012-11-08,56.302024841308594
2012-11-09,56.54268264770508
2012-11-12,56.53379821777344
2012-11-13,56.141563415527344
2012-11-14,55.48191452026367
2012-11-15,55.294715881347656
2012-11-16,55.535404205322266
2012-11-19,56.85470199584961
2012-11-20,56.872520446777344
2012-11-21,56.98839569091797
2012-11-23,57.85310363769531
2012-11-26,58.10267639160156
2012-11-27,57.90657043457031
2012-11-28,58.40577697753906
2012-11-29,58.75342178344727
2012-11-30,58.655372619628906
2012-12-03,58.53947830200195
2012-12-04,58.50383758544922
2012-12-05,57.85310363769531
2012-12-06,58.22747802734375
2012-12-07,57.87983703613281
2012-12-10,58.0491943359375
2012-12-11,58.806907653808594
2012-12-12,58.682090759277344
2012-12-13,58.218563079833984
2012-12-14,57.66588592529297
2012-12-17,58.43251800537109
2012-12-18,59.32392501831055
2012-12-19,59.065406799316406
2012-12-20,59.065406799316406
2012-12-21,58.44421005249024
2012-12-24,58.32768249511719
2012-12-26,57.81675338745117
2012-12-27,57.72711944580078
2012-12-28,57.17137145996094
2012-12-31,58.381473541259766
2013-01-02,60.23698043823242
2013-01-03,59.92324447631836
2013-01-04,59.72600555419922
2013-01-07,59.74398040771485
2013-01-08,59.62744903564453
2013-01-09,59.851539611816406
2013-01-10,60.210086822509766
2013-01-11,60.29076766967773
2013-01-14,60.0218620300293
2013-01-15,59.72600555419922
2013-01-16,59.96808624267578
2013-01-17,60.25490951538086
2013-01-18,60.1204719543457
2013-01-22,60.21907424926758
2013-01-23,60.58659744262695
2013-01-24,59.7529525756836
2013-01-25,60.05770492553711
2013-01-28,60.19215393066406
2013-01-29,60.20114135742188
2013-01-30,60.07562255859375
2013-01-31,59.941200256347656
2013-02-01,60.64934921264648
2013-02-04,59.591583251953125
2013-02-05,60.47003936767578
2013-02-06,60.27284240722656
2013-02-07,60.3266487121582
2013-02-08,60.94511032104492
2013-02-11,60.96305465698242
2013-02-12,60.71207427978516
2013-02-13,60.92722702026367
2013-02-14,60.90927505493164
2013-02-15,60.7299919128418
2013-02-19,61.16920852661133
2013-02-20,60.22802734375
2013-02-21,59.5826301574707
2013-02-22,60.183204650878906
2013-02-25,59.439186096191406
2013-02-26,59.66330337524414
2013-02-27,60.27284240722656
2013-02-28,60.14734649658203
2013-03-01,60.3983268737793
2013-03-04,60.667240142822266
2013-03-05,61.56364059448242
2013-03-06,61.411251068115234
2013-03-07,61.57259368896485
2013-03-08,61.644309997558594
2013-03-11,61.82358169555664
2013-03-12,61.59947967529297
2013-03-13,61.51881790161133
2013-03-14,61.72499465942383
2013-03-15,61.553367614746094
2013-03-18,61.41861343383789
2013-03-19,61.30182266235352
2013-03-20,61.73306655883789
2013-03-21,61.03226852416992
2013-03-22,61.62525939941406
2013-03-25,61.4006462097168
2013-03-26,61.73306655883789
2013-03-27,61.813941955566406
2013-03-28,61.96667098999024
2013-04-01,61.54439926147461
2013-04-02,62.02958297729492
2013-04-03,61.46352767944336
2013-04-04,61.48151397705078
2013-04-05,60.969383239746094
2013-04-08,61.2928352355957
2013-04-09,61.70612716674805
2013-04-10,62.91005325317383
2013-04-11,62.88311004638672
2013-04-12,62.838172912597656
2013-04-15,61.59830474853516
2013-04-16,62.41591262817383
2013-04-17,61.1939811706543
2013-04-18,60.34944534301758
2013-04-19,61.17601013183594
2013-04-22,61.80493927001953
2013-04-23,62.39793014526367
2013-04-24,62.3709716796875
2013-04-25,62.70338821411133
2013-04-26,62.505767822265625
2013-04-29,63.08074951171875
2013-04-30,63.538970947265625
2013-05-01,63.242469787597656
2013-05-02,64.04214477539062
2013-05-03,64.79682159423828
2013-05-06,65.04838562011719
2013-05-07,65.01243591308594
2013-05-08,65.326904296875
2013-05-09,65.23707580566406
2013-05-10,65.63236236572266
2013-05-13,65.7132568359375
2013-05-14,66.05467224121094
2013-05-15,66.1894302368164
2013-05-16,66.1175537109375
2013-05-17,66.75545501708984
2013-05-20,66.65663146972656
2013-05-21,66.728515625
2013-05-22,66.14450073242188
2013-05-23,65.99177551269531
2013-05-24,65.95585632324219
2013-05-28,66.38709259033203
2013-05-29,66.0726089477539
2013-05-30,66.42304229736328
2013-05-31,65.81208801269531
2013-06-03,65.92890167236328
2013-06-04,65.58746337890625
2013-06-05,64.73393249511719
2013-06-06,65.04838562011719
2013-06-07,65.93785858154297
2013-06-10,65.9648208618164
2013-06-11,65.3089370727539
2013-06-12,64.55420684814453
2013-06-13,65.37183380126953
2013-06-14,64.94056701660156
2013-06-17,65.56950378417969
2013-06-18,66.10856628417969
2013-06-19,65.37183380126953
2013-06-20,63.8174934387207
2013-06-21,63.47860336303711
2013-06-24,62.84770202636719
2013-06-25,63.30735397338867
2013-06-26,63.875186920166016
2013-06-27,64.14556884765625
2013-06-28,64.2356948852539
2013-07-01,64.63227081298828
2013-07-02,64.65933227539062
2013-07-03,64.92068481445312
2013-07-05,65.41639709472656
2013-07-08,65.4794921875
2013-07-09,65.87606048583984
2013-07-10,66.25463104248047
2013-07-11,67.57051849365234
2013-07-12,67.86792755126953
2013-07-15,68.02115631103516
2013-07-16,67.93103790283203
2013-07-17,68.10228729248047
2013-07-18,67.93103790283203
2013-07-19,67.22801971435547
2013-07-22,67.42628479003906
2013-07-23,66.93060302734375
2013-07-24,67.14691162109375
2013-07-25,67.57051849365234
2013-07-26,67.93103790283203
2013-07-29,67.80482482910156
2013-07-30,68.16536712646484
2013-07-31,68.29154968261719
2013-08-01,68.98558807373047
2013-08-02,69.37311553955078
2013-08-05,69.41816711425781
2013-08-06,69.00357818603516
2013-08-07,68.87739562988281
2013-08-08,69.21987915039062
2013-08-09,68.94050598144531
2013-08-12,69.10272216796875
2013-08-13,69.49028015136719
2013-08-14,69.2289047241211
2013-08-15,68.05722045898438
2013-08-16,68.03018188476562
2013-08-19,67.91300201416016
2013-08-20,68.21043395996094
2013-08-21,67.97610473632812
2013-08-22,68.64306640625
2013-08-23,69.10272216796875
2013-08-26,69.1387710571289
2013-08-27,67.7237319946289
2013-08-28,67.98512268066406
2013-08-29,68.46279907226562
2013-08-30,68.02115631103516
2013-09-03,68.40870666503906
2013-09-04,69.1387710571289
2013-09-05,69.25592803955078
2013-09-06,69.3370590209961
2013-09-09,70.14820861816406
2013-09-10,70.49070739746094
2013-09-11,70.35552215576172
2013-09-12,70.31045532226562
2013-09-13,70.35552215576172
2013-09-16,70.16625213623047
2013-09-17,70.63494873046875
2013-09-18,71.4821548461914
2013-09-19,71.65341186523438
2013-09-20,71.40750122070312
2013-09-23,71.26288604736328
2013-09-24,71.26288604736328
2013-09-25,71.01878356933594
2013-09-26,71.5702133178711
2013-09-27,71.47981262207031
2013-09-30,71.30806732177734
2013-10-01,72.03128814697266
2013-10-02,72.00419616699219
2013-10-03,71.16341400146484
2013-10-04,71.77816009521484
2013-10-07,71.18151092529297
2013-10-08,69.80740356445312
2013-10-09,69.5904769897461
2013-10-10,71.06398010253906
2013-10-11,71.6244888305664
2013-10-14,72.13072967529297
2013-10-15,71.8504638671875
2013-10-16,72.66405487060547
2013-10-17,73.07991790771484
2013-10-18,74.2641830444336
2013-10-21,74.42689514160156
2013-10-22,74.53536224365234
2013-10-23,74.0833511352539
2013-10-24,74.40882873535156
2013-10-25,74.94219970703125
2013-10-28,74.96026611328125
2013-10-29,75.0868148803711
2013-10-30,75.01451110839844
2013-10-31,74.84273529052734
2013-11-01,74.86083221435547
2013-11-04,74.96929931640625
2013-11-05,75.0506591796875
2013-11-06,75.03260040283203
2013-11-07,73.62232208251953
2013-11-08,74.61671447753906
2013-11-11,74.49919891357422
2013-11-12,74.61671447753906
2013-11-13,75.520751953125
2013-11-14,75.75577545166016
2013-11-15,75.90042877197266
2013-11-18,75.15916442871094
2013-11-19,74.94219970703125
2013-11-20,74.7613754272461
2013-11-21,75.520751953125
2013-11-22,75.92752075195312
2013-11-25,76.10834503173828
2013-11-26,76.50611877441406
2013-11-27,77.03946685791016
2013-11-29,77.50052642822266
2013-12-02,77.2745132446289
2013-12-03,77.21124267578125
2013-12-04,77.28356170654297
2013-12-05,77.18411254882812
2013-12-06,77.74459838867188
2013-12-09,78.06101989746094
2013-12-10,78.00677490234375
2013-12-11,77.00330352783203
2013-12-12,76.8044662475586
2013-12-13,76.70501708984375
2013-12-16,77.12985229492188
2013-12-17,76.97618865966797
2013-12-18,77.87113952636719
2013-12-19,77.6541976928711
2013-12-20,78.44501495361328
2013-12-23,79.27027130126953
2013-12-24,79.30653381347656
2013-12-26,79.56951141357422
2013-12-27,79.3699951171875
2013-12-30,79.25212097167969
2013-12-31,79.76903533935547
2014-01-02,79.14328002929688
2014-01-03,78.57196807861328
2014-01-06,78.28175354003906
2014-01-07,79.00728607177734
2014-01-08,79.17955780029297
2014-01-09,78.91659545898438
2014-01-10,79.17050170898438
2014-01-13,78.0006332397461
2014-01-14,79.4879379272461
2014-01-15,80.14086151123047
2014-01-16,80.14994812011719
2014-01-17,79.69650268554688
2014-01-21,80.30410766601562
2014-01-22,80.51268005371094
2014-01-23,80.24063110351562
2014-01-24,78.66263580322266
2014-01-27,77.90086364746094
2014-01-28,77.85552978515625
2014-01-29,77.02120971679688
2014-01-30,78.44501495361328
2014-01-31,78.23643493652344
2014-02-03,76.44078063964844
2014-02-04,77.0030517578125
2014-02-05,76.80357360839844
2014-02-06,77.78298950195312
2014-02-07,79.17050170898438
2014-02-10,79.62394714355469
2014-02-11,80.5308609008789
2014-02-12,80.68500518798828
2014-02-13,81.28352355957031
2014-02-14,81.44676208496094
2014-02-18,81.84579467773438
2014-02-19,81.28352355957031
2014-02-20,81.66442108154297
2014-02-21,81.55559539794922
2014-02-24,81.99089050292969
2014-02-25,81.90020751953125
2014-02-26,81.8276596069336
2014-02-27,82.35857391357422
2014-02-28,82.26747131347656
2014-03-03,81.65736389160156
2014-03-04,82.69549560546875
2014-03-05,82.92314147949219
2014-03-06,82.85028839111328
2014-03-07,82.44053649902344
2014-03-10,82.51337432861328
2014-03-11,82.15823364257812
2014-03-12,82.46783447265625
2014-03-13,81.30221557617188
2014-03-14,80.7467269897461
2014-03-17,81.45701599121094
2014-03-18,82.44053649902344
2014-03-19,81.9942855834961
2014-03-20,82.22196197509766
2014-03-21,81.23257446289062
2014-03-24,80.52066802978516
2014-03-25,80.78533172607422
2014-03-26,79.74482727050781
2014-03-27,79.2975845336914
2014-03-28,79.45277404785156
2014-03-31,80.01861572265625
2014-04-01,81.42423248291016
2014-04-02,81.6341552734375
2014-04-03,80.98615264892578
2014-04-04,78.83211517333984
2014-04-07,78.08366394042969
2014-04-08,78.80472564697266
2014-04-09,80.15554809570312
2014-04-10,77.67293548583984
2014-04-11,76.76934051513672
2014-04-14,77.37171936035156
2014-04-15,77.62731170654297
2014-04-16,78.65869903564453
2014-04-17,78.67695617675781
2014-04-21,79.26109313964844
2014-04-22,79.89086151123047
2014-04-23,79.18809509277344
2014-04-24,79.94562530517578
2014-04-25,78.66783142089844
2014-04-28,78.92339324951172
2014-04-29,79.55316925048828
2014-04-30,79.76309204101562
2014-05-01,80.00039672851562
2014-05-02,79.85436248779297
2014-05-05,80.2741928100586
2014-05-06,79.23369598388672
2014-05-07,79.00552368164062
2014-05-08,78.93250274658203
2014-05-09,79.22457122802734
2014-05-12,80.52976989746094
2014-05-13,80.58454895019531
2014-05-14,80.16470336914062
2014-05-15,79.5348892211914
2014-05-16,80.05513763427734
2014-05-19,80.61190795898438
2014-05-20,80.31986999511719
2014-05-21,81.08650970458984
2014-05-22,81.44247436523438
2014-05-23,82.0357666015625
2014-05-27,83.05804443359375
2014-05-28,82.80245971679688
2014-05-29,83.33184814453125
2014-05-30,83.34098815917969
2014-06-02,83.25882720947266
2014-06-03,83.22229766845703
2014-06-04,83.53263854980469
2014-06-05,84.23543548583984
2014-06-06,84.71920013427734
2014-06-09,84.6552963256836
2014-06-10,84.80136108398438
2014-06-11,84.7830810546875
2014-06-12,84.01639556884766
2014-06-13,84.26280975341797
2014-06-16,84.3358383178711
2014-06-17,84.38145446777344
2014-06-18,84.8561019897461
2014-06-19,84.80136108398438
2014-06-20,84.90108489990234
2014-06-23,84.91934967041016
2014-06-24,84.83702087402344
2014-06-25,85.37696838378906
2014-06-26,85.42272186279297
2014-06-27,85.79793548583984
2014-06-30,85.94439697265625
2014-07-01,86.88703918457031
2014-07-02,87.03345489501953
2014-07-03,87.5825424194336
2014-07-07,87.31715393066406
2014-07-08,86.26470947265625
2014-07-09,86.90532684326172
2014-07-10,86.6307601928711
2014-07-11,87.18904113769531
2014-07-14,87.71067810058594
2014-07-15,87.40868377685547
2014-07-16,87.75643920898438
2014-07-17,86.59414672851562
2014-07-18,87.9669418334961
2014-07-21,87.85708618164062
2014-07-22,88.41535949707031
2014-07-23,88.98280334472656
2014-07-24,88.88208770751953
2014-07-25,88.53433227539062
2014-07-28,88.56178283691406
2014-07-29,88.40620422363281
2014-07-30,88.75399780273438
2014-07-31,86.9602279663086
2014-08-01,86.639892578125
2014-08-04,87.23479461669922
2014-08-05,86.56671142578125
2014-08-06,86.50263977050781
2014-08-07,86.22808837890625
2014-08-08,86.85040283203125
2014-08-11,87.36290740966797
2014-08-12,87.3263168334961
2014-08-13,88.2506332397461
2014-08-14,88.7082290649414
2014-08-15,89.13837432861328
2014-08-18,89.82476806640625
2014-08-19,90.32808685302734
2014-08-20,90.32808685302734
2014-08-21,90.51113891601562
2014-08-22,90.6484146118164
2014-08-25,90.9687271118164
2014-08-26,91.06022644042967
2014-08-27,91.07853698730467
2014-08-28,90.9778823852539
2014-08-29,91.31649017333984
2014-09-02,91.5818862915039
2014-09-03,91.04192352294922
2014-09-04,90.95954132080078
2014-09-05,91.41718292236328
2014-09-08,91.59102630615234
2014-09-09,90.8314437866211
2014-09-10,91.5818862915039
2014-09-11,91.50865936279295
2014-09-12,91.04192352294922
2014-09-15,90.16336059570312
2014-09-16,90.950439453125
2014-09-17,91.08769989013672
2014-09-18,91.7740478515625
2014-09-19,91.71722412109376
2014-09-22,90.86404418945312
2014-09-23,90.61639404296876
2014-09-24,91.5887680053711
2014-09-25,89.66231536865234
2014-09-26,90.61639404296876
2014-09-29,90.49713134765624
2014-09-30,90.62552642822266
2014-10-01,89.17613220214844
2014-10-02,89.17613220214844
2014-10-03,90.05677795410156
2014-10-06,89.86415100097656
2014-10-07,88.5889892578125
2014-10-08,90.31364440917967
2014-10-09,88.85504150390625
2014-10-10,86.63507843017578
2014-10-13,85.2773666381836
2014-10-14,85.28652954101562
2014-10-15,84.73611450195312
2014-10-16,84.20404052734375
2014-10-17,85.31404113769531
2014-10-20,86.58917236328125
2014-10-21,88.86421966552734
2014-10-22,88.40554809570312
2014-10-23,89.73573303222656
2014-10-24,90.46957397460938
2014-10-27,90.5337905883789
2014-10-28,91.90066528320312
2014-10-29,91.5612335205078
2014-10-30,91.75387573242188
2014-10-31,93.01983642578124
2014-11-03,93.29505920410156
2014-11-04,92.98312377929688
2014-11-05,92.99231719970705
2014-11-06,93.28588104248048
2014-11-07,93.20333099365234
2014-11-10,93.53355407714844
2014-11-11,93.8271255493164
2014-11-12,93.99224090576172
2014-11-13,94.39588928222656
2014-11-14,94.68942260742188
2014-11-17,94.40503692626952
2014-11-18,95.1114273071289
2014-11-19,94.68025207519533
2014-11-20,95.10223388671876
2014-11-21,95.28570556640624
2014-11-24,96.02877807617188
2014-11-25,96.17555236816406
2014-11-26,96.79934692382812
2014-11-28,97.24883270263672
2014-12-01,96.14804077148438
2014-12-02,96.5333251953125
2014-12-03,96.70763397216795
2014-12-04,96.66175842285156
2014-12-05,96.67091369628906
2014-12-08,95.9828872680664
2014-12-09,96.28563690185548
2014-12-10,94.77200317382812
2014-12-11,95.22148895263672
2014-12-12,94.18488311767578
2014-12-15,93.21248626708984
2014-12-16,91.71722412109376
2014-12-17,93.38675689697266
2014-12-18,95.63431549072266
2014-12-19,96.05509185791016
2014-12-22,96.29450225830078
2014-12-23,95.95380401611328
2014-12-24,96.03669738769533
2014-12-26,96.71804809570312
2014-12-29,96.6996612548828
2014-12-30,96.05509185791016
2014-12-31,95.06985473632812
2015-01-02,94.7844467163086
2015-01-05,93.39407348632812
2015-01-06,92.14181518554688
2015-01-07,93.32958984375
2015-01-08,95.11590576171876
2015-01-09,94.48977661132812
2015-01-12,93.50456237792967
2015-01-13,93.47693634033205
2015-01-14,92.9613037109375
2015-01-15,91.7550811767578
2015-01-16,92.83238983154295
2015-01-20,93.56901550292967
2015-01-21,94.04781341552734
2015-01-22,95.7880401611328
2015-01-23,95.9998550415039
2015-01-26,95.8893585205078
2015-01-27,93.4032745361328
2015-01-28,92.92449188232422
2015-01-29,93.81761169433594
2015-01-30,93.0901870727539
2015-02-02,93.90049743652344
2015-02-03,94.80284118652344
2015-02-04,94.72000122070312
2015-02-05,95.53948211669922
2015-02-06,94.9593734741211
2015-02-09,94.65550994873048
2015-02-10,96.12877655029295
2015-02-11,96.47866821289062
2015-02-12,97.60199737548828
2015-02-13,98.43990325927734
2015-02-17,98.53197479248048
2015-02-18,98.67010498046876
2015-02-19,99.15811920166016
2015-02-20,99.82107543945312
2015-02-23,99.92235565185548
2015-02-24,99.99600219726562
2015-02-25,99.74742889404295
2015-02-26,100.25382995605467
2015-02-27,99.8118667602539
2015-03-02,100.71420288085938
2015-03-03,100.24462890625
2015-03-04,99.8578872680664
2015-03-05,100.0328369140625
2015-03-06,98.90028381347656
2015-03-09,99.18575286865234
2015-03-10,97.34420013427734
2015-03-11,96.78250122070312
2015-03-12,97.4178466796875
2015-03-13,96.99430084228516
2015-03-16,98.24652099609376
2015-03-17,98.40308380126952
2015-03-18,99.3698959350586
2015-03-19,99.51719665527344
2015-03-20,100.16141510009766
2015-03-23,99.9675750732422
2015-03-24,99.60767364501952
2015-03-25,97.32808685302734
2015-03-26,96.99586486816406
2015-03-27,97.3834991455078
2015-03-30,98.50018310546876
2015-03-31,97.45729064941406
2015-04-01,96.94972229003906
2015-04-02,97.01432800292967
2015-04-06,97.80801391601562
2015-04-07,97.6418914794922
2015-04-08,98.41712188720705
2015-04-09,99.03546905517578
2015-04-10,99.44154357910156
2015-04-13,99.19237518310548
2015-04-14,98.90623474121094
2015-04-15,99.52458953857422
2015-04-16,99.38617706298828
2015-04-17,97.83568572998048
2015-04-20,99.3030776977539
2015-04-21,99.72763061523438
2015-04-22,100.27213287353516
2015-04-23,100.65050506591795
2015-04-24,102.01638793945312
2015-04-27,101.75796508789062
2015-04-28,101.55494689941406
2015-04-29,100.91815185546876
2015-04-30,99.33077239990234
2015-05-01,100.64128875732422
2015-05-04,100.80741119384766
2015-05-05,99.1646499633789
2015-05-06,98.48169708251952
2015-05-07,99.0723648071289
2015-05-08,100.30908203125
2015-05-11,99.9214096069336
2015-05-12,99.46920013427734
2015-05-13,99.67224884033205
2015-05-14,101.13043212890624
2015-05-15,101.13043212890624
2015-05-18,101.57339477539062
2015-05-19,101.46268463134766
2015-05-20,101.52727508544922
2015-05-21,102.05332946777344
2015-05-22,101.95181274414062
2015-05-26,100.77970123291016
2015-05-27,102.4040069580078
2015-05-28,102.17330932617188
2015-05-29,101.56417846679688
2015-06-01,101.90567779541016
2015-06-02,101.5826416015625
2015-06-03,101.88721466064452
2015-06-04,101.11195373535156
2015-06-05,100.87201690673828
2015-06-08,99.84760284423828
2015-06-09,99.6814956665039
2015-06-10,101.04735565185548
2015-06-11,101.19500732421876
2015-06-12,100.36444091796876
2015-06-15,99.86605072021484
2015-06-16,100.41055297851562
2015-06-17,100.68742370605467
2015-06-18,102.1548309326172
2015-06-19,101.64978790283205
2015-06-22,102.39903259277344
2015-06-23,102.48229217529295
2015-06-24,101.95502471923828
2015-06-25,101.75153350830078
2015-06-26,101.0762710571289
2015-06-29,98.68972778320312
2015-06-30,99.04122924804688
2015-07-01,99.8275146484375
2015-07-02,99.85523986816406
2015-07-06,99.62399291992188
2015-07-07,99.87376403808594
2015-07-08,98.1347198486328
2015-07-09,98.07921600341795
2015-07-10,99.5777587890625
2015-07-13,101.32600402832033
2015-07-14,101.99201202392578
2015-07-15,102.10302734375
2015-07-16,103.54605102539062
2015-07-17,105.07231903076172
2015-07-20,105.43309783935548
2015-07-21,105.36833190917967
2015-07-22,104.17506408691406
2015-07-23,103.78655242919922
2015-07-24,102.76902770996094
2015-07-27,101.9180145263672
2015-07-28,102.79676055908205
2015-07-29,103.18531036376952
2015-07-30,103.6755599975586
2015-07-31,103.55531311035156
2015-08-03,103.2315444946289
2015-08-04,103.03730010986328
2015-08-05,103.83280181884766
2015-08-06,102.16778564453124
2015-08-07,102.03826141357422
2015-08-10,103.20377349853516
2015-08-11,101.88103485107422
2015-08-12,102.2325210571289
2015-08-13,102.0660400390625
2015-08-14,102.2232666015625
2015-08-17,103.07429504394533
2015-08-18,102.54704284667967
2015-08-19,101.8717803955078
2015-08-20,99.0504913330078
2015-08-21,94.72144317626952
2015-08-24,91.07687377929688
2015-08-25,90.73460388183594
2015-08-26,95.3041763305664
2015-08-27,97.71849822998048
2015-08-28,97.69998931884766
2015-08-31,96.48817443847656
2015-09-01,93.47265625
2015-09-02,96.1089324951172
2015-09-03,95.6371841430664
2015-09-04,94.4994125366211
2015-09-08,97.16345977783205
2015-09-09,96.07194519042967
2015-09-10,97.11719512939452
2015-09-11,97.65370178222656
2015-09-14,97.35770416259766
2015-09-15,98.50471496582033
2015-09-16,99.05973052978516
2015-09-17,99.09674072265624
2015-09-18,97.68729400634766
2015-09-21,97.9933090209961
2015-09-22,96.52821350097656
2015-09-23,96.6023941040039
2015-09-24,96.2500457763672
2015-09-25,95.43401336669922
2015-09-28,92.71714782714844
2015-09-29,92.23497009277344
2015-09-30,94.35839080810548
2015-10-01,94.78496551513672
2015-10-02,96.4447784423828
2015-10-05,97.82638549804688
2015-10-06,97.36273193359376
2015-10-07,97.94691467285156
2015-10-08,98.33641052246094
2015-10-09,98.7814712524414
2015-10-12,99.02254486083984
2015-10-13,98.38272094726562
2015-10-14,98.22510528564452
2015-10-15,99.83853149414062
2015-10-16,100.25579071044922
2015-10-19,100.83071899414062
2015-10-20,100.31145477294922
2015-10-21,99.69947814941406
2015-10-22,101.7301788330078
2015-10-23,104.57687377929688
2015-10-26,104.64177703857422
2015-10-27,104.85506439208984
2015-10-28,105.72666931152344
2015-10-29,105.55975341796876
2015-10-30,105.08688354492188
2015-11-02,106.27375030517578
2015-11-03,106.64469146728516
2015-11-04,106.6539306640625
2015-11-05,106.3665008544922
2015-11-06,106.44065856933594
2015-11-09,105.30941772460938
2015-11-10,105.04048919677734
2015-11-11,104.91067504882812
2015-11-12,103.89070129394533
2015-11-13,101.8507080078125
2015-11-16,103.31578826904295
2015-11-17,103.38072204589844
2015-11-18,105.36504364013672
2015-11-19,105.43920135498048
2015-11-20,106.15322875976562
2015-11-23,105.84722137451172
2015-11-24,105.7545166015625
2015-11-25,105.84722137451172
2015-11-27,105.9955825805664
2015-11-30,105.72666931152344
2015-12-01,106.78377532958984
2015-12-02,106.12537384033205
2015-12-03,104.3265151977539
2015-12-04,106.76522064208984
2015-12-07,106.2830581665039
2015-12-08,106.29232025146484
2015-12-09,104.67888641357422
2015-12-10,105.15177154541016
2015-12-11,102.7316436767578
2015-12-14,103.5105209350586
2015-12-15,104.14104461669922
2015-12-16,105.68959045410156
2015-12-17,104.15033721923828
2015-12-18,102.15250396728516
2015-12-21,103.28720092773438
2015-12-22,103.96617126464844
2015-12-23,104.7381591796875
2015-12-24,104.71955108642578
2015-12-28,104.66374206542967
2015-12-29,106.31000518798828
2015-12-30,105.35199737548828
2015-12-31,104.04058074951172
2016-01-04,101.84553527832033
2016-01-05,101.6688232421875
2016-01-06,100.69224548339844
2016-01-07,97.53921508789062
2016-01-08,96.73931884765624
2016-01-11,97.03695678710938
2016-01-12,98.162353515625
2016-01-13,94.77681732177734
2016-01-14,96.7951202392578
2016-01-15,93.7908935546875
2016-01-19,93.99554443359376
2016-01-20,93.70716857910156
2016-01-21,93.80022430419922
2016-01-22,96.5160675048828
2016-01-25,95.08374786376952
2016-01-26,95.93942260742188
2016-01-27,93.549072265625
2016-01-28,94.86981964111328
2016-01-29,96.85094451904295
2016-02-01,97.11134338378906
2016-02-02,95.00936126708984
2016-02-03,94.55359649658205
2016-02-04,94.54427337646484
2016-02-05,91.26107025146484
2016-02-08,89.86591339111328
2016-02-09,89.58685302734375
2016-02-10,89.9310302734375
2016-02-11,89.8008041381836
2016-02-12,91.16805267333984
2016-02-16,93.22357177734376
2016-02-17,95.33486938476562
