date,value
2012-06-01,61.16082382202149
2012-06-04,61.01995468139648
2012-06-05,61.80704879760742
2012-06-06,63.33152770996094
2012-06-07,62.917293548583984
2012-06-08,63.77067184448242
2012-06-11,62.36217498779297
2012-06-12,63.14925765991211
2012-06-13,62.42015075683594
2012-06-14,63.13267517089844
2012-06-15,63.977787017822266
2012-06-18,64.0523452758789
2012-06-19,65.16253662109375
2012-06-20,65.0631103515625
2012-06-21,63.48067092895508
2012-06-22,64.20146942138672
2012-06-25,63.19896697998047
2012-06-26,63.44624710083008
2012-06-27,64.47872924804688
2012-06-28,64.37046813964844
2012-06-29,66.243896484375
2012-07-02,67.0099105834961
2012-07-03,67.88418579101562
2012-07-05,67.80925750732422
2012-07-06,67.05155181884766
2012-07-09,66.79341888427734
2012-07-10,66.05237579345703
2012-07-11,65.82756805419922
2012-07-12,65.60275268554688
2012-07-13,66.41873931884766
2012-07-16,66.15229034423828
2012-07-17,66.38544464111328
2012-07-18,66.79341888427734
2012-07-19,66.56861114501953
2012-07-20,65.71935272216797
2012-07-23,64.67024230957031
2012-07-24,63.82096099853516
2012-07-25,63.962501525878906
2012-07-26,64.51200866699219
2012-07-27,66.04408264160156
2012-07-30,65.81925964355469
2012-07-31,65.23639678955078
2012-08-01,64.16229248046875
2012-08-02,63.92915344238281
2012-08-03,65.45289611816406
2012-08-06,65.9607925415039
2012-08-07,66.5602798461914
2012-08-08,66.4603500366211
2012-08-09,66.77677154541016
2012-08-10,66.54367065429688
2012-08-13,66.4354019165039
2012-08-14,66.27716827392578
2012-08-15,66.86003875732422
2012-08-16,67.55940246582031
2012-08-17,68.03402709960938
2012-08-20,67.88418579101562
2012-08-21,67.84252166748047
2012-08-22,67.51780700683594
2012-08-23,67.04322052001953
2012-08-24,67.22639465332031
2012-08-27,67.42625427246094
2012-08-28,67.73428344726562
2012-08-29,67.94245147705078
2012-08-30,67.26800537109375
2012-08-31,67.54276275634766
2012-09-04,68.36710357666016
2012-09-05,68.38374328613281
2012-09-06,69.6410140991211
2012-09-07,70.1572036743164
2012-09-10,69.84085083007812
2012-09-11,69.99072265625
2012-09-12,70.3487319946289
2012-09-13,71.27296447753906
2012-09-14,71.9390869140625
2012-09-17,71.60601043701172
2012-09-18,71.37287902832031
2012-09-19,71.24797058105469
2012-09-20,70.93161010742188
2012-09-21,71.18970489501953
2012-09-24,70.95731353759766
2012-09-25,69.93756103515625
2012-09-26,69.49452209472656
2012-09-27,70.24683380126953
2012-09-28,69.74530792236328
2012-10-01,69.97937774658203
2012-10-02,70.11309814453125
2012-10-03,69.9124984741211
2012-10-04,70.38895416259766
2012-10-05,70.30535125732422
2012-10-08,69.86234283447266
2012-10-09,69.04315948486328
2012-10-10,68.93449401855469
2012-10-11,69.18524169921875
2012-10-12,68.62525177001953
2012-10-15,69.07660675048828
2012-10-16,69.58647918701172
2012-10-17,70.21338653564453
2012-10-18,69.82890319824219
2012-10-19,68.4162826538086
2012-10-22,68.39954376220703
2012-10-23,68.05686950683594
2012-10-24,67.87294006347656
2012-10-25,68.14881134033203
2012-10-26,67.82276153564453
2012-10-31,68.23236083984375
2012-11-01,68.95121765136719
2012-11-02,67.86458587646484
2012-11-05,68.31598663330078
2012-11-06,68.82584381103516
2012-11-07,67.15410614013672
2012-11-08,66.20954895019531
2012-11-09,66.3516616821289
2012-11-12,66.15939331054688
2012-11-13,65.78323364257812
2012-11-14,64.56288146972656
2012-11-15,64.22854614257812
2012-11-16,64.76349639892578
2012-11-19,66.13434600830078
2012-11-20,66.2513427734375
2012-11-21,66.6024398803711
2012-11-23,67.26275634765625
2012-11-26,67.48009490966797
2012-11-27,67.3965072631836
2012-11-28,67.96490478515625
2012-11-29,68.74227142333984
2012-11-30,68.6085205078125
2012-12-03,68.5333023071289
2012-12-04,68.61688995361328
2012-12-05,68.5333023071289
2012-12-06,68.6419677734375
2012-12-07,68.69212341308594
2012-12-10,68.9930419921875
2012-12-11,69.72024536132812
2012-12-12,69.32737731933594
2012-12-13,68.88436126708984
2012-12-14,68.8425521850586
2012-12-17,69.8121566772461
2012-12-18,70.76507568359375
2012-12-19,70.9227523803711
2012-12-20,71.27685546875
2012-12-21,70.98177337646484
2012-12-24,70.6360855102539
2012-12-26,70.13020324707031
2012-12-27,70.07960510253906
2012-12-28,69.58218383789062
2012-12-31,71.09135437011719
2013-01-02,73.1822738647461
2013-01-03,73.01366424560547
2013-01-04,73.5532455444336
2013-01-07,73.27501678466797
2013-01-08,73.22443389892578
2013-01-09,73.57853698730469
2013-01-10,73.74716186523438
2013-01-11,73.63754272460938
2013-01-14,73.67970275878906
2013-01-15,74.00011444091797
2013-01-16,73.78089141845703
2013-01-17,74.46379852294922
2013-01-18,74.67456817626953
2013-01-22,75.21417999267578
2013-01-23,75.03712463378906
2013-01-24,75.28165435791016
2013-01-25,75.82965087890625
2013-01-28,75.8802490234375
2013-01-29,75.92242431640625
2013-01-30,75.0118408203125
2013-01-31,75.52615356445312
2013-02-01,76.19220733642578
2013-02-04,75.27320861816406
2013-02-05,75.94771575927734
2013-02-06,76.26806640625
2013-02-07,76.01516723632812
2013-02-08,76.55477142333984
2013-02-11,76.4704360961914
2013-02-12,76.80767059326172
2013-02-13,77.12808227539062
2013-02-14,77.32200622558594
2013-02-15,77.34725952148438
2013-02-19,78.03018188476562
2013-02-20,76.58001708984375
2013-02-21,75.83808135986328
2013-02-22,76.74868774414062
2013-02-25,75.05400085449219
2013-02-26,75.34909057617188
2013-02-27,76.14161682128906
2013-02-28,76.28494262695312
2013-03-01,76.6306381225586
2013-03-04,76.83295440673828
2013-03-05,77.72667694091797
2013-03-06,77.92901611328125
2013-03-07,78.29998016357422
2013-03-08,79.02505493164062
2013-03-11,78.99977111816406
2013-03-12,78.8395767211914
2013-03-13,79.13467407226562
2013-03-14,79.92718505859375
2013-03-15,79.885009765625
2013-03-18,79.44662475585938
2013-03-19,79.10935974121094
2013-03-20,79.8428955078125
2013-03-21,79.14310455322266
2013-03-22,79.38760375976562
2013-03-25,79.43328094482422
2013-03-26,79.6868896484375
2013-03-27,79.73762512207031
2013-03-28,79.83908081054688
2013-04-01,78.76532745361328
2013-04-02,78.27495574951172
2013-04-03,77.04898834228516
2013-04-04,77.70846557617188
2013-04-05,77.5562973022461
2013-04-08,78.19886016845703
2013-04-09,77.9705581665039
2013-04-10,79.38253021240234
2013-04-11,79.49246978759766
2013-04-12,79.17117309570312
2013-04-15,76.18659210205078
2013-04-16,77.50552368164062
2013-04-17,76.16124725341797
2013-04-18,75.7385025024414
2013-04-19,76.60936737060547
2013-04-22,76.82917785644531
2013-04-23,78.04663848876953
2013-04-24,78.45248413085938
2013-04-25,78.96823120117188
2013-04-26,78.54552459716797
2013-04-29,79.11196899414062
2013-04-30,79.5600814819336
2013-05-01,77.63236236572266
2013-05-02,78.86677551269531
2013-05-03,80.11811065673828
2013-05-06,80.63384246826172
2013-05-07,81.29335021972656
2013-05-08,81.53007507324219
2013-05-09,81.25102233886719
2013-05-10,81.86823272705078
2013-05-13,81.80905151367188
2013-05-14,82.85747528076172
2013-05-15,83.02655792236328
2013-05-16,82.8152084350586
2013-05-17,83.7452392578125
2013-05-20,83.8805160522461
2013-05-21,83.89743041992188
2013-05-22,82.67144775390625
2013-05-23,82.77294921875
2013-05-24,82.7560043334961
2013-05-28,83.82979583740234
2013-05-29,83.05194091796875
2013-05-30,83.60994720458984
2013-05-31,82.68839263916016
2013-06-03,83.47466278076172
2013-06-04,82.5869369506836
2013-06-05,81.53007507324219
2013-06-06,82.3924331665039
2013-06-07,83.02655792236328
2013-06-10,83.53384399414062
2013-06-11,82.62920379638672
2013-06-12,81.80905151367188
2013-06-13,83.25484466552734
2013-06-14,82.61225891113281
2013-06-17,83.15337371826172
2013-06-18,84.1341552734375
2013-06-19,83.10269165039062
2013-06-20,80.90440368652344
2013-06-21,81.14112854003906
2013-06-24,80.07584381103516
2013-06-25,80.8452377319336
2013-06-26,81.22567749023438
2013-06-27,82.48546600341797
2013-06-28,82.01197814941406
2013-07-01,83.34786224365234
2013-07-02,83.28839874267578
2013-07-03,83.45824432373047
2013-07-05,84.63860321044922
2013-07-08,84.97826385498047
2013-07-09,85.76805114746094
2013-07-10,86.00582122802734
2013-07-11,87.01634216308594
2013-07-12,87.19467163085938
2013-07-15,87.95893859863281
2013-07-16,87.51736450195312
2013-07-17,87.85701751708984
2013-07-18,88.44298553466797
2013-07-19,88.57884216308594
2013-07-22,88.76568603515625
2013-07-23,88.70622253417969
2013-07-24,87.96741485595703
2013-07-25,88.77416229248047
2013-07-26,88.41751861572266
2013-07-29,87.79757690429688
2013-07-30,87.87403106689453
2013-07-31,88.02688598632812
2013-08-01,89.22425079345703
2013-08-02,89.30065155029297
2013-08-05,89.60633087158203
2013-08-06,88.70622253417969
2013-08-07,88.07781219482422
2013-08-08,88.44298553466797
2013-08-09,88.34955596923828
2013-08-12,88.81661987304688
2013-08-13,88.69773864746094
2013-08-14,88.34955596923828
2013-08-15,86.71061706542969
2013-08-16,86.34548950195312
2013-08-19,85.4708023071289
2013-08-20,86.7021484375
2013-08-21,86.1756591796875
2013-08-22,87.38999938964844
2013-08-23,87.61078643798828
2013-08-26,87.61922454833984
2013-08-27,85.56422424316406
2013-08-28,85.73406982421875
2013-08-29,86.59175109863281
2013-08-30,85.24156188964844
2013-09-03,85.8189926147461
2013-09-04,86.57476043701172
2013-09-05,86.71061706542969
2013-09-06,86.94841003417969
2013-09-09,88.26463317871094
2013-09-10,89.13080596923828
2013-09-11,89.17329406738281
2013-09-12,88.51939392089844
2013-09-13,89.0034408569336
2013-09-16,89.19876098632812
2013-09-17,90.08191680908205
2013-09-18,90.93958282470705
2013-09-19,90.84619903564452
2013-09-20,90.51499938964844
2013-09-23,90.52349853515624
2013-09-24,90.82405090332033
2013-09-25,90.6537628173828
2013-09-26,91.15609741210938
2013-09-27,90.74742889404295
2013-09-30,90.7729721069336
2013-10-01,91.82876586914062
2013-10-02,91.4541244506836
2013-10-03,90.5175323486328
2013-10-04,91.12206268310548
2013-10-07,90.0577621459961
2013-10-08,88.60179138183594
2013-10-09,88.24417114257812
2013-10-10,90.37279510498048
2013-10-11,91.68402862548828
2013-10-14,92.14379119873048
2013-10-15,91.24130249023438
2013-10-16,92.37369537353516
2013-10-17,93.18256378173828
2013-10-18,94.24691009521484
2013-10-21,94.05958557128906
2013-10-22,94.30647277832033
2013-10-23,93.99144744873048
2013-10-24,94.4937973022461
2013-10-25,94.5789566040039
2013-10-28,94.53639221191406
2013-10-29,94.80882263183594
2013-10-30,93.51461029052734
2013-10-31,92.96969604492188
2013-11-01,92.56952667236328
2013-11-04,93.63385009765624
2013-11-05,93.31027221679688
2013-11-06,92.91011810302734
2013-11-07,91.34341430664062
2013-11-08,93.0037841796875
2013-11-11,93.1314926147461
2013-11-12,93.20811462402344
2013-11-13,94.10212707519533
2013-11-14,94.00848388671876
2013-11-15,94.36609649658205
2013-11-18,93.7019271850586
2013-11-19,93.12297821044922
2013-11-20,93.08889770507812
2013-11-21,94.76624298095705
2013-11-22,95.23453521728516
2013-11-25,95.35377502441406
2013-11-26,96.06049346923828
2013-11-27,96.59685516357422
2013-11-29,96.64797973632812
2013-12-02,95.67733764648438
2013-12-03,95.21754455566406
2013-12-04,94.96209716796876
2013-12-05,95.03018951416016
2013-12-06,95.77098846435548
2013-12-09,95.74539947509766
2013-12-10,94.87694549560548
2013-12-11,93.3188018798828
2013-12-12,93.52313232421876
2013-12-13,93.82965087890624
2013-12-16,94.94505310058594
2013-12-17,94.80882263183594
2013-12-18,96.11156463623048
2013-12-19,95.39633178710938
2013-12-20,97.00556182861328
2013-12-23,98.10560607910156
2013-12-24,98.48167419433594
2013-12-26,98.49021911621094
2013-12-27,98.430419921875
2013-12-30,98.3705596923828
2013-12-31,98.60135650634766
2014-01-02,97.53294372558594
2014-01-03,98.02867889404295
2014-01-06,97.23377227783205
2014-01-07,98.04576873779295
2014-01-08,98.1739730834961
2014-01-09,98.19960021972656
2014-01-10,98.73809814453124
2014-01-13,97.38764190673828
2014-01-14,98.58424377441406
2014-01-15,99.31932067871094
2014-01-16,99.43896484375
2014-01-17,99.08855438232422
2014-01-21,99.67829895019533
2014-01-22,100.1825942993164
2014-01-23,99.50735473632812
2014-01-24,96.9687957763672
2014-01-27,95.54999542236328
2014-01-28,96.55853271484376
2014-01-29,95.16533660888672
2014-01-30,96.58416748046876
2014-01-31,95.86621856689452
2014-02-03,92.86610412597656
2014-02-04,93.56700897216795
2014-02-05,92.86610412597656
2014-02-06,93.60118103027344
2014-02-07,94.6610870361328
2014-02-10,94.90892791748048
2014-02-11,95.75509643554688
2014-02-12,96.13118743896484
2014-02-13,97.35343170166016
2014-02-14,97.49020385742188
2014-02-18,98.50732421875
2014-02-19,97.49876403808594
2014-02-20,98.55006408691406
2014-02-21,98.85780334472656
2014-02-24,99.58426666259766
2014-02-25,99.68685150146484
2014-02-26,100.30225372314452
2014-02-27,100.84927368164062
2014-02-28,100.44757080078124
2014-03-03,99.90909576416016
2014-03-04,102.42198181152344
2014-03-05,102.36217498779295
2014-03-06,102.34507751464844
2014-03-07,102.31088256835938
2014-03-10,101.96897888183594
2014-03-11,100.90910339355467
2014-03-12,101.21683502197266
2014-03-13,100.04583740234376
2014-03-14,100.46465301513672
2014-03-17,100.90910339355467
2014-03-18,102.37926483154295
2014-03-19,101.71257019042967
2014-03-20,101.84932708740234
2014-03-21,101.37921142578124
2014-03-24,100.22532653808594
2014-03-25,100.20133209228516
2014-03-26,98.28179931640624
2014-03-27,98.03329467773438
2014-03-28,97.93900299072266
2014-03-31,99.69572448730467
2014-04-01,101.0068588256836
2014-04-02,101.46102905273438
2014-04-03,100.43270874023438
2014-04-04,98.11042785644533
2014-04-07,96.67935943603516
2014-04-08,97.35633087158205
2014-04-09,98.76168060302734
2014-04-10,95.94236755371094
2014-04-11,94.61414337158205
2014-04-14,94.8797607421875
2014-04-15,95.24825286865234
2014-04-16,96.28515625
2014-04-17,96.76502990722656
2014-04-21,97.21917724609376
2014-04-22,98.22183227539062
2014-04-23,97.60481262207033
2014-04-24,97.35633087158205
2014-04-25,95.64242553710938
2014-04-28,95.08544158935548
2014-04-29,95.32538604736328
2014-04-30,95.9595184326172
2014-05-01,95.92523193359376
2014-05-02,96.00234985351562
2014-05-05,95.88239288330078
2014-05-06,94.32276916503906
2014-05-07,94.38272857666016
2014-05-08,93.43157196044922
2014-05-09,94.2884750366211
2014-05-12,96.43082427978516
2014-05-13,95.4881820678711
2014-05-14,93.9371566772461
2014-05-15,93.30303192138672
2014-05-16,93.8943099975586
2014-05-19,94.90550994873048
2014-05-20,93.45729064941406
2014-05-21,93.9371566772461
2014-05-22,94.91404724121094
2014-05-23,95.95094299316406
2014-05-27,97.33060455322266
2014-05-28,96.8249969482422
2014-05-29,97.15064239501952
2014-05-30,96.7136001586914
2014-06-02,96.19087982177734
2014-06-03,95.9595184326172
2014-06-04,96.33657836914062
2014-06-05,98.35892486572266
2014-06-06,99.30156707763672
2014-06-09,100.17562866210938
2014-06-10,99.978515625
2014-06-11,99.49007415771484
2014-06-12,98.88167572021484
2014-06-13,99.05307006835938
2014-06-16,99.53292846679688
2014-06-17,100.2356185913086
2014-06-18,100.91255950927734
2014-06-19,100.9982681274414
2014-06-20,101.3324737548828
2014-06-23,101.13539123535156
2014-06-24,100.05564880371094
2014-06-25,100.90401458740234
2014-06-26,100.73263549804688
2014-06-27,101.40961456298828
2014-06-30,101.8123779296875
2014-07-01,102.84927368164062
2014-07-02,102.45269775390624
2014-07-03,103.0720672607422
2014-07-07,101.30858612060548
2014-07-08,100.07846069335938
2014-07-09,100.20751190185548
2014-07-10,99.1408462524414
2014-07-11,99.01178741455078
2014-07-14,99.51934814453124
2014-07-15,98.5386962890625
2014-07-16,98.2720184326172
2014-07-17,96.7580108642578
2014-07-18,98.263427734375
2014-07-21,97.86768341064452
2014-07-22,98.69352722167967
2014-07-23,98.81395721435548
2014-07-24,98.61609649658205
2014-07-25,97.72146606445312
2014-07-28,97.23114013671876
2014-07-29,97.4978256225586
2014-07-30,97.88489532470705
2014-07-31,95.6483383178711
2014-08-01,95.20960235595705
2014-08-04,96.0526351928711
2014-08-05,95.81178283691406
2014-08-06,96.11285400390624
2014-08-07,95.6483383178711
2014-08-08,96.5773696899414
2014-08-11,97.4978256225586
2014-08-12,96.82683563232422
2014-08-13,97.58381652832033
2014-08-14,97.73006439208984
2014-08-15,97.5408172607422
2014-08-18,98.96017456054688
2014-08-19,99.30428314208984
2014-08-20,98.88275909423828
2014-08-21,99.0978012084961
2014-08-22,99.1064224243164
2014-08-25,99.57093048095705
2014-08-26,100.47418212890624
2014-08-27,100.22470092773438
2014-08-28,99.70858764648438
2014-08-29,100.26771545410156
2014-09-02,100.81827545166016
2014-09-03,100.18171691894533
2014-09-04,99.7946548461914
2014-09-05,100.11289978027344
2014-09-08,100.26771545410156
2014-09-09,99.08061981201172
2014-09-10,99.66552734375
2014-09-11,100.31075286865234
2014-09-12,99.24407196044922
2014-09-15,98.16018676757812
2014-09-16,98.43545532226562
2014-09-17,98.69352722167967
2014-09-18,99.29569244384766
2014-09-19,98.03974151611328
2014-09-22,96.66339874267578
2014-09-23,95.76016998291016
2014-09-24,96.6270523071289
2014-09-25,94.99674224853516
2014-09-26,95.85072326660156
2014-09-29,95.77310180664062
2014-09-30,94.3239517211914
2014-10-01,92.9869384765625
2014-10-02,93.87538146972656
2014-10-03,94.5827178955078
2014-10-06,93.77191162109376
2014-10-07,92.22787475585938
2014-10-08,93.99617004394533
2014-10-09,91.46014404296876
2014-10-10,90.34740447998048
2014-10-13,89.98512268066406
2014-10-14,91.0374984741211
2014-10-15,91.95183563232422
2014-10-16,92.9869384765625
2014-10-17,92.71088409423828
2014-10-20,93.79771423339844
2014-10-21,95.341796875
2014-10-22,93.9789047241211
2014-10-23,95.64369201660156
2014-10-24,95.80757904052734
2014-10-27,95.7558364868164
2014-10-28,98.48160552978516
2014-10-29,98.24874114990234
2014-10-30,99.08543395996094
2014-10-31,100.5431900024414
2014-11-03,100.37065887451172
2014-11-04,99.90489959716795
2014-11-05,100.08601379394533
2014-11-06,100.5173110961914
2014-11-07,100.67259216308594
2014-11-10,101.17286682128906
2014-11-11,101.24191284179688
2014-11-12,101.6990737915039
2014-11-13,100.8364715576172
2014-11-14,100.65532684326172
2014-11-17,99.81861877441406
2014-11-18,100.39656829833984
2014-11-19,99.32695770263672
2014-11-20,100.43973541259766
2014-11-21,100.56044006347656
2014-11-24,101.75945281982422
2014-11-25,101.83707427978516
2014-11-26,102.17350006103516
2014-11-28,100.65532684326172
2014-12-01,99.08543395996094
2014-12-02,100.27581024169922
2014-12-03,101.24191284179688
2014-12-04,100.7588348388672
2014-12-05,101.51795196533205
2014-12-08,100.24993896484376
2014-12-09,101.93197631835938
2014-12-10,99.766845703125
2014-12-11,100.16365814208984
2014-12-12,98.9473876953125
2014-12-15,97.94681549072266
2014-12-16,97.8088150024414
2014-12-17,100.82787322998048
2014-12-18,102.32877349853516
2014-12-19,102.56166076660156
2014-12-22,103.2603530883789
2014-12-23,103.38975524902344
2014-12-24,103.6884536743164
2014-12-26,104.36376953125
2014-12-29,104.80533599853516
2014-12-30,104.19059753417967
2014-12-31,103.56722259521484
2015-01-02,102.96981811523438
2015-01-05,101.59320831298828
2015-01-06,99.83563995361328
2015-01-07,101.0650634765625
2015-01-08,102.7793426513672
2015-01-09,101.79232025146484
2015-01-12,101.4546890258789
2015-01-13,101.5326156616211
2015-01-14,101.12567901611328
2015-01-15,99.42002868652344
2015-01-16,101.03910064697266
2015-01-20,100.61486053466795
2015-01-21,100.2944793701172
2015-01-22,102.3377685546875
2015-01-23,102.2685317993164
2015-01-26,103.25553894042967
2015-01-27,102.76204681396484
2015-01-28,101.0304183959961
2015-01-29,102.42437744140624
2015-01-30,100.17327117919922
2015-02-02,101.09105682373048
2015-02-03,102.90056610107422
2015-02-04,102.51962280273438
2015-02-05,103.84431457519533
2015-02-06,103.73175811767578
2015-02-09,102.90921783447266
2015-02-10,103.56722259521484
2015-02-11,103.4200210571289
2015-02-12,104.5975341796875
2015-02-13,105.22090911865234
2015-02-17,105.54991912841795
2015-02-18,105.66246795654295
2015-02-19,105.67115020751952
2015-02-20,105.95684814453124
2015-02-23,106.06073760986328
2015-02-24,106.19924926757812
2015-02-25,106.32049560546876
2015-02-26,106.71007537841795
2015-02-27,106.12998962402344
2015-03-02,106.90057373046876
2015-03-03,106.26851654052734
2015-03-04,105.93951416015624
2015-03-05,106.251220703125
2015-03-06,104.9092254638672
2015-03-09,105.36808013916016
2015-03-10,104.1559829711914
2015-03-11,104.7966537475586
2015-03-12,106.53692626953124
2015-03-13,106.1559600830078
2015-03-16,106.77937316894533
2015-03-17,107.06507110595705
2015-03-18,107.9222183227539
2015-03-19,108.13002014160156
2015-03-20,109.08236694335938
2015-03-23,108.98716735839844
2015-03-24,108.961181640625
2015-03-25,106.35845947265624
2015-03-26,106.22815704345705
2015-03-27,106.9055633544922
2015-03-30,108.3558578491211
2015-03-31,108.0084991455078
2015-04-01,108.05189514160156
2015-04-02,108.25163269042967
2015-04-06,108.7292938232422
2015-04-07,108.0345230102539
2015-04-08,108.96377563476562
2015-04-09,108.57299041748048
2015-04-10,109.09404754638672
2015-04-13,109.1635284423828
2015-04-14,109.13745880126952
2015-04-15,109.90170288085938
2015-04-16,109.84091186523438
2015-04-17,108.06057739257812
2015-04-20,109.12008666992188
2015-04-21,109.0071792602539
2015-04-22,109.17219543457033
2015-04-23,109.66720581054688
2015-04-24,109.30248260498048
2015-04-27,108.09534454345705
2015-04-28,108.69456481933594
2015-04-29,107.51349639892578
2015-04-30,105.23815155029295
2015-05-01,105.92422485351562
2015-05-04,106.30634307861328
2015-05-05,104.95155334472656
2015-05-06,105.31631469726562
2015-05-07,105.71580505371094
2015-05-08,106.50611114501952
2015-05-11,106.56689453125
2015-05-12,106.37582397460938
2015-05-13,106.37582397460938
2015-05-14,107.5047836303711
2015-05-15,107.38321685791016
2015-05-18,108.59902954101562
2015-05-19,108.4513931274414
2015-05-20,108.65113067626952
2015-05-21,108.52957153320312
2015-05-22,108.06057739257812
2015-05-26,107.02713012695312
2015-05-27,108.33849334716795
2015-05-28,108.24295806884766
2015-05-29,107.59163665771484
2015-06-01,107.93032836914062
2015-06-02,108.13874816894533
2015-06-03,109.2156219482422
2015-06-04,108.12137603759766
2015-06-05,108.90298461914062
2015-06-08,108.3992919921875
2015-06-09,108.06928253173828
2015-06-10,109.4153823852539
2015-06-11,109.69327545166016
2015-06-12,109.3632583618164
2015-06-15,109.0158920288086
2015-06-16,109.78878784179688
2015-06-17,109.6238021850586
2015-06-18,111.09146118164062
2015-06-19,111.0393295288086
2015-06-22,111.80359649658205
2015-06-23,112.03807067871094
2015-06-24,111.09146118164062
2015-06-25,111.03067016601562
2015-06-26,110.7267074584961
2015-06-29,107.93032836914062
2015-06-30,108.4340362548828
2015-07-01,108.75536346435548
2015-07-02,107.95214080810548
2015-07-06,107.91722869873048
2015-07-07,108.03932189941406
2015-07-08,106.39102172851562
2015-07-09,106.77473449707033
2015-07-10,108.25738525390624
2015-07-13,109.47834014892578
2015-07-14,110.0888442993164
2015-07-15,109.50450897216795
2015-07-16,110.15860748291016
2015-07-17,109.67894744873048
2015-07-20,109.08590698242188
2015-07-21,108.57131958007812
2015-07-22,108.97248077392578
2015-07-23,107.7689437866211
2015-07-24,106.03343963623048
2015-07-27,105.15258026123048
2015-07-28,106.0508804321289
2015-07-29,106.3473892211914
2015-07-30,106.65264892578124
2015-07-31,107.23696899414062
2015-08-03,106.70497131347656
2015-08-04,106.4520492553711
2015-08-05,106.69627380371094
2015-08-06,105.25726318359376
2015-08-07,104.55081176757812
2015-08-10,105.75435638427734
2015-08-11,104.84734344482422
2015-08-12,104.6467514038086
2015-08-13,104.29790496826172
2015-08-14,104.96942138671876
2015-08-17,106.07704162597656
2015-08-18,105.23109436035156
2015-08-19,104.14093017578124
2015-08-20,101.50709533691406
2015-08-21,100.3209991455078
2015-08-24,96.40515899658205
2015-08-25,95.66383361816406
2015-08-26,98.0970458984375
2015-08-27,99.85004425048828
2015-08-28,100.83555603027344
2015-08-31,100.46924591064452
2015-09-01,97.59122467041016
2015-09-02,99.34423065185548
2015-09-03,99.18724060058594
2015-09-04,98.43719482421876
2015-09-08,100.68727111816406
2015-09-09,99.52734375
2015-09-10,99.98086547851562
2015-09-11,100.4517822265625
2015-09-14,99.98960876464844
2015-09-15,101.1146469116211
2015-09-16,101.9867706298828
2015-09-17,102.33560943603516
2015-09-18,100.9227523803711
2015-09-21,100.73961639404295
2015-09-22,99.21341705322266
2015-09-23,98.91687774658205
2015-09-24,98.75115966796876
2015-09-25,97.4514389038086
2015-09-28,94.72261810302734
2015-09-29,94.04914855957033
2015-09-30,95.509765625
2015-10-01,95.34358978271484
2015-10-02,96.76050567626952
2015-10-05,99.06951904296876
2015-10-06,98.3873291015625
2015-10-07,100.12782287597656
2015-10-08,101.02870178222656
2015-10-09,101.2298812866211
2015-10-12,101.08119201660156
2015-10-13,99.6992645263672
2015-10-14,98.71967315673828
2015-10-15,101.08119201660156
2015-10-16,100.94995880126952
2015-10-19,101.1424331665039
2015-10-20,101.0024642944336
2015-10-21,99.46312713623048
2015-10-22,100.33772277832033
2015-10-23,101.3260726928711
2015-10-26,100.63511657714844
2015-10-27,99.5330810546875
2015-10-28,102.43684387207033
2015-10-29,101.3435516357422
2015-10-30,100.8800048828125
2015-11-02,102.97913360595705
2015-11-03,103.51268768310548
2015-11-04,103.4601821899414
2015-11-05,103.53890228271484
2015-11-06,104.27357482910156
2015-11-09,103.0491180419922
2015-11-10,103.35521697998048
2015-11-11,102.45436096191406
2015-11-12,100.49517822265624
2015-11-13,99.7692413330078
2015-11-16,100.6263656616211
2015-11-17,100.24152374267578
2015-11-18,101.93830108642578
2015-11-19,101.5097427368164
2015-11-20,102.16571044921876
2015-11-23,102.67301940917967
2015-11-24,103.42518615722656
2015-11-25,104.22984313964844
2015-11-27,104.6234359741211
2015-11-30,104.16864013671876
2015-12-01,104.8595962524414
2015-12-02,103.73131561279295
2015-12-03,101.98204803466795
2015-12-04,103.01410675048828
2015-12-07,101.46600341796876
2015-12-08,100.9062728881836
2015-12-09,99.7779769897461
2015-12-10,100.11035919189452
2015-12-11,97.88002014160156
2015-12-14,97.18034362792967
2015-12-15,98.5797348022461
2015-12-16,100.08407592773438
2015-12-17,99.01705932617188
2015-12-18,97.50394439697266
2015-12-21,98.23863220214844
2015-12-22,99.13948822021484
2015-12-23,100.39022827148438
2015-12-24,100.57994842529295
2015-12-28,100.11438751220705
2015-12-29,101.19485473632812
2015-12-30,100.17588806152344
2015-12-31,98.9285125732422
2016-01-04,96.6358413696289
2016-01-05,96.84667205810548
2016-01-06,95.3708953857422
2016-01-07,92.8234405517578
2016-01-08,91.22472381591795
2016-01-11,90.82942199707033
2016-01-12,91.10175323486328
2016-01-13,88.17657470703125
2016-01-14,89.3975830078125
2016-01-15,87.94818115234375
2016-01-19,86.76229095458984
2016-01-20,87.1224594116211
2016-01-21,86.92041015625
2016-01-22,89.04622650146484
2016-01-25,87.06974792480469
2016-01-26,88.80904388427734
2016-01-27,87.58802032470703
2016-01-28,87.57044982910156
2016-01-29,90.44292449951172
2016-02-01,90.030029296875
2016-02-02,88.0887451171875
2016-02-03,88.20292663574219
2016-02-04,88.54550170898438
2016-02-05,86.12106323242188
2016-02-08,84.70677185058594
2016-02-09,84.13579559326172
2016-02-10,84.17971801757812
2016-02-11,83.26614379882812
2016-02-12,84.84732818603516
2016-02-16,86.85890197753906
2016-02-17,88.220458984375
2016-02-18,87.7988510131836
2016-02-19,88.23805236816406
