date,value
2008-09-17,47.2132453918457
2008-09-18,47.85708618164063
2008-09-19,49.35226821899414
2008-09-22,49.64492034912109
2008-09-23,49.13413619995117
2008-09-24,49.00638961791992
2008-09-25,49.21925735473633
2008-09-26,47.88902282714844
2008-09-29,43.52577590942383
2008-09-30,47.77724456787109
2008-10-01,48.21822738647461
2008-10-02,47.51801300048828
2008-10-03,47.49666976928711
2008-10-06,46.946075439453125
2008-10-07,47.82267761230469
2008-10-08,47.48063278198242
2008-10-09,46.21383285522461
2008-10-10,43.66952896118164
2008-10-13,46.07482147216797
2008-10-14,45.35325241088867
2008-10-15,45.35325241088867
2008-10-16,45.82895660400391
2008-10-17,45.43876266479492
2008-10-20,46.82316970825195
2008-10-21,47.28817367553711
2008-10-22,46.74298095703125
2008-10-23,47.03698348999024
2008-10-24,47.22403717041016
2008-10-27,46.91938018798828
2008-10-28,46.60934829711914
2008-10-29,47.39507293701172
2008-10-30,47.042266845703125
2008-10-31,46.84986877441406
2008-11-03,47.23395156860352
2008-11-04,47.55624771118164
2008-11-05,48.48020935058594
2008-11-06,48.81327819824219
2008-11-07,48.46949768066406
2008-11-10,48.490989685058594
2008-11-11,48.64675521850586
2008-11-12,48.635990142822266
2008-11-13,48.30297470092773
2008-11-14,48.29220199584961
2008-11-17,48.64137268066406
2008-11-18,48.70048904418945
2008-11-19,48.775638580322266
2008-11-20,48.24383163452149
2008-11-21,48.80249786376953
2008-11-24,48.587669372558594
2008-11-25,48.818626403808594
2008-11-26,48.560794830322266
2008-11-28,48.421119689941406
2008-12-01,49.17804718017578
2008-12-02,49.55057144165039
2008-12-03,49.89606857299805
2008-12-04,49.94468688964844
2008-12-05,49.60453414916992
2008-12-08,50.117454528808594
2008-12-09,50.45756149291992
2008-12-10,50.57633209228516
2008-12-11,50.74909591674805
2008-12-12,51.02444839477539
2008-12-15,51.00827407836914
2008-12-16,52.05563354492188
2008-12-17,52.82769012451172
2008-12-18,54.10719680786133
2008-12-19,53.302730560302734
2008-12-22,53.94524383544922
2008-12-23,54.12339782714844
2008-12-24,54.25838851928711
2008-12-26,54.36094665527344
2008-12-29,54.53007125854492
2008-12-30,55.0072021484375
2008-12-31,55.11018371582031
2009-01-02,54.54637145996094
2009-01-05,54.920440673828125
2009-01-06,55.01261901855469
2009-01-07,54.5517692565918
2009-01-08,54.94210815429688
2009-01-09,55.62524032592773
2009-01-12,55.337886810302734
2009-01-13,55.21860122680664
2009-01-14,54.97468948364258
2009-01-15,55.08304977416992
2009-01-16,55.08304977416992
2009-01-20,54.26984786987305
2009-01-21,53.9987678527832
2009-01-22,53.79817199707031
2009-01-23,53.440338134765625
2009-01-26,52.96327209472656
2009-01-27,53.960845947265625
2009-01-28,54.38913345336914
2009-01-29,53.73856735229492
2009-01-30,54.11803817749024
2009-02-02,53.85707473754883
2009-02-03,53.6772689819336
2009-02-04,53.69905090332031
2009-02-05,53.23052215576172
2009-02-06,53.5465202331543
2009-02-09,53.64457702636719
2009-02-10,53.90611267089844
2009-02-11,54.091346740722656
2009-02-12,54.13493347167969
2009-02-13,53.72087097167969
2009-02-17,54.0150146484375
2009-02-18,53.748146057128906
2009-02-19,53.30677795410156
2009-02-20,53.08337020874024
2009-02-23,52.90357971191406
2009-02-24,52.71286392211914
2009-02-25,51.99374008178711
2009-02-26,51.66139602661133
2009-02-27,51.30178451538086
2009-03-02,51.308372497558594
2009-03-03,51.029056549072266
2009-03-04,51.01259613037109
2009-03-05,50.87574005126953
2009-03-06,50.98525619506836
2009-03-09,49.58330154418945
2009-03-10,50.30070495605469
2009-03-11,50.31710052490234
2009-03-12,50.273319244384766
2009-03-13,50.738800048828125
2009-03-16,50.810001373291016
2009-03-17,50.673099517822266
2009-03-18,51.75193405151367
2009-03-19,51.86148071289063
2009-03-20,51.33577346801758
2009-03-23,51.49458312988281
2009-03-24,50.98525619506836
2009-03-25,50.738800048828125
2009-03-26,51.001686096191406
2009-03-27,51.16051864624024
2009-03-30,51.12211990356445
2009-03-31,51.543853759765625
2009-04-01,51.46620559692383
2009-04-02,51.48273086547852
2009-04-03,51.163330078125
2009-04-06,51.13579559326172
2009-04-07,51.11376190185547
2009-04-08,51.62590026855469
2009-04-09,51.9727897644043
2009-04-13,52.47393035888672
2009-04-14,52.61162185668945
2009-04-15,53.01911544799805
2009-04-16,53.244850158691406
2009-04-17,53.178829193115234
2009-04-20,52.88691711425781
2009-04-21,53.052154541015625
2009-04-22,52.91997909545898
2009-04-23,52.87594985961914
2009-04-24,52.99160003662109
2009-04-27,52.92550277709961
2009-04-28,52.7547721862793
2009-04-29,53.008113861083984
2009-04-30,52.97507858276367
2009-05-01,53.10675048828125
2009-05-04,53.23405456542969
2009-05-05,53.40559005737305
2009-05-06,53.64347839355469
2009-05-07,53.128902435302734
2009-05-08,53.46644592285156
2009-05-11,53.626914978027344
2009-05-12,53.776363372802734
2009-05-13,53.676734924316406
2009-05-14,53.7984619140625
2009-05-15,53.78739547729492
2009-05-18,53.70992660522461
2009-05-19,53.92573928833008
2009-05-20,54.23567962646485
2009-05-21,53.68221282958984
2009-05-22,53.61032485961914
2009-05-26,53.588191986083984
2009-05-27,53.21746063232422
2009-05-28,53.41664505004883
2009-05-29,54.20242691040039
2009-06-01,54.18463897705078
2009-06-02,54.58502960205078
2009-06-03,54.86311721801758
2009-06-04,54.62399291992188
2009-06-05,54.33482360839844
2009-06-08,54.22356033325195
2009-06-09,54.63511657714844
2009-06-10,54.47383117675781
2009-06-11,54.66289520263672
2009-06-12,55.06890869140625
2009-06-15,55.0855827331543
2009-06-16,55.05218505859375
2009-06-17,55.118919372558594
2009-06-18,54.41818237304688
2009-06-19,54.82976531982422
2009-06-22,55.02993774414063
2009-06-23,55.47486877441406
2009-06-24,55.38585662841797
2009-06-25,55.81969451904297
2009-06-26,55.84750747680664
2009-06-29,55.78628921508789
2009-06-30,55.769649505615234
2009-07-01,55.694183349609375
2009-07-02,55.699825286865234
2009-07-06,55.83385848999024
2009-07-07,55.61042022705078
2009-07-08,56.11874771118164
2009-07-09,56.14111709594727
2009-07-10,56.3645133972168
2009-07-13,56.33102035522461
2009-07-14,56.20811080932617
2009-07-15,55.688602447509766
2009-07-16,56.07407379150391
2009-07-17,55.90092468261719
2009-07-20,56.12993621826172
2009-07-21,56.92319488525391
2009-07-22,56.77236175537109
2009-07-23,56.6773681640625
2009-07-24,56.83382034301758
2009-07-27,56.70532989501953
2009-07-28,56.92319488525391
2009-07-29,57.280704498291016
2009-07-30,57.593505859375
2009-07-31,58.3532600402832
2009-08-03,57.80991363525391
2009-08-04,57.5180778503418
2009-08-05,57.5293083190918
2009-08-06,57.37215805053711
2009-08-07,57.36089706420898
2009-08-10,57.54048156738281
2009-08-11,57.838008880615234
2009-08-12,57.33286666870117
2009-08-13,57.88852691650391
2009-08-14,57.87730026245117
2009-08-17,57.97271347045898
2009-08-18,57.826786041259766
2009-08-19,58.01197814941406
2009-08-20,58.2869987487793
2009-08-21,58.02322006225586
2009-08-24,58.320682525634766
2009-08-25,58.42171096801758
2009-08-26,58.80893325805664
2009-08-27,58.53955459594727
2009-08-28,58.83140182495117
2009-08-31,59.11766052246094
2009-09-01,58.8210563659668
2009-09-02,58.99589538574219
2009-09-03,59.09736251831055
2009-09-04,59.13682174682617
2009-09-08,58.9846076965332
2009-09-09,58.96767044067383
2009-09-10,59.35678482055664
2009-09-11,59.892486572265625
2009-09-14,59.58796310424805
2009-09-15,59.554161071777344
2009-09-16,59.74024200439453
2009-09-17,60.03346252441406
2009-09-18,59.6556282043457
2009-09-21,59.796634674072266
2009-09-22,59.93755722045898
2009-09-23,59.96577072143555
2009-09-24,60.06161880493164
2009-09-25,60.292850494384766
2009-09-28,60.44511795043945
2009-09-29,60.208290100097656
2009-09-30,60.15748596191406
2009-10-01,59.54127502441406
2009-10-02,59.15610504150391
2009-10-05,59.47332000732422
2009-10-06,59.34866714477539
2009-10-07,59.72817611694336
2009-10-08,59.393985748291016
2009-10-09,58.872894287109375
2009-10-12,59.0767936706543
2009-10-13,59.19007873535156
2009-10-14,58.90689849853516
2009-10-15,58.895538330078125
2009-10-16,58.94083786010742
2009-10-19,59.24107360839844
2009-10-20,59.62057495117188
2009-10-21,59.37131118774414
2009-10-22,59.72251892089844
2009-10-23,59.393985748291016
2009-10-26,59.144779205322266
2009-10-27,59.65453338623047
2009-10-28,59.25239562988281
2009-10-29,59.32601547241211
2009-10-30,59.85844802856445
2009-11-02,59.76969528198242
2009-11-03,59.49653244018555
2009-11-04,59.72983932495117
2009-11-05,59.76969528198242
2009-11-06,59.92900466918945
2009-11-09,59.96315383911133
2009-11-10,59.923301696777344
2009-11-11,60.14521408081055
2009-11-12,60.14521408081055
2009-11-13,60.32161712646485
2009-11-16,60.60610961914063
2009-11-17,60.69720458984375
2009-11-18,60.49800491333008
2009-11-19,60.572021484375
2009-11-20,60.28745269775391
2009-11-23,60.28745269775391
2009-11-24,60.520782470703125
2009-11-25,60.74269485473633
2009-11-27,60.72566986083984
2009-11-30,61.0272102355957
2009-12-01,60.722076416015625
2009-12-02,60.73347091674805
2009-12-03,60.71632766723633
2009-12-04,60.46489715576172
2009-12-07,60.436317443847656
2009-12-08,60.693450927734375
2009-12-09,60.34487915039063
2009-12-10,60.39632415771485
2009-12-11,60.11060333251953
2009-12-14,60.44206237792969
2009-12-15,60.00774765014648
2009-12-16,60.23631286621094
2009-12-17,60.49345779418945
2009-12-18,60.39632415771485
2009-12-21,60.10491180419922
2009-12-22,59.85341644287109
2009-12-23,60.04205322265625
2009-12-24,59.761993408203125
2009-12-28,59.60200119018555
2009-12-29,59.78277969360352
2009-12-30,59.8515853881836
2009-12-31,59.76559448242188
2010-01-04,60.08119201660156
2010-01-05,60.36810302734375
2010-01-06,60.190216064453125
2010-01-07,60.26485061645508
2010-01-08,60.39680480957031
2010-01-11,60.45992660522461
2010-01-12,60.57468795776367
2010-01-13,60.32220077514648
2010-01-14,60.54024887084961
2010-01-15,60.51729583740234
2010-01-19,60.56895446777344
2010-01-20,60.52881240844727
2010-01-21,60.68946075439453
2010-01-22,60.59762191772461
2010-01-25,60.591888427734375
2010-01-26,60.43115997314453
2010-01-27,60.21314239501953
2010-01-28,60.12705612182617
2010-01-29,60.5115852355957
2010-02-01,60.24185943603516
2010-02-02,60.4320182800293
2010-02-03,60.368629455566406
2010-02-04,60.36283493041992
2010-02-05,60.17847442626953
2010-02-08,60.236087799072266
2010-02-09,60.097755432128906
2010-02-10,59.63094329833984
2010-02-11,59.76924133300781
2010-02-12,59.83842468261719
2010-02-16,60.0747184753418
2010-02-17,59.87299346923828
2010-02-18,59.832637786865234
2010-02-19,60.04592514038086
2010-02-22,60.0804328918457
2010-02-23,60.22456741333008
2010-02-24,60.48389434814453
2010-02-25,60.42051696777344
2010-02-26,60.81813430786133
2010-03-01,60.896297454833984
2010-03-02,61.02359771728516
2010-03-03,61.15095138549805
2010-03-04,61.17986679077149
2010-03-05,61.10465621948242
2010-03-08,61.20304489135742
2010-03-09,61.14517974853516
2010-03-10,61.20304489135742
2010-03-11,61.17986679077149
2010-03-12,61.30716323852539
2010-03-15,61.29562759399414
2010-03-16,61.579219818115234
2010-03-17,61.80490112304688
2010-03-18,61.683406829833984
2010-03-19,61.63714599609375
2010-03-22,61.735477447509766
2010-03-23,61.694942474365234
2010-03-24,61.23774719238281
2010-03-25,61.01784896850586
2010-03-26,61.20304489135742
2010-03-29,61.15095138549805
2010-03-30,61.18569564819336
2010-03-31,61.214630126953125
2010-04-01,61.34773635864258
2010-04-05,60.78385162353516
2010-04-06,60.92917251586914
2010-04-07,61.237266540527344
2010-04-08,61.12100601196289
2010-04-09,61.16173553466797
2010-04-12,61.33608627319336
2010-04-13,61.55702590942383
2010-04-14,61.504669189453125
2010-04-15,61.609352111816406
2010-04-16,61.7546501159668
2010-04-19,61.59769821166992
2010-04-20,61.73138427734375
2010-04-21,61.94652938842773
2010-04-22,61.80693054199219
2010-04-23,61.79532623291016
2010-04-26,61.82444381713867
2010-04-27,61.86509323120117
2010-04-28,61.96976089477539
2010-04-29,62.12675857543945
2010-04-30,62.3824462890625
2010-05-03,62.40118789672852
2010-05-04,62.47706604003906
2010-05-05,62.20855331420898
2010-05-06,61.18104553222656
2010-05-07,61.37955856323242
2010-05-10,61.76482009887695
2010-05-11,61.82905578613281
2010-05-12,61.8057861328125
2010-05-13,61.9866828918457
2010-05-14,61.96915817260742
2010-05-17,62.07426452636719
2010-05-18,62.272743225097656
2010-05-19,62.307804107666016
2010-05-20,62.16766357421875
2010-05-21,62.06257629394531
2010-05-24,62.2260627746582
2010-05-25,61.92831802368164
2010-05-26,61.96915817260742
2010-05-27,61.648040771484375
2010-05-28,61.566383361816406
2010-06-01,61.51535415649414
2010-06-02,61.73226547241211
2010-06-03,61.53291702270508
2010-06-04,61.90814208984375
2010-06-07,62.16609954833984
2010-06-08,62.16609954833984
2010-06-09,62.18954086303711
2010-06-10,61.93157196044922
2010-06-11,62.16023635864258
2010-06-14,62.04296875
2010-06-15,61.96674728393555
2010-06-16,62.03128433227539
2010-06-17,62.4416389465332
2010-06-18,62.435794830322266
2010-06-21,62.594017028808594
2010-06-22,62.89889907836914
2010-06-23,63.162742614746094
2010-06-24,62.9106330871582
2010-06-25,63.0161361694336
2010-06-28,63.36200714111328
2010-06-29,63.33275604248047
2010-06-30,63.58480453491211
2010-07-01,63.65546798706055
2010-07-02,63.47299957275391
2010-07-06,63.73781967163086
2010-07-07,63.77913665771485
2010-07-08,63.62013244628906
2010-07-09,63.54357147216797
2010-07-12,63.62013244628906
2010-07-13,63.65546798706055
2010-07-14,63.93804168701172
2010-07-15,64.04987335205078
2010-07-16,64.1617202758789
2010-07-19,64.14990997314453
2010-07-20,64.22055053710938
2010-07-21,64.53251647949219
2010-07-22,64.4500961303711
2010-07-23,64.53251647949219
2010-07-26,64.59143829345703
2010-07-27,64.37357330322266
2010-07-28,64.6031723022461
2010-07-29,64.626708984375
2010-07-30,64.9269027709961
2010-08-02,64.78922271728516
2010-08-03,64.94878387451172
2010-08-04,64.74787902832031
2010-08-05,64.86603546142578
2010-08-06,65.23832702636719
2010-08-09,65.45111846923828
2010-08-10,65.36837005615234
2010-08-11,65.36247253417969
2010-08-12,65.13195037841797
2010-08-13,65.38609313964844
2010-08-16,66.10710906982422
2010-08-17,66.00071716308594
2010-08-18,66.05979919433594
2010-08-19,66.13078308105469
2010-08-20,66.24893951416016
2010-08-23,66.39077758789062
2010-08-24,66.54446411132812
2010-08-25,66.66852569580078
2010-08-26,66.72763061523438
2010-08-27,66.1248550415039
2010-08-30,66.55625915527344
2010-08-31,66.78085327148438
2010-09-01,66.27896118164062
2010-09-02,66.19591522216797
2010-09-03,65.69766998291016
2010-09-07,66.18405151367188
2010-09-08,66.05355834960938
2010-09-09,65.70948791503906
2010-09-10,65.7569580078125
2010-09-13,65.84590148925781
2010-09-14,66.15438079833984
2010-09-15,66.04762268066406
2010-09-16,65.84003448486328
2010-09-17,66.05355834960938
2010-09-20,66.13661193847656
2010-09-21,66.64086151123047
2010-09-22,66.5992660522461
2010-09-23,66.64678192138672
2010-09-24,66.49846649169922
2010-09-27,66.84249877929688
2010-09-28,66.96114349365234
2010-09-29,66.89588165283203
2010-09-30,67.08573150634766
2010-10-01,66.76058197021484
2010-10-04,66.86775970458984
2010-10-05,67.00475311279297
2010-10-06,67.43943786621094
2010-10-07,67.42156982421875
2010-10-08,67.3561019897461
2010-10-11,67.41563415527344
2010-10-12,67.31441497802734
2010-10-13,67.27867889404297
2010-10-14,66.73677825927734
2010-10-15,66.31401062011719
2010-10-18,66.77249908447266
2010-10-19,66.7784652709961
2010-10-20,66.89757537841797
2010-10-21,66.71892547607422
2010-10-22,66.80228424072266
2010-10-25,67.04049682617188
2010-10-26,66.68316650390625
2010-10-27,66.51046752929688
2010-10-28,66.7784652709961
2010-10-29,66.9095230102539
2010-11-01,66.88672637939453
2010-11-02,67.19761657714844
2010-11-03,66.9764404296875
2010-11-04,67.610107421875
2010-11-05,67.39484405517578
2010-11-08,67.43074035644531
2010-11-09,66.92858123779297
2010-11-10,66.78514862060547
2010-11-11,66.49222564697266
2010-11-12,66.02596282958984
2010-11-15,65.30265045166016
2010-11-16,65.64933776855469
2010-11-17,65.64933776855469
2010-11-18,65.69715881347656
2010-11-19,65.92430877685547
2010-11-22,66.28899383544922
2010-11-23,66.32482147216797
2010-11-24,65.78085327148438
2010-11-26,65.86454010009766
2010-11-29,65.9302749633789
2010-11-30,65.82869720458984
2010-12-01,65.6822509765625
2010-12-02,65.5382080078125
2010-12-03,65.35221099853516
2010-12-06,65.80825805664062
2010-12-07,65.19618225097656
2010-12-08,64.77605438232422
2010-12-09,64.93212127685547
2010-12-10,64.63206481933594
2010-12-13,64.87213134765625
2010-12-14,64.47602844238281
2010-12-15,64.07392883300781
2010-12-16,64.385986328125
2010-12-17,64.97409057617188
2010-12-20,64.93212127685547
2010-12-21,65.07012176513672
2010-12-22,65.0160903930664
2010-12-23,65.04609680175781
2010-12-27,65.17210388183594
2010-12-28,64.65278625488281
2010-12-29,65.14085388183594
2010-12-30,65.17091369628906
2010-12-31,65.3336181640625
2011-01-03,65.586669921875
2011-01-04,65.67096710205078
2011-01-05,65.18904113769531
2011-01-06,65.28541564941406
2011-01-07,65.61679077148438
2011-01-10,65.7312240600586
2011-01-11,65.70111083984375
2011-01-12,65.6589126586914
2011-01-13,65.94213104248047
2011-01-14,65.62882232666016
2011-01-18,65.59265899658203
2011-01-19,65.54449462890625
2011-01-20,65.2612533569336
2011-01-21,65.35767364501953
2011-01-24,65.3878402709961
2011-01-25,65.71318817138672
2011-01-26,65.34562683105469
2011-01-27,65.45415496826172
2011-01-28,65.53849792480469
2011-01-31,65.35767364501953
2011-02-01,65.27124786376953
2011-02-02,65.14421081542969
2011-02-03,64.98693084716797
2011-02-04,64.78731536865234
2011-02-07,64.85986328125
2011-02-08,64.62403106689453
2011-02-09,65.04134368896484
2011-02-10,64.72074890136719
2011-02-11,65.07766723632812
2011-02-14,65.12004089355469
2011-02-15,65.26516723632812
2011-02-16,65.1865463256836
2011-02-17,65.3074951171875
2011-02-18,65.40428924560547
2011-02-22,65.58574676513672
2011-02-23,65.50714874267578
2011-02-24,65.57969665527344
2011-02-25,65.88819122314453
2011-02-28,66.06363677978516
2011-03-01,66.06482696533203
2011-03-02,65.71257019042969
2011-03-03,65.43324279785156
2011-03-04,65.68225860595703
2011-03-07,65.51830291748047
2011-03-08,65.43324279785156
2011-03-09,65.77328491210938
2011-03-10,66.04048156738281
2011-03-11,65.9798355102539
2011-03-14,66.05264282226562
2011-03-15,66.04658508300781
2011-03-16,66.44129943847656
2011-03-17,66.39878845214844
2011-03-18,66.44129943847656
2011-03-21,66.22877502441406
2011-03-22,66.35018920898438
2011-03-23,66.30769348144531
2011-03-24,66.08911895751953
2011-03-25,65.99195098876953
2011-03-28,66.01618957519531
2011-03-29,65.69436645507812
2011-03-30,65.91908264160156
2011-03-31,65.70654296875
2011-04-01,66.01681518554688
2011-04-04,66.16927337646484
2011-04-05,66.20584869384766
2011-04-06,65.99243927001953
2011-04-07,65.89494323730469
2011-04-08,65.85833740234375
2011-04-11,65.86447143554688
2011-04-12,66.09610748291016
2011-04-13,66.2118911743164
2011-04-14,66.04732513427734
2011-04-15,66.39484405517578
2011-04-18,66.48628997802734
2011-04-19,66.62653350830078
2011-04-20,66.6569595336914
2011-04-21,66.71800231933594
2011-04-25,66.78504180908203
2011-04-26,67.09598541259766
2011-04-27,67.0105972290039
2011-04-28,67.22399139404297
2011-04-29,67.35205841064453
2011-05-02,67.5093765258789
2011-05-03,67.47879028320312
2011-05-04,67.57666015625
2011-05-05,67.80924987792969
2011-05-06,67.80924987792969
2011-05-09,67.87659454345703
2011-05-10,67.6011734008789
2011-05-11,67.71135711669922
2011-05-12,67.5522232055664
2011-05-13,67.75421905517578
2011-05-16,67.95000457763672
2011-05-17,68.04180908203125
2011-05-18,67.87046813964844
2011-05-19,67.98674774169922
2011-05-20,67.93777465820312
2011-05-23,67.89492797851562
2011-05-24,67.98062896728516
2011-05-25,67.84600830078125
2011-05-26,68.13977813720703
2011-05-27,68.21322631835938
2011-05-31,68.20709991455078
2011-06-01,68.54806518554688
2011-06-02,67.92752838134766
2011-06-03,68.07503509521484
2011-06-06,67.95821380615234
2011-06-07,68.19170379638672
2011-06-08,68.2347183227539
2011-06-09,68.05038452148438
2011-06-10,67.97054290771484
2011-06-13,68.04427337646484
2011-06-14,67.84152221679688
2011-06-15,68.21631622314453
2011-06-16,68.08726501464844
2011-06-17,68.11183166503906
2011-06-20,68.1241455078125
2011-06-21,68.10572814941406
2011-06-22,68.1978759765625
2011-06-23,68.37603759765625
2011-06-24,68.41293334960938
2011-06-27,68.19170379638672
2011-06-28,67.71868133544922
2011-06-29,67.5650634765625
2011-06-30,67.663330078125
2011-07-01,67.66703033447266
2011-07-05,67.9075698852539
2011-07-06,68.04944610595703
2011-07-07,68.06793975830078
2011-07-08,68.50587463378906
2011-07-11,68.73406982421875
2011-07-12,68.78958129882812
2011-07-13,68.96227264404297
2011-07-14,68.53670501708984
2011-07-15,68.69088745117188
2011-07-18,68.42569732666016
2011-07-19,68.75878143310547
2011-07-20,68.59839630126953
2011-07-21,68.49353790283203
2011-07-22,68.77108764648438
2011-07-25,68.44422149658203
2011-07-26,68.74639892578125
2011-07-27,68.54288482666016
2011-07-28,68.69088745117188
2011-07-29,69.30769348144531
2011-08-01,69.51258087158203
2011-08-02,70.09459686279297
2011-08-03,70.06978607177734
2011-08-04,70.57747650146484
2011-08-05,69.7044906616211
2011-08-08,69.0421142578125
2011-08-09,69.66121673583984
2011-08-10,70.28654479980469
2011-08-11,68.84402465820312
2011-08-12,69.63024139404297
2011-08-15,69.76026153564453
2011-08-16,70.01408386230469
2011-08-17,70.20600128173828
2011-08-18,70.29888153076172
2011-08-19,70.21219635009766
2011-08-22,69.9521713256836
2011-08-23,69.1535415649414
2011-08-24,68.33629608154297
2011-08-25,68.7139663696289
2011-08-26,68.74493408203125
2011-08-29,68.96781921386719
2011-08-30,69.33306884765625
2011-08-31,69.54356384277344
2011-09-01,69.59513092041016
2011-09-02,70.02391815185547
2011-09-06,70.43400573730469
2011-09-07,70.57075500488281
2011-09-08,70.50859069824219
2011-09-09,70.58312225341797
2011-09-12,70.15435791015625
2011-09-13,70.14197540283203
2011-09-14,70.11093139648438
2011-09-15,69.86854553222656
2011-09-16,69.86854553222656
2011-09-19,70.25383758544922
2011-09-20,70.28488159179688
2011-09-21,70.44644927978516
2011-09-22,70.58312225341797
2011-09-23,70.1481704711914
2011-09-26,70.01768493652344
2011-09-27,69.7939682006836
2011-09-28,69.51439666748047
2011-09-29,69.43980407714844
2011-09-30,69.78776550292969
2011-10-03,69.91753387451172
2011-10-04,69.3062744140625
2011-10-05,69.59319305419922
2011-10-06,69.31246948242188
2011-10-07,69.2501449584961
2011-10-10,69.3811264038086
2011-10-11,69.56820678710938
2011-10-12,69.67427825927734
2011-10-13,69.73664093017578
2011-10-14,69.6930160522461
2011-10-17,69.6430892944336
2011-10-18,69.88634490966797
2011-10-19,70.06720733642578
2011-10-20,70.22309875488281
2011-10-21,70.4538803100586
2011-10-24,70.8156509399414
2011-10-25,71.16492462158203
2011-10-26,71.11500549316406
2011-10-27,71.10252380371094
2011-10-28,71.37699890136719
2011-10-31,71.53912353515625
2011-11-01,71.89717864990234
2011-11-02,72.1600570678711
2011-11-03,72.19759368896484
2011-11-04,72.34156799316406
2011-11-07,72.05359649658203
2011-11-08,71.60922241210938
2011-11-09,71.42147827148438
2011-11-10,71.06472778320312
2011-11-11,70.93954467773438
2011-11-14,70.93326568603516
2011-11-15,70.86445617675781
2011-11-16,70.63910675048828
2011-11-17,70.0820541381836
2011-11-18,70.1947021484375
2011-11-21,69.90679931640625
2011-11-22,69.7252426147461
2011-11-23,69.36849975585938
2011-11-25,69.0931167602539
2011-11-28,69.12444305419922
2011-11-29,68.96797180175781
2011-11-30,69.28089141845703
2011-12-01,69.4416732788086
2011-12-02,70.03209686279297
2011-12-05,70.55342102050781
2011-12-06,70.17647552490234
2011-12-07,70.61620330810547
2011-12-08,70.37751007080078
2011-12-09,70.1074447631836
2011-12-12,70.11375427246094
2011-12-13,70.35240173339844
2011-12-14,70.47174072265625
2011-12-15,70.58482360839844
2011-12-16,70.98051452636719
2011-12-19,71.23173522949219
2011-12-20,71.18153381347656
2011-12-21,70.88001251220703
2011-12-22,71.25060272216797
2011-12-23,71.0307388305664
2011-12-27,71.300537109375
2011-12-28,71.4328384399414
2011-12-29,71.39501953125
2011-12-30,71.69755554199219
2012-01-03,71.64083862304688
2012-01-04,71.69755554199219
2012-01-05,71.38873291015625
2012-01-06,71.66607666015625
2012-01-09,71.55892181396484
2012-01-10,71.76058959960938
2012-01-11,71.74799346923828
2012-01-12,71.91183471679688
2012-01-13,72.17023468017578
2012-01-17,72.39083862304688
2012-01-18,72.24591827392578
2012-01-19,72.22696685791016
2012-01-20,72.044189453125
2012-01-23,71.93707275390625
2012-01-24,72.19544982910156
2012-01-25,72.44127655029297
2012-01-26,73.00848388671875
2012-01-27,73.11561584472656
2012-01-30,73.02111053466797
2012-01-31,73.23540496826172
2012-02-01,73.52690887451172
2012-02-02,73.67871856689453
2012-02-03,73.57113647460938
2012-02-06,73.76087188720703
2012-02-07,73.62175750732422
2012-02-08,73.69766998291016
2012-02-09,73.46365356445312
2012-02-10,73.39410400390625
2012-02-13,73.64708709716797
2012-02-14,73.70396423339844
2012-02-15,73.602783203125
2012-02-16,73.47630310058594
2012-02-17,73.36246490478516
2012-02-21,73.24235534667969
2012-02-22,73.69766998291016
2012-02-23,73.79884338378906
2012-02-24,73.85577392578125
2012-02-27,74.1276626586914
2012-02-28,74.36165618896484
2012-02-29,74.43122100830078
2012-03-01,74.25542449951172
2012-03-02,74.28080749511719
2012-03-05,74.14755249023438
2012-03-06,74.0333480834961
2012-03-07,74.00157928466797
2012-03-08,74.01426696777344
2012-03-09,73.97623443603516
2012-03-12,73.83032989501953
2012-03-13,73.62726593017578
2012-03-14,72.75154876708984
2012-03-15,72.5928955078125
2012-03-16,72.70077514648438
2012-03-19,72.59928131103516
2012-03-20,72.5548095703125
2012-03-21,72.88481140136719
2012-03-22,72.76422119140625
2012-03-23,72.82135009765625
2012-03-26,72.9800033569336
2012-03-27,73.54476928710938
2012-03-28,73.40512084960938
2012-03-29,73.55107879638672
2012-03-30,73.37339782714844
2012-04-02,73.56253814697266
2012-04-03,72.86213684082031
2012-04-04,73.00221252441406
2012-04-05,73.12318420410156
2012-04-09,73.6007308959961
2012-04-10,73.55619812011719
2012-04-11,73.47972869873047
2012-04-12,73.51156616210938
2012-04-13,73.86177062988281
2012-04-16,73.86177062988281
2012-04-17,73.95729064941406
2012-04-18,73.94454956054688
2012-04-19,73.99547576904297
2012-04-20,73.97639465332031
2012-04-23,73.98909759521484
2012-04-24,73.8554458618164
2012-04-25,73.9827651977539
2012-04-26,74.1037368774414
2012-04-27,74.21200561523438
2012-04-30,74.16741943359375
2012-05-01,74.0262451171875
2012-05-02,74.26900482177734
2012-05-03,74.31372833251953
2012-05-04,74.39680480957031
2012-05-07,74.5245590209961
2012-05-08,74.7098388671875
2012-05-09,74.58206939697266
2012-05-10,74.42870330810547
2012-05-11,74.6523208618164
2012-05-14,74.67149353027344
2012-05-15,74.5756607055664
2012-05-16,74.61402130126953
2012-05-17,74.05816650390625
2012-05-18,73.77071380615234
2012-05-21,73.8537368774414
2012-05-22,73.65567016601562
2012-05-23,73.83460235595703
2012-05-24,73.84735870361328
2012-05-25,74.03262329101562
2012-05-29,74.14124298095703
2012-05-30,74.20513153076172
2012-05-31,74.72901153564453
