date,value
2005-11-04,50.39825439453125
2005-11-07,50.58298110961914
2005-11-08,50.39825439453125
2005-11-09,50.56757354736328
2005-11-10,50.83698272705078
2005-11-11,51.12944412231445
2005-11-14,50.94472503662109
2005-11-15,50.20585632324219
2005-11-16,50.22122573852539
2005-11-17,51.09097290039063
2005-11-18,51.483516693115234
2005-11-21,52.00687789916992
2005-11-22,52.28396224975586
2005-11-23,52.34552764892578
2005-11-25,52.30705261230469
2005-11-28,51.61433410644531
2005-11-29,51.69130325317383
2005-11-30,51.91450119018555
2005-12-01,52.76115417480469
2005-12-02,52.96896743774414
2005-12-05,52.59182357788086
2005-12-06,52.75347518920898
2005-12-07,52.4301986694336
2005-12-08,52.56874465942383
2005-12-09,52.830413818359375
2005-12-12,52.99204635620117
2005-12-13,52.999759674072266
2005-12-14,52.93815612792969
2005-12-15,52.3994140625
2005-12-16,52.21468353271485
2005-12-19,51.56814956665039
2005-12-20,51.55275344848633
2005-12-21,52.17618942260742
2005-12-22,52.51695251464844
2005-12-23,52.64056015014648
2005-12-27,51.85247802734375
2005-12-28,52.16151809692383
2005-12-29,51.88337707519531
2005-12-30,51.55112457275391
2006-01-03,52.57875442504883
2006-01-04,52.8646354675293
2006-01-05,53.15048599243164
2006-01-06,53.78407669067383
2006-01-09,54.13949966430664
2006-01-10,54.62628173828125
2006-01-11,54.53355026245117
2006-01-12,54.34038543701172
2006-01-13,54.36356735229492
2006-01-17,54.10859298706055
2006-01-18,53.99269104003906
2006-01-19,54.8580436706543
2006-01-20,54.23223114013672
2006-01-23,54.40221405029297
2006-01-24,55.01259994506836
2006-01-25,55.151649475097656
2006-01-26,55.9474983215332
2006-01-27,56.22564697265625
2006-01-30,56.06340789794922
2006-01-31,55.90116500854492
2006-02-01,56.48062515258789
2006-02-02,55.63072967529297
2006-02-03,55.46073532104492
2006-02-06,55.95521926879883
2006-02-07,55.05120849609375
2006-02-08,55.39891815185547
2006-02-09,55.113037109375
2006-02-10,54.99715423583984
2006-02-13,54.63397216796875
2006-02-14,55.26754760742188
2006-02-15,55.75436782836914
2006-02-16,56.248836517333984
2006-02-17,56.1329345703125
2006-02-21,55.88569641113281
2006-02-22,56.264286041259766
2006-02-23,56.22564697265625
2006-02-24,56.673805236816406
2006-02-27,56.82830810546875
2006-02-28,56.07884216308594
2006-03-01,57.09871673583984
2006-03-02,56.859222412109375
2006-03-03,56.57334899902344
2006-03-06,56.1329345703125
2006-03-07,55.32164001464844
2006-03-08,55.51478576660156
2006-03-09,55.02805709838867
2006-03-10,55.8779411315918
2006-03-13,55.99385070800781
2006-03-14,56.61198043823242
2006-03-15,57.129661560058594
2006-03-16,56.998329162597656
2006-03-17,57.23007583618164
2006-03-20,57.199180603027344
2006-03-21,56.40336227416992
2006-03-22,57.276466369628906
2006-03-23,57.52369689941406
2006-03-24,58.0030632019043
2006-03-27,58.01079940795898
2006-03-28,57.70877456665039
2006-03-29,58.777469635009766
2006-03-30,58.62260055541992
2006-03-31,58.83167266845703
2006-04-03,58.34377670288086
2006-04-04,58.60708236694336
2006-04-05,58.90911102294922
2006-04-06,59.033016204833984
2006-04-07,58.0882568359375
2006-04-10,58.02632141113281
2006-04-11,56.996341705322266
2006-04-12,57.59263229370117
2006-04-13,57.73977279663086
2006-04-17,57.77845001220703
2006-04-18,59.39700698852539
2006-04-19,59.83065414428711
2006-04-20,59.51313781738281
2006-04-21,59.381492614746094
2006-04-24,58.90911102294922
2006-04-25,58.94784164428711
2006-04-26,58.90135955810547
2006-04-27,58.41348648071289
2006-04-28,59.00979232788086
2006-05-01,58.28184509277344
2006-05-02,59.07947540283203
2006-05-03,58.97882843017578
2006-05-04,59.69898223876953
2006-05-05,60.032012939453125
2006-05-08,60.11719131469727
2006-05-09,60.032012939453125
2006-05-10,59.66802597045898
2006-05-11,58.3205451965332
2006-05-12,56.91888046264648
2006-05-15,56.663330078125
2006-05-16,56.75626754760742
2006-05-17,55.71855545043945
2006-05-18,55.19197463989258
2006-05-19,55.67982482910156
2006-05-22,55.06034469604492
2006-05-23,54.34786987304688
2006-05-24,54.76602554321289
2006-05-25,55.91991424560547
2006-05-26,56.252906799316406
2006-05-30,54.70408248901367
2006-05-31,55.6566047668457
2006-06-01,56.74079132080078
2006-06-02,56.702056884765625
2006-06-05,55.05255508422852
2006-06-06,54.82026672363281
2006-06-07,54.285892486572266
2006-06-08,54.332366943359375
2006-06-09,53.852237701416016
2006-06-12,52.613189697265625
2006-06-13,51.61419677734375
2006-06-14,52.23371505737305
2006-06-15,54.022605895996094
2006-06-16,53.31788635253906
2006-06-19,52.272457122802734
2006-06-20,52.21049118041992
2006-06-21,53.12431335449219
2006-06-22,52.926513671875
2006-06-23,53.24452972412109
2006-06-26,53.90376281738281
2006-06-27,52.97306060791016
2006-06-28,53.20574951171875
2006-06-29,55.26104736328125
2006-06-30,55.6333236694336
2006-07-03,56.33138275146485
2006-07-05,55.50925064086914
2006-07-06,55.49374771118164
2006-07-07,54.67161560058594
2006-07-10,54.67936325073242
2006-07-11,55.16021728515625
2006-07-12,54.02012252807617
2006-07-13,52.7946662902832
2006-07-14,52.375858306884766
2006-07-17,52.30604553222656
2006-07-18,52.66283416748047
2006-07-19,53.90376281738281
2006-07-20,52.52322006225586
2006-07-21,51.77088165283203
2006-07-24,53.42289352416992
2006-07-25,53.55476760864258
2006-07-26,53.43840026855469
2006-07-27,52.926513671875
2006-07-28,54.03561019897461
2006-07-31,54.043399810791016
2006-08-01,53.19799041748047
2006-08-02,53.90376281738281
2006-08-03,54.55525207519531
2006-08-04,53.99684143066406
2006-08-07,53.78742218017578
2006-08-08,53.04286956787109
2006-08-09,52.507694244384766
2006-08-10,52.97306060791016
2006-08-11,52.430137634277344
2006-08-14,52.74040222167969
2006-08-15,53.84172439575195
2006-08-16,54.61730194091797
2006-08-17,54.70262908935547
2006-08-18,55.0206184387207
2006-08-21,54.43117904663086
2006-08-22,54.60955429077149
2006-08-23,53.9813232421875
2006-08-24,53.88825988769531
2006-08-25,53.9813232421875
2006-08-28,54.55525207519531
2006-08-29,55.26104736328125
2006-08-30,55.6876220703125
2006-08-31,55.66436004638672
2006-09-01,55.70314025878906
2006-09-05,56.2072868347168
2006-09-06,55.01284790039063
2006-09-07,54.52424240112305
2006-09-08,54.73366165161133
2006-09-11,54.66384506225586
2006-09-12,55.95133209228516
2006-09-13,56.42442321777344
2006-09-14,56.22280502319336
2006-09-15,56.35466003417969
2006-09-18,56.339134216308594
2006-09-19,56.09093475341797
2006-09-20,56.8432731628418
2006-09-21,56.230560302734375
2006-09-22,55.485984802246094
2006-09-25,56.145240783691406
2006-09-26,56.324981689453125
2006-09-27,56.73736953735352
2006-09-28,56.51169967651367
2006-09-29,56.021522521972656
2006-10-02,55.49241638183594
2006-10-03,55.41462707519531
2006-10-04,56.76069259643555
2006-10-05,57.48430252075195
2006-10-06,57.18863677978516
2006-10-09,57.62436676025391
2006-10-10,57.65547180175781
2006-10-11,57.42985534667969
2006-10-12,58.58917617797852
2006-10-13,59.05601501464844
2006-10-16,59.40614318847656
2006-10-17,59.11048126220703
2006-10-18,59.11827087402344
2006-10-19,59.40614318847656
2006-10-20,58.82260513305664
2006-10-23,58.93930435180664
2006-10-24,59.05601501464844
2006-10-25,59.44506072998047
2006-10-26,59.94304656982422
2006-10-27,59.24277114868164
2006-10-30,59.4995231628418
2006-10-31,59.312767028808594
2006-11-01,58.02896881103516
2006-11-02,57.94337463378906
2006-11-03,58.22349548339844
2006-11-06,58.90041732788086
2006-11-07,59.28944396972656
2006-11-08,59.5928840637207
2006-11-09,59.04825592041016
2006-11-10,59.53844451904297
2006-11-13,59.624019622802734
2006-11-14,60.775577545166016
2006-11-15,61.23463439941406
2006-11-16,61.187965393066406
2006-11-17,61.149051666259766
2006-11-20,61.23463439941406
2006-11-21,61.33578872680664
2006-11-22,61.40578842163086
2006-11-24,61.12571716308594
2006-11-27,59.756290435791016
2006-11-28,59.95861053466797
2006-11-29,60.736698150634766
2006-11-30,60.74446105957031
2006-12-01,60.518798828125
2006-12-04,61.7170295715332
2006-12-05,61.76372909545898
2006-12-06,61.55362319946289
2006-12-07,61.28908920288086
2006-12-08,61.29685974121094
2006-12-11,61.4525146484375
2006-12-12,61.11791610717773
2006-12-13,61.195743560791016
2006-12-14,61.444705963134766
2006-12-15,61.39024353027344
2006-12-18,60.61995697021485
2006-12-19,60.58103942871094
2006-12-20,60.93190002441406
2006-12-21,60.65061569213867
2006-12-22,60.252098083496094
2006-12-26,61.11160659790039
2006-12-27,61.83827590942383
2006-12-28,61.55697250366211
2006-12-29,60.97094345092773
2007-01-03,61.07255172729492
2007-01-04,61.23664093017578
2007-01-05,59.95517349243164
2007-01-08,59.72077178955078
2007-01-09,60.28335571289063
2007-01-10,60.75218963623047
2007-01-11,61.12724304199219
2007-01-12,61.71329116821289
2007-01-16,61.29913711547852
2007-01-17,61.033477783203125
2007-01-18,60.52558135986328
2007-01-19,60.76000213623047
2007-01-22,60.31460571289063
2007-01-23,60.88500213623047
2007-01-24,61.54917144775391
2007-01-25,60.775611877441406
2007-01-26,61.00223159790039
2007-01-29,61.53358459472656
2007-01-30,61.86955642700195
2007-01-31,62.00238800048828
2007-02-01,62.66656112670898
2007-02-02,62.70563125610352
2007-02-05,62.69781494140625
2007-02-06,62.85410690307617
2007-02-07,63.432315826416016
2007-02-08,63.3306999206543
2007-02-09,62.75251388549805
2007-02-12,62.58060073852539
2007-02-13,63.041603088378906
2007-02-14,63.13539123535156
2007-02-15,63.18227005004883
2007-02-16,63.42449569702149
2007-02-20,64.03394317626953
2007-02-21,64.15116882324219
2007-02-22,64.3777847290039
2007-02-23,64.03394317626953
2007-02-26,63.987060546875
2007-02-27,60.98658752441406
2007-02-28,61.5960693359375
2007-03-01,61.27569580078125
2007-03-02,60.05671691894531
2007-03-05,58.7362174987793
2007-03-06,60.33806228637695
2007-03-07,60.14269256591797
2007-03-08,60.595890045166016
2007-03-09,61.088165283203125
2007-03-12,61.26008224487305
2007-03-13,59.68950653076172
2007-03-14,60.32238006591797
2007-03-15,60.79121780395508
2007-03-16,60.37712097167969
2007-03-19,61.12724304199219
2007-03-20,61.6116828918457
2007-03-21,62.72125244140625
2007-03-22,62.72125244140625
2007-03-23,62.818302154541016
2007-03-26,62.68524169921875
2007-03-27,62.39557647705078
2007-03-28,61.96498107910156
2007-03-29,62.04328155517578
2007-03-30,62.19984817504883
2007-04-02,62.35641479492188
2007-04-03,63.02187728881836
2007-04-04,63.0140266418457
2007-04-05,62.97489547729492
2007-04-09,63.0610237121582
2007-04-10,63.256744384765625
2007-04-11,62.86528778076172
2007-04-12,63.28807067871094
2007-04-13,63.69514465332031
2007-04-16,64.5719985961914
2007-04-17,64.37626647949219
2007-04-18,64.00047302246094
2007-04-19,63.69514465332031
2007-04-20,64.43891906738281
2007-04-23,64.36841583251953
2007-04-24,64.33715057373047
2007-04-25,64.51720428466797
2007-04-26,64.8772964477539
2007-04-27,64.6032943725586
2007-04-30,63.20975875854492
2007-05-01,63.46810150146485
2007-05-02,64.31361389160156
2007-05-03,64.43103790283203
2007-05-04,64.83816528320312
2007-05-07,64.65022277832031
2007-05-08,64.4232406616211
2007-05-09,64.68157958984375
2007-05-10,63.88302612304688
2007-05-11,64.46237182617188
2007-05-14,63.89867782592773
2007-05-15,63.38983917236328
2007-05-16,63.73429870605469
2007-05-17,63.24105072021485
2007-05-18,63.98482131958008
2007-05-21,64.79117584228516
2007-05-22,65.19046783447266
2007-05-23,65.01822662353516
2007-05-24,64.16488647460938
2007-05-25,64.57978820800781
2007-05-29,65.1748046875
2007-05-30,65.61321258544922
2007-05-31,65.97330474853516
2007-06-01,66.30997467041016
2007-06-04,66.38042449951172
2007-06-05,66.1142807006836
2007-06-06,65.37831115722656
2007-06-07,64.02400970458984
2007-06-08,64.86164093017578
2007-06-11,64.8772964477539
2007-06-12,63.804718017578125
2007-06-13,64.6581039428711
2007-06-14,65.24525451660156
2007-06-15,66.02027893066406
2007-06-18,65.89508056640625
2007-06-19,66.06726837158203
2007-06-20,64.92426300048828
2007-06-21,65.43314361572266
2007-06-22,64.91645050048828
2007-06-25,64.57978820800781
2007-06-26,64.10226440429688
2007-06-27,65.44098663330078
2007-06-28,65.43236541748047
2007-06-29,65.02449798583984
2007-07-02,65.86375427246094
2007-07-03,66.17754364013672
2007-07-05,66.28730010986328
2007-07-06,66.51480865478516
2007-07-09,66.4520263671875
2007-07-10,65.36174011230469
2007-07-11,65.75394439697266
2007-07-12,66.53047180175781
2007-07-13,66.59322357177734
2007-07-16,66.2637939453125
2007-07-17,66.31080627441406
2007-07-18,66.09906005859375
2007-07-19,66.28730010986328
2007-07-20,65.29901123046875
2007-07-23,65.05584716796875
2007-07-24,63.53415298461914
2007-07-25,63.2988395690918
2007-07-26,61.60460662841797
2007-07-27,60.10646438598633
2007-07-30,61.14968490600586
2007-07-31,60.47511672973633
2007-08-01,60.80454635620117
2007-08-02,61.283016204833984
2007-08-03,59.10245513916016
2007-08-06,59.63582992553711
2007-08-07,60.55355072021485
2007-08-08,62.3732795715332
2007-08-09,60.93790054321289
2007-08-10,61.22812271118164
2007-08-13,60.8986701965332
2007-08-14,59.85544967651367
2007-08-15,58.98480224609375
2007-08-16,60.29470443725586
2007-08-17,61.50264739990234
2007-08-20,61.54970169067383
2007-08-21,61.722259521484375
2007-08-22,62.459564208984375
2007-08-23,61.659515380859375
2007-08-24,62.459564208984375
2007-08-27,61.59674835205078
2007-08-28,60.04372024536133
2007-08-29,61.62030029296875
2007-08-30,61.20456314086914
2007-08-31,61.7614631652832
2007-09-04,62.55369567871094
2007-09-05,61.9732780456543
2007-09-06,61.98893737792969
2007-09-07,60.96929550170898
2007-09-10,60.12212371826172
2007-09-11,61.17319488525391
2007-09-12,60.78888320922852
2007-09-13,60.93790054321289
2007-09-14,61.25166702270508
2007-09-17,60.57706832885742
2007-09-18,63.15771865844727
2007-09-19,64.0047836303711
2007-09-20,63.36945724487305
2007-09-21,63.50278854370117
2007-09-24,63.01649475097656
2007-09-25,62.76094055175781
2007-09-26,63.31136703491211
2007-09-27,63.688743591308594
2007-09-28,62.93391799926758
2007-10-01,64.49862670898438
2007-10-02,64.91537475585938
2007-10-03,64.73446655273438
2007-10-04,64.83673095703125
2007-10-05,66.1498031616211
2007-10-08,65.65442657470703
2007-10-09,66.18911743164062
2007-10-10,66.13407135009766
2007-10-11,65.38709259033203
2007-10-12,65.90607452392578
2007-10-15,65.14336395263672
2007-10-16,64.39640045166016
2007-10-17,64.64799499511719
2007-10-18,64.49073791503906
2007-10-19,62.18696212768555
2007-10-22,63.50005722045898
2007-10-23,63.98749923706055
2007-10-24,63.57866287231445
2007-10-25,63.4214096069336
2007-10-26,64.48290252685547
2007-10-29,64.41210174560547
2007-10-30,63.90103912353516
2007-10-31,64.72663116455078
2007-11-01,62.22628021240234
2007-11-02,62.53289031982422
2007-11-05,61.70735549926758
2007-11-06,62.871002197265625
2007-11-07,60.9210205078125
2007-11-08,61.10187530517578
2007-11-09,60.4256706237793
2007-11-12,59.8438720703125
2007-11-13,61.72306060791016
2007-11-14,61.36922454833984
2007-11-15,60.49645614624024
2007-11-16,59.985382080078125
2007-11-19,58.6879997253418
2007-11-20,59.02611923217773
2007-11-21,57.79165267944336
2007-11-23,59.01824569702149
2007-11-26,57.47711944580078
2007-11-27,58.145484924316406
2007-11-28,60.441402435302734
2007-11-29,59.922454833984375
2007-11-30,60.26840972900391
2007-12-03,59.56078720092773
2007-12-04,58.9317512512207
2007-12-05,60.10331344604492
2007-12-06,61.52648162841797
2007-12-07,61.71515655517578
2007-12-10,62.202674865722656
2007-12-11,60.03254699707031
2007-12-12,60.472877502441406
2007-12-13,60.14262771606445
2007-12-14,58.97104644775391
2007-12-17,58.06686019897461
2007-12-18,59.10472869873047
2007-12-19,59.521480560302734
2007-12-20,60.4178466796875
2007-12-21,61.80167388916016
2007-12-24,62.24985122680664
2007-12-26,62.54078674316406
2007-12-27,61.05521774291992
2007-12-28,60.4004135131836
2007-12-31,59.8797492980957
2008-01-02,59.295928955078125
2008-01-03,58.64113235473633
2008-01-04,56.87390899658203
2008-01-07,57.00011444091797
2008-01-08,55.240814208984375
2008-01-09,55.80096435546875
2008-01-10,56.56621170043945
2008-01-11,55.39860153198242
2008-01-14,55.856178283691406
2008-01-15,54.83057403564453
2008-01-16,54.88582229614258
2008-01-17,53.55249786376953
2008-01-18,53.031829833984375
2008-01-22,52.65313720703125
2008-01-23,54.4518928527832
2008-01-24,54.41245269775391
2008-01-25,54.01797866821289
2008-01-28,55.16193771362305
2008-01-29,55.303932189941406
2008-01-30,54.60968780517578
2008-01-31,55.96664047241211
2008-02-01,57.28413772583008
2008-02-04,56.63722229003906
2008-02-05,55.185585021972656
2008-02-06,54.4518928527832
2008-02-07,55.31181716918945
2008-02-08,54.96469879150391
2008-02-11,54.988380432128906
2008-02-12,55.42229461669922
2008-02-13,56.67667007446289
2008-02-14,55.36704254150391
2008-02-15,55.122467041015625
2008-02-19,55.80096435546875
2008-02-20,55.83251190185547
2008-02-21,54.76747131347656
2008-02-22,54.76747131347656
2008-02-25,55.83251190185547
2008-02-26,56.35322952270508
2008-02-27,56.32954788208008
2008-02-28,55.47750854492188
2008-02-29,54.32566452026367
2008-03-03,53.804969787597656
2008-03-04,53.48939514160156
2008-03-05,54.002201080322266
2008-03-06,52.20344543457031
2008-03-07,52.03777313232422
2008-03-10,50.88593292236328
2008-03-11,53.09493255615234
2008-03-12,52.47956848144531
2008-03-13,53.52884292602539
2008-03-14,52.17977142333984
2008-03-17,51.32773208618164
2008-03-18,53.6866340637207
2008-03-19,52.34545135498047
2008-03-20,53.23693084716797
2008-03-24,55.30730819702149
2008-03-25,55.489051818847656
2008-03-26,55.030723571777344
2008-03-27,54.52498626708984
2008-03-28,53.88492584228516
2008-03-31,53.96394729614258
2008-04-01,55.939483642578125
2008-04-02,56.07380676269531
2008-04-03,56.24767303466797
2008-04-04,56.23187255859375
2008-04-07,56.13704681396485
2008-04-08,56.08169937133789
2008-04-09,55.1650619506836
2008-04-10,55.74983596801758
2008-04-11,54.31954193115234
2008-04-14,54.15359115600586
2008-04-15,54.50127410888672
2008-04-16,56.26348114013672
2008-04-17,56.04220962524414
2008-04-18,56.634891510009766
2008-04-21,56.64276123046875
2008-04-22,55.607608795166016
2008-04-23,55.74983596801758
2008-04-24,56.28719711303711
2008-04-25,56.81661987304688
2008-04-28,57.1959228515625
2008-04-29,56.6901741027832
2008-04-30,56.42151641845703
2008-05-01,57.39348602294922
2008-05-02,57.330265045166016
2008-05-05,57.1090087890625
2008-05-06,57.57522964477539
2008-05-07,56.547950744628906
2008-05-08,56.66645431518555
2008-05-09,56.50054168701172
2008-05-12,57.74119186401367
2008-05-13,58.07305908203125
2008-05-14,58.00197219848633
2008-05-15,58.12049102783203
2008-05-16,58.43656921386719
2008-05-19,58.45236587524414
2008-05-20,58.23898315429688
2008-05-21,57.40928649902344
2008-05-22,57.820194244384766
2008-05-23,57.06160736083984
2008-05-27,57.93873596191406
2008-05-28,58.20741271972656
2008-05-29,58.80006790161133
2008-05-30,59.00552749633789
2008-06-02,58.46818923950195
2008-06-03,58.34965515136719
2008-06-04,58.7131462097168
2008-06-05,60.21455001831055
2008-06-06,58.412899017333984
2008-06-09,58.223236083984375
2008-06-10,57.79647445678711
2008-06-11,56.79290771484375
2008-06-12,56.91146469116211
2008-06-13,57.93873596191406
2008-06-16,58.30221939086914
2008-06-17,58.25481414794922
2008-06-18,57.78858947753906
2008-06-19,58.270626068115234
2008-06-20,57.346073150634766
2008-06-23,56.80874252319336
2008-06-24,55.86837387084961
2008-06-25,56.50054168701172
2008-06-26,55.046531677246094
2008-06-27,55.10186004638672
2008-06-30,54.56451416015625
2008-07-01,54.6040267944336
2008-07-02,53.05496597290039
2008-07-03,52.769412994384766
2008-07-07,52.10316467285156
2008-07-08,53.99088668823242
2008-07-09,52.547325134277344
2008-07-10,53.06289291381836
2008-07-11,53.35637283325195
2008-07-14,52.4759521484375
2008-07-15,52.253883361816406
2008-07-16,54.173316955566406
2008-07-17,54.25265121459961
2008-07-18,54.63336181640625
2008-07-21,55.29961395263672
2008-07-22,56.68767547607422
2008-07-23,57.05250549316406
2008-07-24,55.60895538330078
2008-07-25,56.06106185913086
2008-07-28,55.1092643737793
2008-07-29,56.4576530456543
2008-07-30,56.79871368408203
2008-07-31,56.56867980957031
2008-08-01,56.64010238647461
2008-08-04,56.11658477783203
2008-08-05,57.07631301879883
2008-08-06,57.36185073852539
2008-08-07,56.50522994995117
2008-08-08,57.99640274047852
2008-08-11,59.38443756103516
2008-08-12,58.94024658203125
2008-08-13,59.1544075012207
2008-08-14,59.72551345825195
2008-08-15,59.56686019897461
2008-08-18,58.79750442504883
2008-08-19,57.821903228759766
2008-08-20,57.90122985839844
2008-08-21,57.23494720458984
2008-08-22,58.44058609008789
2008-08-25,57.1556510925293
2008-08-26,57.24288940429688
2008-08-27,57.92501449584961
2008-08-28,59.0988883972168
2008-08-29,58.59126281738281
2008-09-02,58.57538604736328
2008-09-03,58.813358306884766
2008-09-04,56.965274810791016
2008-09-05,56.822513580322266
2008-09-08,57.48875427246094
2008-09-09,56.164161682128906
2008-09-10,56.68767547607422
2008-09-11,57.04460525512695
2008-09-12,57.30635070800781
2008-09-15,54.73648452758789
2008-09-16,56.31486892700195
