date,value
2018-12-24,201.40646362304688
2018-12-27,201.62545776367188
2018-12-28,201.5115966796875
2018-12-31,201.47657775878906
2019-01-02,202.90444946289062
2019-01-03,201.94081115722656
2019-01-04,200.48663330078125
2019-01-07,199.88217163085938
2019-01-08,199.21641540527344
2019-01-09,199.8646697998047
2019-01-10,200.50418090820312
2019-01-11,201.06483459472656
2019-01-14,201.33639526367188
2019-01-15,201.4940643310547
2019-01-16,201.80943298339844
2019-01-17,201.68679809570312
2019-01-18,201.63421630859375
2019-01-21,201.53787231445312
2019-01-22,201.9495849609375
2019-01-23,202.3876190185547
2019-01-24,204.36741638183594
2019-01-25,204.7003173828125
2019-01-28,204.35867309570312
2019-01-29,204.4199981689453
2019-01-30,204.92807006835938
2019-01-31,205.92674255371094
2019-02-01,204.69155883789062
2019-02-04,204.38494873046875
2019-02-05,203.94692993164062
2019-02-06,203.42132568359375
2019-02-07,203.5614776611328
2019-02-08,203.91188049316406
2019-02-11,203.55271911621094
2019-02-12,203.62281799316406
2019-02-13,204.4024658203125
2019-02-14,204.80543518066406
2019-02-15,204.6039581298828
2019-02-18,204.38494873046875
2019-02-19,204.67404174804688
2019-02-20,204.4725341796875
2019-02-21,204.22727966308594
2019-02-22,204.89305114746094
2019-02-25,204.81422424316406
2019-02-26,204.8492431640625
2019-02-27,203.55271911621094
2019-02-28,203.10595703125
2019-03-01,203.18479919433594
2019-03-04,203.5089111328125
2019-03-05,203.77174377441406
2019-03-06,204.94561767578125
2019-03-07,207.01300048828125
2019-03-08,206.98670959472656
2019-03-11,206.6363525390625
2019-03-12,206.61880493164062
2019-03-13,206.15451049804688
2019-03-14,206.5049285888672
2019-03-15,206.5312042236328
2019-03-18,207.40721130371094
2019-03-19,206.86412048339844
2019-03-20,206.94293212890625
2019-03-21,208.9928436279297
2019-03-22,211.39312744140625
2019-03-25,211.35809326171875
2019-03-26,211.56832885742188
2019-03-27,212.9174346923828
2019-03-28,212.0939483642578
2019-03-29,211.79612731933594
2019-04-01,210.2805938720703
2019-04-02,210.64849853515625
2019-04-03,209.2206268310547
2019-04-04,210.16668701171875
2019-04-05,210.66604614257812
2019-04-08,211.01644897460938
2019-04-09,211.42819213867188
2019-04-10,212.0939483642578
2019-04-11,211.98886108398438
2019-04-12,210.3331298828125
2019-04-15,209.4483642578125
2019-04-16,208.8351593017578
2019-04-17,208.58108520507812
2019-04-18,210.000244140625
2019-04-23,209.14175415039062
2019-04-24,210.64849853515625
2019-04-25,209.86007690429688
2019-04-26,211.20042419433594
2019-04-29,211.15658569335938
2019-04-30,211.11280822753906
2019-05-02,210.78866577148438
2019-05-03,211.04273986816406
2019-05-06,211.07777404785156
2019-05-07,211.4719696044922
2019-05-08,211.99758911132812
2019-05-09,211.2704620361328
2019-05-10,211.2529754638672
2019-05-13,211.8048858642578
2019-05-14,211.74354553222656
2019-05-15,212.6896514892578
2019-05-16,213.36073303222656
2019-05-17,213.60780334472656
2019-05-20,212.8931121826172
2019-05-21,212.37252807617188
2019-05-22,212.77842712402344
2019-05-23,213.51071166992188
2019-05-24,214.10186767578125
2019-05-27,214.47244262695312
2019-05-28,214.58714294433594
2019-05-29,215.98121643066406
2019-05-30,215.69886779785156
2019-05-31,217.1635284423828
2019-06-03,217.9928741455078
2019-06-04,218.90164184570312
2019-06-05,219.5016326904297
2019-06-06,220.913330078125
2019-06-07,223.27793884277344
2019-06-10,221.0103759765625
2019-06-11,221.83975219726562
2019-06-12,220.9927520751953
2019-06-13,222.02503967285156
2019-06-14,223.33969116210938
2019-06-17,223.11026000976562
2019-06-18,227.0630340576172
2019-06-19,226.2071990966797
2019-06-20,227.7335968017578
2019-06-21,226.26898193359375
2019-06-24,227.13363647460938
2019-06-25,228.1129913330078
2019-06-26,227.9365234375
2019-06-27,228.21005249023438
2019-06-28,228.21890258789062
2019-07-01,230.30113220214844
2019-07-02,231.08642578125
2019-07-03,235.05679321289062
2019-07-04,234.74801635742188
2019-07-05,232.3833770751953
2019-07-08,231.8539581298828
2019-07-09,231.65992736816406
2019-07-10,230.33639526367188
2019-07-11,228.5541534423828
2019-07-12,227.05421447753906
2019-07-15,229.50701904296875
2019-07-16,230.24815368652344
2019-07-17,231.37754821777344
2019-07-18,232.33045959472656
2019-07-19,232.02162170410156
2019-07-22,231.9510955810547
2019-07-23,232.4893035888672
2019-07-24,234.1745147705078
2019-07-25,233.2833251953125
2019-07-26,233.7598114013672
2019-07-29,234.13919067382812
2019-07-30,234.3332977294922
2019-07-31,236.59197998046875
2019-08-01,237.30665588378906
2019-08-02,239.60958862304688
2019-08-05,240.4212188720703
2019-08-06,241.81533813476562
2019-08-07,244.9563446044922
2019-08-08,242.1241455078125
2019-08-09,240.08595275878906
2019-08-12,241.35650634765625
2019-08-13,243.3328857421875
2019-08-14,246.16510009765625
2019-08-15,250.32965087890625
2019-08-16,249.06793212890625
2019-08-19,246.0592498779297
2019-08-20,247.60328674316406
2019-08-21,247.37388610839844
2019-08-22,246.22682189941406
2019-08-23,246.55331420898438
2019-08-26,246.923828125
2019-08-27,250.5060577392578
2019-08-28,253.28538513183594
2019-08-29,252.15597534179688
2019-08-30,251.5471954345703
2019-09-02,250.77076721191406
2019-09-03,253.3647918701172
2019-09-04,251.82069396972656
2019-09-05,246.33274841308594
2019-09-06,248.9708251953125
2019-09-09,245.57394409179688
2019-09-10,243.6858367919922
2019-09-11,245.11512756347656
2019-09-12,246.27980041503906
2019-09-13,243.1564178466797
2019-09-16,244.31227111816406
2019-09-17,243.60641479492188
2019-09-18,246.3239288330078
2019-09-19,245.94451904296875
2019-09-20,246.4915771484375
2019-09-23,250.0385284423828
2019-09-24,250.9737091064453
2019-09-25,250.3914031982422
2019-09-26,250.75315856933594
2019-09-27,250.21490478515625
2019-09-30,249.57086181640625
2019-10-01,248.51205444335938
2019-10-02,247.55917358398438
2019-10-03,249.44732666015625
2019-10-04,249.1737823486328
2019-10-07,248.79443359375
2019-10-08,249.13845825195312
2019-10-09,247.867919921875
2019-10-10,244.9386444091797
2019-10-11,243.27993774414062
2019-10-14,244.6475067138672
2019-10-15,243.60641479492188
2019-10-16,242.6182098388672
2019-10-17,243.75637817382812
2019-10-18,242.3623504638672
2019-10-21,240.1918487548828
2019-10-22,241.82412719726562
2019-10-23,243.182861328125
2019-10-24,243.6328887939453
2019-10-25,242.09765625
2019-10-28,239.9624481201172
2019-10-29,241.10940551757812
2019-10-30,241.27708435058594
2019-10-31,243.4475860595703
2019-11-01,241.52413940429688
2019-11-04,240.271240234375
2019-11-05,239.43304443359375
2019-11-06,239.8566131591797
2019-11-07,236.3714141845703
2019-11-08,236.86553955078125
2019-11-11,235.3832550048828
2019-11-12,235.3832550048828
2019-11-13,236.87437438964844
2019-11-14,237.28958129882812
2019-11-15,237.64462280273438
2019-11-18,238.15936279296875
2019-11-19,237.8043670654297
2019-11-20,238.48777770996094
2019-11-21,237.7688446044922
2019-11-22,238.85166931152344
2019-11-25,238.85166931152344
2019-11-26,239.28659057617188
2019-11-27,238.77174377441406
2019-11-28,238.4522705078125
2019-11-29,238.27476501464844
2019-12-02,234.78665161132812
2019-12-03,237.81321716308594
2019-12-04,236.44638061523438
2019-12-05,235.07069396972656
2019-12-06,234.87538146972656
2019-12-09,235.74517822265625
2019-12-10,235.74517822265625
2019-12-11,236.8191680908203
2019-12-12,235.31918334960938
2019-12-13,237.33392333984375
2019-12-16,236.08248901367188
2019-12-17,237.20079040527344
2019-12-18,235.2747802734375
2019-12-19,234.2896270751953
2019-12-20,234.58248901367188
2019-12-23,234.3162384033203
2019-12-24,234.32510375976562
2019-12-27,235.0174102783203
2019-12-30,232.57659912109375
2019-12-31,233.1002655029297
2020-01-02,233.7393035888672
2020-01-03,236.10028076171875
2020-01-06,235.48777770996094
2020-01-07,235.10618591308594
2020-01-08,234.3428497314453
2020-01-09,233.5884246826172
2020-01-10,234.4138641357422
2020-01-13,232.38134765625
2020-01-14,232.90499877929688
2020-01-15,234.04998779296875
2020-01-16,233.6505889892578
2020-01-17,233.97894287109375
2020-01-20,234.4138641357422
2020-01-21,235.49667358398438
2020-01-22,235.9493408203125
2020-01-23,238.33688354492188
2020-01-24,239.05581665039062
2020-01-27,242.73033142089844
2020-01-28,242.15338134765625
2020-01-29,243.7244415283203
2020-01-30,244.99359130859375
2020-01-31,246.25396728515625
2020-02-03,245.3574676513672
2020-02-04,244.3367919921875
2020-02-05,242.872314453125
2020-02-06,242.872314453125
2020-02-07,243.83090209960938
2020-02-10,244.8427276611328
2020-02-11,243.85752868652344
2020-02-12,244.52317810058594
2020-02-13,245.25987243652344
2020-02-14,245.46400451660156
2020-02-17,245.50833129882812
2020-02-18,245.56161499023438
2020-02-19,246.04087829589844
2020-02-20,248.0734405517578
2020-02-21,248.28643798828125
2020-02-24,248.72134399414062
2020-02-25,249.2805633544922
2020-02-26,247.90480041503906
2020-02-27,248.05569458007812
2020-02-28,249.7509307861328
2020-03-02,250.13258361816406
2020-03-03,252.5822296142578
2020-03-04,251.99642944335938
2020-03-05,252.10299682617188
2020-03-06,254.34844970703125
2020-03-09,254.8544464111328
2020-03-10,253.66506958007812
2020-03-11,255.97271728515625
2020-03-12,245.46400451660156
2020-03-13,241.19480895996094
2020-03-16,235.08837890625
2020-03-17,232.97604370117188
2020-03-18,227.68612670898438
2020-03-19,232.3191680908203
2020-03-20,237.83099365234375
2020-03-23,238.15936279296875
2020-03-24,234.8399200439453
2020-03-25,232.8695068359375
2020-03-26,239.0025634765625
2020-03-27,240.94631958007812
2020-03-30,239.40194702148438
2020-03-31,236.37539672851562
2020-04-01,236.52622985839844
2020-04-02,237.63568115234375
2020-04-03,236.8813018798828
2020-04-06,237.1564483642578
2020-04-07,233.90798950195312
2020-04-08,232.89610290527344
2020-04-09,234.18310546875
2020-04-14,233.97006225585938
2020-04-15,235.33689880371094
2020-04-16,236.37539672851562
2020-04-17,236.78366088867188
2020-04-20,234.15647888183594
2020-04-21,232.0884246826172
2020-04-22,230.2866668701172
2020-04-23,232.79849243164062
2020-04-24,235.5766143798828
2020-04-27,236.614990234375
2020-04-28,237.1209259033203
2020-04-29,237.73333740234375
2020-04-30,240.33389282226562
2020-05-04,238.27476501464844
2020-05-05,237.49371337890625
2020-05-06,234.12986755371094
2020-05-07,235.3014373779297
2020-05-08,235.833984375
2020-05-11,234.70675659179688
2020-05-12,235.12393188476562
2020-05-13,236.8546142578125
2020-05-14,236.738037109375
2020-05-15,236.2742919921875
2020-05-18,235.9444122314453
2020-05-19,236.98773193359375
2020-05-20,237.53164672851562
2020-05-21,237.995361328125
2020-05-22,238.04885864257812
2020-05-25,238.12913513183594
2020-05-26,236.907470703125
2020-05-27,238.05775451660156
2020-05-28,238.7890167236328
2020-05-29,239.16354370117188
2020-06-01,237.06797790527344
2020-06-02,237.85269165039062
2020-06-03,235.66795349121094
2020-06-04,235.98008728027344
2020-06-05,234.0628204345703
2020-06-08,235.74819946289062
2020-06-09,235.04368591308594
2020-06-10,234.83863830566406
2020-06-11,238.03106689453125
2020-06-12,238.98519897460938
2020-06-15,239.07440185546875
2020-06-16,239.4310302734375
2020-06-17,239.3507843017578
2020-06-18,241.22344970703125
2020-06-19,241.52662658691406
2020-06-22,242.84640502929688
2020-06-23,241.28582763671875
2020-06-24,242.82858276367188
2020-06-25,243.8362274169922
2020-06-26,244.00567626953125
2020-06-29,243.6668243408203
2020-06-30,243.4795684814453
2020-07-01,241.4374542236328
2020-07-02,243.31906127929688
2020-07-03,243.2566375732422
2020-07-06,243.4349365234375
2020-07-07,244.08592224121094
2020-07-08,244.8438720703125
2020-07-09,245.5216064453125
2020-07-10,245.86940002441406
2020-07-13,243.60435485839844
2020-07-14,245.41461181640625
2020-07-15,245.3699951171875
2020-07-16,246.0299072265625
2020-07-17,245.5662384033203
2020-07-20,247.26051330566406
2020-07-21,247.27835083007812
2020-07-22,248.58920288085938
2020-07-23,249.21340942382812
2020-07-24,247.90255737304688
2020-07-27,249.65036010742188
2020-07-28,249.5343780517578
2020-07-29,249.0796356201172
2020-07-30,250.85418701171875
2020-07-31,249.57904052734375
2020-08-03,249.74844360351562
2020-08-04,251.69241333007812
2020-08-05,250.3191375732422
2020-08-06,251.772705078125
2020-08-07,251.33570861816406
2020-08-10,252.00453186035156
2020-08-11,249.9357147216797
2020-08-12,248.9993896484375
2020-08-13,247.0732421875
2020-08-14,247.3764190673828
2020-08-17,248.85667419433594
2020-08-18,249.23121643066406
2020-08-19,249.95355224609375
2020-08-20,250.79171752929688
2020-08-21,250.551025390625
2020-08-24,250.17645263671875
2020-08-25,246.72544860839844
2020-08-26,246.6095428466797
2020-08-27,245.94961547851562
2020-08-28,245.3699951171875
2020-08-31,244.5852813720703
2020-09-01,245.36109924316406
2020-09-02,248.4821319580078
2020-09-03,249.35614013671875
2020-09-04,248.29490661621094
2020-09-07,247.05535888671875
2020-09-08,248.66937255859375
2020-09-09,247.73312377929688
2020-09-10,247.22483825683594
2020-09-11,249.18667602539062
2020-09-14,249.6325225830078
2020-09-15,250.03382873535156
2020-09-16,250.72933959960938
2020-09-17,250.76504516601562
2020-09-18,250.57769775390625
2020-09-21,252.57522583007812
2020-09-22,252.46824645996094
2020-09-23,252.70904541015625
2020-09-24,252.43252563476562
2020-09-25,253.20835876464844
2020-09-28,253.33319091796875
2020-09-29,254.3586883544922
2020-09-30,253.15487670898438
2020-10-01,253.96636962890625
2020-10-02,254.5548858642578
2020-10-05,253.64527893066406
2020-10-06,253.6988067626953
2020-10-07,253.18161010742188
2020-10-08,254.76893615722656
2020-10-09,255.9638671875
2020-10-12,257.1230773925781
2020-10-13,257.7472839355469
2020-10-14,258.3002014160156
2020-10-15,258.8976745605469
2020-10-16,259.59320068359375
2020-10-19,258.5408935546875
2020-10-20,257.6759948730469
2020-10-21,256.2670593261719
2020-10-22,255.2237548828125
2020-10-23,256.0262451171875
2020-10-26,256.65936279296875
2020-10-27,258.17535400390625
2020-10-28,257.7829895019531
2020-10-29,259.0671081542969
2020-10-30,258.5408935546875
2020-11-02,259.11163330078125
2020-11-03,259.1651611328125
2020-11-04,260.2352294921875
2020-11-05,260.3066101074219
2020-11-06,259.6912841796875
2020-11-09,254.69757080078125
2020-11-10,254.11798095703125
2020-11-11,255.29502868652344
2020-11-12,256.97369384765625
2020-11-13,258.0471496582031
2020-11-16,258.4944763183594
2020-11-17,259.4516296386719
2020-11-18,259.156494140625
2020-11-19,259.7021789550781
2020-11-20,259.9078674316406
2020-11-23,259.46063232421875
2020-11-24,259.2548828125
2020-11-25,259.5411376953125
2020-11-26,260.2298889160156
2020-11-27,260.3372802734375
2020-11-30,259.44268798828125
2020-12-01,257.1347351074219
2020-12-02,257.3583679199219
2020-12-03,258.8165283203125
2020-12-04,258.1992492675781
2020-12-07,259.7379455566406
2020-12-08,260.8560791015625
2020-12-09,260.8113708496094
2020-12-10,260.8829650878906
2020-12-11,262.2695617675781
2020-12-14,261.83123779296875
2020-12-15,262.10858154296875
2020-12-16,260.4356689453125
2020-12-17,260.650390625
2020-12-18,260.247802734375
2020-12-21,260.7577209472656
2020-12-22,261.3392028808594
2020-12-23,259.36212158203125
2020-12-24,259.970458984375
2020-12-28,260.34619140625
2020-12-29,260.7756042480469
2020-12-30,260.4535827636719
2020-12-31,260.63250732421875
2021-01-04,261.3928527832031
2021-01-05,260.82928466796875
2021-01-06,259.69317626953125
2021-01-07,259.6305847167969
2021-01-08,260.373046875
2021-01-11,258.9148864746094
2021-01-12,256.7679748535156
2021-01-13,259.299560546875
2021-01-14,259.5769348144531
2021-01-15,259.1117248535156
2021-01-18,258.2350769042969
2021-01-19,258.8433837890625
2021-01-20,258.4944763183594
2021-01-21,256.4101257324219
2021-01-22,256.2938537597656
2021-01-25,258.40496826171875
2021-01-26,257.98455810546875
2021-01-27,258.0113830566406
2021-01-28,257.5998840332031
2021-01-29,257.0452575683594
2021-02-01,257.0273742675781
2021-02-02,255.64076232910156
2021-02-03,255.41714477539062
2021-02-04,255.34559631347656
2021-02-05,255.11294555664062
2021-02-08,255.21141052246094
2021-02-09,255.18458557128906
2021-02-10,254.88038635253906
2021-02-11,255.7838897705078
2021-02-12,254.03060913085938
2021-02-15,252.08938598632812
2021-02-16,250.88168334960938
2021-02-17,250.91744995117188
2021-02-18,248.75262451171875
2021-02-19,248.21591186523438
2021-02-22,249.68301391601562
2021-02-23,248.0906219482422
2021-02-24,246.63250732421875
2021-02-25,243.91302490234375
2021-02-26,246.1315155029297
2021-03-01,249.46829223632812
2021-03-02,248.77943420410156
2021-03-03,246.17626953125
2021-03-04,246.40887451171875
2021-03-05,245.97943115234375
2021-03-08,245.7468719482422
2021-03-09,247.04400634765625
2021-03-10,247.46444702148438
2021-03-11,249.02099609375
2021-03-12,247.1334686279297
2021-03-15,248.35903930664062
2021-03-16,247.93858337402344
2021-03-17,245.18331909179688
2021-03-18,244.1903076171875
2021-03-19,245.0222625732422
2021-03-22,245.4158935546875
2021-03-23,247.09764099121094
2021-03-24,247.88491821289062
2021-03-25,248.94943237304688
2021-03-26,247.38394165039062
2021-03-29,246.07786560058594
2021-03-30,244.6734161376953
2021-03-31,245.5590362548828
2021-04-01,246.56089782714844
2021-04-06,245.42481994628906
2021-04-07,245.43377685546875
2021-04-08,246.1315155029297
2021-04-09,244.45867919921875
2021-04-12,244.03822326660156
2021-04-13,243.6625213623047
2021-04-14,242.732177734375
2021-04-15,244.22607421875
2021-04-16,243.206298828125
2021-04-19,242.3027801513672
2021-04-20,242.96475219726562
2021-04-21,243.49253845214844
2021-04-22,243.46572875976562
2021-04-23,242.96475219726562
2021-04-26,242.7500457763672
2021-04-27,242.36537170410156
2021-04-28,241.64080810546875
2021-04-29,239.6996307373047
2021-04-30,239.62802124023438
2021-05-03,239.97689819335938
2021-05-04,241.282958984375
2021-05-05,240.3794403076172
2021-05-06,239.8784637451172
2021-05-07,238.7423858642578
2021-05-10,238.9660186767578
2021-05-11,236.97116088867188
2021-05-12,235.45933532714844
2021-05-13,234.9365234375
2021-05-14,234.90066528320312
2021-05-17,233.9945831298828
2021-05-18,234.08428955078125
2021-05-19,234.19190979003906
2021-05-20,235.47474670410156
2021-05-21,236.371826171875
2021-05-24,236.90109252929688
2021-05-25,238.21090698242188
2021-05-26,239.9422149658203
2021-05-27,238.66836547851562
2021-05-28,239.0182342529297
2021-05-31,239.3411865234375
2021-06-01,238.97337341308594
2021-06-02,239.68206787109375
2021-06-03,239.21560668945312
2021-06-04,240.03195190429688
2021-06-07,239.47573852539062
2021-06-08,240.81240844726562
2021-06-09,241.8261260986328
2021-06-10,241.601806640625
2021-06-11,243.2703857421875
2021-06-14,242.2118377685547
2021-06-15,241.601806640625
2021-06-16,241.9785919189453
2021-06-17,241.55697631835938
2021-06-18,242.07730102539062
2021-06-21,240.93800354003906
2021-06-22,240.38177490234375
2021-06-23,240.82142639160156
2021-06-24,241.0187225341797
2021-06-25,238.9554443359375
2021-06-28,240.20237731933594
2021-06-29,240.130615234375
2021-06-30,241.95164489746094
2021-07-01,241.98757934570312
2021-07-02,243.3870086669922
2021-07-05,242.47195434570312
2021-07-06,245.32472229003906
2021-07-07,245.98854064941406
2021-07-08,246.32943725585938
2021-07-09,245.2618865966797
2021-07-12,245.8629913330078
2021-07-13,246.18594360351562
2021-07-14,246.7241973876953
2021-07-15,247.54054260253906
2021-07-16,248.36581420898438
2021-07-19,249.5948486328125
2021-07-20,250.66236877441406
2021-07-21,249.62173461914062
2021-07-22,250.94937133789062
2021-07-23,251.51455688476562
2021-07-26,251.30828857421875
2021-07-27,251.9182586669922
2021-07-28,251.5952911376953
2021-07-29,251.676025390625
2021-07-30,252.034912109375
2021-08-02,253.41635131835938
2021-08-03,253.60479736328125
2021-08-04,254.0980987548828
2021-08-05,255.00424194335938
2021-08-06,253.407470703125
2021-08-09,253.82907104492188
2021-08-10,254.27757263183594
2021-08-11,253.57785034179688
2021-08-12,254.349365234375
2021-08-13,254.40313720703125
2021-08-16,253.95465087890625
2021-08-17,253.73936462402344
2021-08-18,254.49290466308594
2021-08-19,254.86961364746094
2021-08-20,255.19256591796875
2021-08-23,253.99948120117188
2021-08-24,254.15200805664062
2021-08-25,250.81483459472656
2021-08-26,250.5726318359375
2021-08-27,250.7879180908203
2021-08-30,251.84646606445312
2021-08-31,249.03860473632812
2021-09-01,248.55422973632812
2021-09-02,249.32568359375
2021-09-03,247.98904418945312
2021-09-06,248.53622436523438
2021-09-07,246.3384552001953
2021-09-08,246.8049774169922
2021-09-09,249.45130920410156
2021-09-10,247.998046875
2021-09-13,248.05184936523438
2021-09-14,248.92201232910156
2021-09-15,247.28932189941406
2021-09-16,247.13681030273438
2021-09-17,246.43711853027344
2021-09-20,247.44180297851562
2021-09-21,248.22230529785156
2021-09-22,248.62596130371094
2021-09-23,246.10519409179688
2021-09-24,244.34689331054688
2021-09-27,244.53529357910156
2021-09-28,243.4318389892578
2021-09-29,243.95220947265625
2021-09-30,242.7052001953125
2021-10-01,243.68307495117188
2021-10-04,243.51260375976562
2021-10-05,242.28358459472656
2021-10-06,241.90684509277344
2021-10-07,242.38230895996094
2021-10-08,241.02769470214844
2021-10-11,240.1934356689453
2021-10-12,239.95118713378906
2021-10-13,242.14903259277344
2021-10-14,244.5801544189453
2021-10-15,243.60231018066406
2021-10-18,244.23928833007812
2021-10-19,242.28358459472656
2021-10-20,242.552734375
2021-10-21,242.41815185546875
2021-10-22,242.78598022460938
2021-10-25,243.0550994873047
2021-10-26,243.30630493164062
2021-10-27,246.23973083496094
2021-10-28,245.38754272460938
2021-10-29,243.67408752441406
2021-11-01,242.67832946777344
2021-11-02,244.36477661132812
2021-11-03,245.47723388671875
2021-11-04,246.36534118652344
2021-11-05,249.4064178466797
2021-11-08,247.7288818359375
2021-11-09,251.12881469726562
2021-11-10,248.6798095703125
2021-11-11,247.91668701171875
2021-11-12,247.9076690673828
2021-11-15,247.09825134277344
2021-11-16,246.96339416503906
2021-11-17,246.4956817626953
2021-11-18,248.86102294921875
2021-11-19,250.90252685546875
2021-11-22,248.7530975341797
2021-11-23,245.72225952148438
2021-11-24,244.57110595703125
2021-11-25,245.46144104003906
2021-11-26,248.68113708496094
2021-11-29,248.78904724121094
2021-11-30,250.623779296875
2021-12-01,250.12911987304688
2021-12-02,251.75694274902344
2021-12-03,252.3955078125
2021-12-06,252.98007202148438
2021-12-07,253.09703063964844
2021-12-08,249.72439575195312
2021-12-09,250.77664184570312
2021-12-10,251.36123657226562
2021-12-13,253.14195251464844
2021-12-14,252.5663604736328
2021-12-15,252.45843505859375
2021-12-16,250.52484130859375
2021-12-17,252.12567138671875
2021-12-20,251.00149536132812
2021-12-21,247.6378631591797
2021-12-22,247.16127014160156
2021-12-23,245.01174926757812
2021-12-24,244.81390380859375
2021-12-27,244.9398193359375
2021-12-28,245.0927276611328
2021-12-29,242.36766052246094
2021-12-30,241.8909912109375
2021-12-31,242.0978546142578
2022-01-03,240.12826538085938
2022-01-04,240.42501831054688
2022-01-05,239.56166076660156
2022-01-06,238.9770965576172
2022-01-07,237.95179748535156
2022-01-10,238.4014892578125
2022-01-11,238.32057189941406
2022-01-12,239.8494415283203
2022-01-13,241.40536499023438
2022-01-14,239.85845947265625
2022-01-17,238.92312622070312
2022-01-18,238.34754943847656
2022-01-19,237.92481994628906
2022-01-20,238.83316040039062
2022-01-21,240.0563201904297
2022-01-24,240.5239715576172
2022-01-25,239.6156463623047
2022-01-26,238.29356384277344
2022-01-27,239.23789978027344
2022-01-28,238.90513610839844
2022-01-31,237.64599609375
2022-02-01,236.2520294189453
2022-02-02,236.98953247070312
2022-02-03,233.00537109375
2022-02-04,232.02500915527344
2022-02-07,229.6597442626953
2022-02-08,227.53726196289062
2022-02-09,228.77838134765625
2022-02-10,225.8464813232422
2022-02-11,225.23492431640625
2022-02-14,225.18994140625
2022-02-15,223.5621337890625
2022-02-16,224.8122100830078
2022-02-17,226.1162872314453
2022-02-18,226.53001403808594
2022-02-21,225.68460083007812
2022-02-22,225.08201599121094
2022-02-23,226.2152099609375
2022-02-24,228.21177673339844
2022-02-25,226.90773010253906
2022-02-28,228.67044067382812
2022-03-01,236.94451904296875
2022-03-02,233.85975646972656
2022-03-03,233.5269775390625
2022-03-04,237.9158477783203
2022-03-07,235.67642211914062
2022-03-08,232.2678985595703
2022-03-09,228.85032653808594
2022-03-10,225.23492431640625
2022-03-11,226.5569610595703
2022-03-14,222.15013122558594
2022-03-15,223.22035217285156
2022-03-16,222.0511932373047
2022-03-17,222.2940216064453
2022-03-18,222.89659118652344
2022-03-21,219.45204162597656
2022-03-22,218.7505340576172
2022-03-23,219.7937774658203
2022-03-24,218.6696319580078
2022-03-25,217.9231719970703
2022-03-28,217.95912170410156
2022-03-29,216.7989501953125
2022-03-30,216.43019104003906
2022-03-31,219.6588897705078
2022-04-01,217.88719177246094
2022-04-04,218.5706787109375
2022-04-05,214.73043823242188
2022-04-06,212.4100799560547
2022-04-07,211.6276397705078
2022-04-08,211.45675659179688
2022-04-11,208.51588439941406
2022-04-12,208.86660766601562
2022-04-13,209.51417541503906
2022-04-14,205.916748046875
2022-04-19,203.2906036376953
2022-04-20,205.7008819580078
2022-04-21,203.51544189453125
2022-04-22,202.71502685546875
2022-04-25,205.34115600585938
2022-04-26,206.02464294433594
2022-04-27,205.2871856689453
2022-04-28,202.3013153076172
2022-04-29,202.36427307128906
2022-05-02,198.90174865722656
2022-05-03,200.34971618652344
2022-05-04,199.3874053955078
2022-05-05,196.95913696289062
2022-05-06,194.13516235351562
2022-05-09,194.5308837890625
2022-05-10,197.63365173339844
2022-05-11,198.70387268066406
2022-05-12,202.6417236328125
2022-05-13,199.4369354248047
2022-05-16,199.9695281982422
2022-05-17,196.90017700195312
2022-05-18,198.1369171142578
2022-05-19,199.9424591064453
2022-05-20,197.6223907470703
2022-05-23,195.16688537597656
2022-05-24,196.3765869140625
2022-05-25,196.14186096191406
2022-05-26,194.71548461914062
2022-05-27,196.0696563720703
2022-05-30,193.8037109375
2022-05-31,191.1676788330078
2022-06-01,188.98300170898438
2022-06-02,187.19554138183594
2022-06-03,185.96780395507812
2022-06-06,184.1352081298828
2022-06-07,186.17543029785156
2022-06-08,184.35186767578125
2022-06-09,182.26649475097656
2022-06-10,180.24432373046875
2022-06-13,176.49789428710938
2022-06-14,172.27301025390625
2022-06-15,176.42567443847656
2022-06-16,176.4075927734375
2022-06-17,177.95130920410156
2022-06-20,175.1347198486328
2022-06-21,174.4215545654297
2022-06-22,178.12283325195312
2022-06-23,182.09498596191406
2022-06-24,181.39080810546875
2022-06-27,179.33253479003906
2022-06-28,177.12982177734375
2022-06-29,180.65057373046875
2022-06-30,183.1421661376953
2022-07-01,186.7261199951172
2022-07-04,183.30467224121094
2022-07-05,186.41915893554688
2022-07-06,186.2747344970703
2022-07-07,184.43312072753906
2022-07-08,182.66371154785156
2022-07-11,184.79421997070312
2022-07-12,189.0100860595703
2022-07-13,190.29197692871094
2022-07-14,188.6580047607422
2022-07-15,189.8135528564453
2022-07-18,187.90870666503906
2022-07-19,187.33094787597656
2022-07-20,187.0691680908203
2022-07-21,187.48440551757812
2022-07-22,191.49266052246094
2022-07-25,191.42947387695312
2022-07-26,193.7134246826172
2022-07-27,193.27108764648438
2022-07-28,197.31546020507812
2022-07-29,199.41885375976562
2022-08-01,201.63063049316406
2022-08-02,201.75701904296875
2022-08-03,200.1410675048828
2022-08-04,201.77503967285156
2022-08-05,198.19110107421875
2022-08-08,199.27442932128906
2022-08-09,197.76683044433594
2022-08-10,198.8050079345703
2022-08-11,196.0064697265625
2022-08-12,195.06756591796875
2022-08-15,197.71263122558594
2022-08-16,194.42662048339844
2022-08-17,191.72740173339844
2022-08-18,191.5467987060547
2022-08-19,187.75523376464844
