date,value
2015-03-12,23.194198608398438
2015-03-13,22.945209503173828
2015-03-16,23.096372604370117
2015-03-17,23.109708786010742
2015-03-18,23.594303131103516
2015-03-19,23.336454391479492
2015-03-20,23.620983123779297
2015-03-23,23.918848037719727
2015-03-24,23.86551284790039
2015-03-25,23.892181396484375
2015-03-26,23.79882049560547
2015-03-27,23.821048736572266
2015-03-30,23.63431739807129
2015-03-31,23.616544723510742
2015-04-01,23.687679290771484
2015-04-02,23.807723999023438
2015-04-06,23.87439727783203
2015-04-07,23.705461502075195
2015-04-08,23.71434211730957
2015-04-09,23.474266052246094
2015-04-10,23.42536735534668
2015-04-13,23.385353088378906
2015-04-14,23.563186645507812
2015-04-15,23.674335479736328
2015-04-16,23.816606521606445
2015-04-17,23.878854751586914
2015-04-20,23.718799591064453
2015-04-21,23.669891357421875
2015-04-22,23.63876724243164
2015-04-23,23.75880241394043
2015-04-24,23.861064910888672
2015-04-27,23.927751541137695
2015-04-28,24.025575637817383
2015-04-29,24.083349227905273
2015-04-30,24.078914642333984
2015-05-01,23.927751541137695
2015-05-04,23.81216049194336
2015-05-05,23.75880241394043
2015-05-06,23.84772300720215
2015-05-07,23.789928436279297
2015-05-08,23.83438491821289
2015-05-11,23.674335479736328
2015-05-12,23.71434211730957
2015-05-13,23.838830947875977
2015-05-14,23.97220230102539
2015-05-15,24.132261276245117
2015-05-18,23.87439727783203
2015-05-19,23.661001205444336
2015-05-20,23.59874725341797
2015-05-21,23.62543296813965
2015-05-22,23.44315528869629
2015-05-26,23.207521438598633
2015-05-27,23.216394424438477
2015-05-28,23.22085952758789
2015-05-29,23.30086898803711
2015-06-01,23.091928482055664
2015-06-02,23.25197982788086
2015-06-03,23.216394424438477
2015-06-04,23.194198608398438
2015-06-05,22.900753021240234
2015-06-08,23.083030700683594
2015-06-09,23.0697021484375
2015-06-10,23.225303649902344
2015-06-11,23.24751853942871
2015-06-12,23.194198608398438
2015-06-15,23.203079223632812
2015-06-16,23.18528938293457
2015-06-17,23.345340728759766
2015-06-18,23.403133392333984
2015-06-19,23.420923233032227
2015-06-22,23.367570877075195
2015-06-23,23.149730682373047
2015-06-24,23.1452693939209
2015-06-25,23.171958923339844
2015-06-26,23.047470092773438
2015-06-29,23.225303649902344
2015-06-30,23.12749481201172
2015-07-01,22.971895217895508
2015-07-02,22.985219955444336
2015-07-06,22.989667892456055
2015-07-07,22.985219955444336
2015-07-08,23.149730682373047
2015-07-09,23.056360244750977
2015-07-10,23.043012619018555
2015-07-13,22.931875228881836
2015-07-14,22.9541015625
2015-07-15,22.945209503173828
2015-07-16,22.847402572631836
2015-07-17,22.860734939575195
2015-07-20,22.79850196838379
2015-07-21,22.94076919555664
2015-07-22,22.89630699157715
2015-07-23,23.00301170349121
2015-07-24,22.994117736816406
2015-07-27,23.1230525970459
2015-07-28,23.100811004638672
2015-07-29,22.99854850769043
2015-07-30,22.949647903442383
2015-07-31,23.07858657836914
2015-08-03,23.038572311401367
2015-08-04,22.914091110229492
2015-08-05,22.785167694091797
2015-08-06,22.838502883911133
2015-08-07,22.927425384521484
2015-08-10,22.98077964782715
2015-08-11,23.00301170349121
2015-08-12,23.23419761657715
2015-08-13,23.19862174987793
2015-08-14,23.1763973236084
2015-08-17,23.136394500732422
2015-08-18,23.047470092773438
2015-08-19,23.18973159790039
2015-08-20,23.25197982788086
2015-08-21,23.465383529663086
2015-08-24,23.741024017333984
2015-08-25,23.545413970947266
2015-08-26,23.265317916870117
2015-08-27,23.171958923339844
2015-08-28,23.07858657836914
2015-08-31,23.034122467041016
2015-09-01,23.238632202148438
2015-09-02,23.12749481201172
2015-09-03,23.12749481201172
2015-09-04,23.096372604370117
2015-09-08,23.167497634887695
2015-09-09,23.15860939025879
2015-09-10,23.163066864013672
2015-09-11,23.27864646911621
2015-09-14,23.296436309814453
2015-09-15,23.15860939025879
2015-09-16,23.207521438598633
2015-09-17,23.412025451660156
2015-09-18,23.39424705505371
2015-09-21,23.216394424438477
2015-09-22,23.171958923339844
2015-09-23,23.163066864013672
2015-09-24,23.22085952758789
2015-09-25,23.114151000976562
2015-09-28,23.180837631225586
2015-09-29,23.22085952758789
2015-09-30,23.149730682373047
2015-10-01,23.265317916870117
2015-10-02,23.31865882873535
2015-10-05,23.314210891723633
2015-10-06,23.403133392333984
2015-10-07,23.403133392333984
2015-10-08,23.474266052246094
2015-10-09,23.576515197753906
2015-10-12,23.594303131103516
2015-10-13,23.594303131103516
2015-10-14,23.84772300720215
2015-10-15,23.807723999023438
2015-10-16,23.74547576904297
2015-10-19,23.647663116455078
2015-10-20,23.59874725341797
2015-10-21,23.61209487915039
2015-10-22,23.465383529663086
2015-10-23,23.30533218383789
2015-10-26,23.314210891723633
2015-10-27,23.354228973388672
2015-10-28,23.18973159790039
2015-10-29,23.14083480834961
2015-10-30,23.24751853942871
2015-11-02,23.24308967590332
2015-11-03,23.203079223632812
2015-11-04,22.985219955444336
2015-11-05,22.949647903442383
2015-11-06,22.638444900512695
2015-11-09,22.598430633544922
2015-11-10,22.625112533569336
2015-11-11,22.69624137878418
2015-11-12,22.740703582763672
2015-11-13,22.74959373474121
2015-11-16,22.674022674560547
2015-11-17,22.665119171142578
2015-11-18,22.642887115478516
2015-11-19,22.838502883911133
2015-11-20,22.7540283203125
2015-11-23,22.69179344177246
2015-11-24,22.771827697753906
2015-11-25,22.771827697753906
2015-11-27,22.709579467773438
2015-11-30,22.687347412109375
2015-12-01,22.811830520629883
2015-12-02,22.722917556762695
2015-12-03,22.869632720947266
2015-12-04,22.847402572631836
2015-12-07,22.80293846130371
2015-12-08,22.89186668395996
2015-12-09,23.060794830322266
2015-12-10,23.00301170349121
2015-12-11,23.01634979248047
2015-12-14,23.01634979248047
2015-12-15,22.874080657958984
2015-12-16,22.860734939575195
2015-12-17,22.771827697753906
2015-12-18,22.918535232543945
2015-12-21,23.00301170349121
2015-12-22,23.011898040771484
2015-12-23,22.985219955444336
2015-12-24,23.047470092773438
2015-12-28,23.083030700683594
2015-12-29,22.989667892456055
2015-12-30,22.967443466186523
2015-12-31,22.9541015625
2016-01-04,22.949647903442383
2016-01-05,22.860734939575195
2016-01-06,22.909643173217773
2016-01-07,23.056360244750977
2016-01-08,23.01634979248047
2016-01-11,22.900753021240234
2016-01-12,22.851844787597656
2016-01-13,22.90520477294922
2016-01-14,22.878517150878906
2016-01-15,22.918535232543945
2016-01-19,22.865184783935547
2016-01-20,22.89186668395996
2016-01-21,22.918535232543945
2016-01-22,22.851844787597656
2016-01-25,22.878517150878906
2016-01-26,22.945209503173828
2016-01-27,22.971895217895508
2016-01-28,23.0697021484375
2016-01-29,23.02078628540039
2016-02-01,23.100811004638672
2016-02-02,23.1230525970459
2016-02-03,23.54985237121582
2016-02-04,23.718799591064453
2016-02-05,23.620983123779297
2016-02-08,23.718799591064453
2016-02-09,23.892181396484375
2016-02-10,24.012224197387695
2016-02-11,24.038898468017578
2016-02-12,23.941085815429688
2016-02-16,23.75436019897461
2016-02-17,23.74547576904297
2016-02-18,23.785486221313477
2016-02-19,23.901081085205078
2016-02-22,23.821048736572266
2016-02-23,23.807723999023438
2016-02-24,23.84772300720215
2016-02-25,23.84772300720215
2016-02-26,23.652099609375
2016-02-29,23.78103256225586
2016-03-01,23.749916076660156
2016-03-02,23.7365779876709
2016-03-03,23.887731552124023
2016-03-04,23.936635971069336
2016-03-07,23.96332550048828
2016-03-08,24.078914642333984
2016-03-09,23.941085815429688
2016-03-10,24.038898468017578
2016-03-11,24.043352127075195
2016-03-14,23.994441986083984
2016-03-15,23.936635971069336
2016-03-16,24.256757736206055
2016-03-17,24.550167083740234
2016-03-18,24.56795883178711
2016-03-21,24.47014617919922
2016-03-22,24.44791603088379
2016-03-23,24.345672607421875
2016-03-24,24.29231834411621
2016-03-28,24.332332611083984
2016-03-29,24.621305465698242
2016-03-30,24.68355369567871
2016-03-31,24.781356811523438
2016-04-01,24.794702529907227
2016-04-04,24.808042526245117
2016-04-05,24.816925048828125
2016-04-06,24.856945037841797
2016-04-07,24.874731063842773
2016-04-08,24.976985931396484
2016-04-11,25.04811668395996
2016-04-12,24.96808433532715
2016-04-13,24.852500915527344
2016-04-14,24.781356811523438
2016-04-15,24.905847549438477
2016-04-18,24.932518005371094
2016-04-19,25.01255226135254
2016-04-20,24.888057708740234
2016-04-21,24.808042526245117
2016-04-22,24.621305465698242
2016-04-25,24.56795883178711
2016-04-26,24.630210876464844
2016-04-27,24.65243148803711
2016-04-28,24.936969757080078
2016-04-29,25.15926170349121
2016-05-02,25.23040008544922
2016-05-03,25.199268341064453
2016-05-04,25.1414737701416
2016-05-05,25.043664932250977
2016-05-06,25.030324935913086
2016-05-09,24.92363929748535
2016-05-10,24.874731063842773
2016-05-11,24.954755783081055
2016-05-12,24.88361358642578
2016-05-13,24.803590774536133
2016-05-16,24.763568878173828
2016-05-17,24.772470474243164
2016-05-18,24.501272201538086
2016-05-19,24.496824264526367
2016-05-20,24.501272201538086
2016-05-23,24.541282653808594
2016-05-24,24.439035415649414
2016-05-25,24.563526153564453
2016-05-26,24.63465118408203
2016-05-27,24.541282653808594
2016-05-31,24.483491897583008
2016-06-01,24.576854705810547
2016-06-02,24.674659729003906
2016-06-03,25.09701919555664
2016-06-06,25.10590934753418
2016-06-07,25.199268341064453
2016-06-08,25.297082901000977
2016-06-09,25.21705436706543
2016-06-10,25.150371551513672
2016-06-13,25.110353469848633
2016-06-14,25.04811668395996
2016-06-15,25.150371551513672
2016-06-16,25.243732452392578
2016-06-17,25.301523208618164
2016-06-20,25.345989227294922
2016-06-21,25.279294967651367
2016-06-22,25.403785705566406
2016-06-23,25.41267967224121
2016-06-24,25.13702964782715
2016-06-27,25.181501388549805
2016-06-28,25.31931495666504
2016-06-29,25.386005401611328
2016-06-30,25.408233642578125
2016-07-01,25.550495147705078
2016-07-05,25.470476150512695
2016-07-06,25.52382469177246
2016-07-07,25.497142791748047
2016-07-08,25.62608528137207
2016-07-11,25.497142791748047
2016-07-12,25.345989227294922
2016-07-13,25.421566009521484
2016-07-14,25.434906005859375
2016-07-15,25.239286422729492
2016-07-18,25.21705436706543
2016-07-19,25.110353469848633
2016-07-20,25.030324935913086
2016-07-21,25.074787139892578
2016-07-22,25.04811668395996
2016-07-25,25.02589988708496
2016-07-26,25.114805221557617
2016-07-27,25.248186111450195
2016-07-28,25.288192749023438
2016-07-29,25.692766189575195
2016-08-01,25.581626892089844
2016-08-02,25.683879852294922
2016-08-03,25.563840866088867
2016-08-04,25.581626892089844
2016-08-05,25.492694854736328
2016-08-08,25.452686309814453
2016-08-09,25.572723388671875
2016-08-10,25.76834487915039
2016-08-11,25.670543670654297
2016-08-12,25.715003967285156
2016-08-15,25.72388458251953
2016-08-16,25.883953094482422
2016-08-17,25.87505340576172
2016-08-18,26.07512092590332
2016-08-19,25.910615921020508
2016-08-22,25.910615921020508
2016-08-23,25.932849884033203
2016-08-24,25.84391975402832
2016-08-25,25.8172550201416
2016-08-26,25.608287811279297
2016-08-29,25.608287811279297
2016-08-30,25.470476150512695
2016-08-31,25.399335861206055
2016-09-01,25.466033935546875
2016-09-02,25.377105712890625
2016-09-06,25.74167823791504
2016-09-07,25.7861328125
2016-09-08,25.661653518676758
2016-09-09,25.430456161499023
2016-09-12,25.50159454345703
2016-09-13,25.305980682373047
2016-09-14,25.403785705566406
2016-09-15,25.381555557250977
2016-09-16,25.261507034301758
2016-09-19,25.31487274169922
2016-09-20,25.386005401611328
2016-09-21,25.581626892089844
2016-09-22,25.67498016357422
2016-09-23,25.643875122070312
2016-09-26,25.74167823791504
2016-09-27,25.795026779174805
2016-09-28,25.76834487915039
2016-09-29,25.732778549194336
2016-09-30,25.643875122070312
2016-10-03,25.599409103393555
2016-10-04,25.36821746826172
2016-10-05,25.279294967651367
2016-10-06,25.172603607177734
2016-10-07,25.154817581176758
2016-10-10,25.083675384521484
2016-10-11,24.896953582763672
2016-10-12,24.763568878173828
2016-10-13,24.879169464111328
2016-10-14,24.70134162902832
2016-10-17,24.808042526245117
2016-10-18,24.83470916748047
2016-10-19,24.91474151611328
2016-10-20,24.79913902282715
2016-10-21,24.710220336914062
2016-10-24,24.7191162109375
2016-10-25,24.728012084960938
2016-10-26,24.639089584350586
2016-10-27,24.479036331176758
2016-10-28,24.541282653808594
2016-10-31,24.56795883178711
2016-11-01,24.665769577026367
2016-11-02,24.772470474243164
2016-11-03,24.83470916748047
2016-11-04,24.896953582763672
2016-11-07,24.736896514892578
2016-11-08,24.68355369567871
2016-11-09,24.425678253173828
2016-11-10,24.05222511291504
2016-11-11,23.909976959228516
2016-11-14,23.652099609375
2016-11-15,23.696561813354492
2016-11-16,23.616544723510742
2016-11-17,23.474266052246094
2016-11-18,23.287546157836914
2016-11-21,23.358667373657227
2016-11-22,23.385353088378906
2016-11-23,23.18973159790039
2016-11-25,23.18973159790039
2016-11-28,23.332008361816406
2016-11-29,23.420923233032227
2016-11-30,23.163066864013672
2016-12-01,23.25197982788086
2016-12-02,23.367570877075195
2016-12-05,23.412025451660156
2016-12-06,23.34088134765625
2016-12-07,23.456491470336914
2016-12-08,23.225303649902344
2016-12-09,23.047470092773438
2016-12-12,23.225303649902344
2016-12-13,23.24308967590332
2016-12-14,22.994117736816406
2016-12-15,22.80738067626953
2016-12-16,22.762935638427734
2016-12-19,22.78071403503418
2016-12-20,22.7540283203125
2016-12-21,22.860734939575195
2016-12-22,22.79850196838379
2016-12-23,22.860734939575195
2016-12-27,22.90520477294922
2016-12-28,22.90520477294922
2016-12-29,23.056360244750977
2016-12-30,23.100811004638672
2017-01-03,22.816280364990234
2017-01-04,22.88741683959961
2017-01-05,23.1452693939209
2017-01-06,22.985219955444336
2017-01-09,23.02078628540039
2017-01-10,23.038572311401367
2017-01-11,23.074146270751953
2017-01-12,23.19862174987793
2017-01-13,23.27864646911621
2017-01-17,23.456491470336914
2017-01-18,23.180837631225586
2017-01-19,23.1452693939209
2017-01-20,23.163066864013672
2017-01-23,23.385353088378906
2017-01-24,23.332008361816406
2017-01-25,23.332008361816406
2017-01-26,23.171958923339844
2017-01-27,23.163066864013672
2017-01-30,23.207521438598633
2017-01-31,23.438711166381836
2017-02-01,23.403133392333984
2017-02-02,23.438711166381836
2017-02-03,23.39424705505371
2017-02-06,23.483163833618164
2017-02-07,23.332008361816406
2017-02-08,23.429811477661133
2017-02-09,23.323116302490234
2017-02-10,23.332008361816406
2017-02-13,23.24308967590332
2017-02-14,23.216394424438477
2017-02-15,23.225303649902344
2017-02-16,23.367570877075195
2017-02-17,23.27864646911621
2017-02-21,23.260866165161133
2017-02-22,23.296436309814453
2017-02-23,23.420923233032227
2017-02-24,23.4920597076416
2017-02-27,23.465383529663086
2017-02-28,23.50984001159668
2017-03-01,23.27864646911621
2017-03-02,23.12749481201172
2017-03-03,23.23419761657715
2017-03-06,23.23419761657715
2017-03-07,23.207521438598633
2017-03-08,23.091928482055664
2017-03-09,22.976333618164062
2017-03-10,23.11859703063965
2017-03-13,23.100811004638672
2017-03-14,23.056360244750977
2017-03-15,23.412025451660156
2017-03-16,23.39424705505371
2017-03-17,23.518733978271484
2017-03-20,23.518733978271484
2017-03-21,23.62543296813965
2017-03-22,23.741024017333984
2017-03-23,23.705461502075195
2017-03-24,23.741024017333984
2017-03-27,23.84772300720215
2017-03-28,23.75880241394043
2017-03-29,23.81216049194336
2017-03-30,23.616544723510742
2017-03-31,23.687679290771484
2017-04-03,23.75880241394043
2017-04-04,23.73213005065918
2017-04-05,23.7676944732666
2017-04-06,23.687679290771484
2017-04-07,23.59874725341797
2017-04-10,23.669891357421875
2017-04-11,23.73213005065918
2017-04-12,23.856613159179688
2017-04-13,23.84772300720215
2017-04-17,23.936635971069336
2017-04-18,24.096698760986328
2017-04-19,24.043352127075195
2017-04-20,23.96332550048828
2017-04-21,23.981101989746094
2017-04-24,24.105588912963867
2017-04-25,24.043352127075195
2017-04-26,23.936635971069336
2017-04-27,23.981101989746094
2017-04-28,24.025575637817383
2017-05-01,24.025575637817383
2017-05-02,23.998886108398438
2017-05-03,23.936635971069336
2017-05-04,23.998886108398438
2017-05-05,24.034446716308594
2017-05-08,23.892181396484375
2017-05-09,23.71434211730957
2017-05-10,23.696561813354492
2017-05-11,23.687679290771484
2017-05-12,23.883291244506836
2017-05-15,23.909976959228516
2017-05-16,24.05222511291504
2017-05-17,24.28342628479004
2017-05-18,24.265636444091797
2017-05-19,24.416797637939453
2017-05-22,24.4434814453125
2017-05-23,24.372339248657227
2017-05-24,24.43457794189453
2017-05-25,24.43457794189453
2017-05-26,24.425678253173828
2017-05-30,24.487932205200195
2017-05-31,24.487932205200195
2017-06-01,24.487932205200195
2017-06-02,24.65686798095703
2017-06-05,24.621305465698242
2017-06-06,24.75467872619629
2017-06-07,24.647981643676758
2017-06-08,24.630210876464844
2017-06-09,24.532384872436523
2017-06-12,24.60352897644043
2017-06-13,24.630210876464844
2017-06-14,24.736896514892578
2017-06-15,24.56795883178711
2017-06-16,24.630210876464844
2017-06-19,24.479036331176758
2017-06-20,24.4434814453125
2017-06-21,24.496824264526367
2017-06-22,24.559064865112305
2017-06-23,24.576854705810547
2017-06-26,24.52350616455078
2017-06-27,24.541282653808594
2017-06-28,24.639089584350586
2017-06-29,24.621305465698242
2017-06-30,24.56795883178711
2017-07-03,24.425678253173828
2017-07-05,24.407901763916016
2017-07-06,24.345672607421875
2017-07-07,24.28342628479004
2017-07-10,24.28342628479004
2017-07-11,24.372339248657227
2017-07-12,24.487932205200195
2017-07-13,24.505720138549805
2017-07-14,24.594629287719727
2017-07-17,24.630210876464844
2017-07-18,24.879169464111328
2017-07-19,24.825822830200195
2017-07-20,24.950305938720703
2017-07-21,25.030324935913086
2017-07-24,25.039226531982422
2017-07-25,24.91474151611328
2017-07-26,25.083675384521484
2017-07-27,25.039226531982422
2017-07-28,25.16371726989746
2017-07-31,25.288192749023438
2017-08-01,25.305980682373047
2017-08-02,25.288192749023438
2017-08-03,25.386005401611328
2017-08-04,25.154817581176758
2017-08-07,25.21705436706543
2017-08-08,25.172603607177734
2017-08-09,25.190380096435547
2017-08-10,25.252628326416016
2017-08-11,25.36821746826172
2017-08-14,25.297082901000977
2017-08-15,25.145923614501953
2017-08-16,25.21705436706543
2017-08-17,25.2259464263916
2017-08-18,25.31487274169922
2017-08-21,25.386005401611328
2017-08-22,25.252628326416016
2017-08-23,25.323753356933594
2017-08-24,25.288192749023438
2017-08-25,25.4482479095459
2017-08-28,25.537153244018555
2017-08-29,25.537153244018555
2017-08-30,25.350433349609375
2017-08-31,25.47492027282715
2017-09-01,25.364561080932617
2017-09-05,25.569265365600586
2017-09-06,25.595951080322266
2017-09-07,25.78284454345703
2017-09-08,25.818458557128906
2017-09-11,25.631546020507812
2017-09-12,25.506967544555664
2017-09-13,25.373458862304688
2017-09-14,25.4090633392334
2017-09-15,25.444656372070312
2017-09-18,25.355663299560547
2017-09-19,25.4090633392334
2017-09-20,25.239959716796875
2017-09-21,25.231067657470703
2017-09-22,25.32006072998047
2017-09-25,25.284454345703125
2017-09-26,25.159860610961914
2017-09-27,24.97296714782715
2017-09-28,24.99967384338379
2017-09-29,24.99967384338379
2017-10-02,24.899003982543945
2017-10-03,24.899003982543945
2017-10-04,24.94354248046875
2017-10-05,24.818822860717773
2017-10-06,24.863361358642578
2017-10-09,24.881181716918945
2017-10-10,24.99699592590332
2017-10-11,25.050447463989258
2017-10-12,25.059356689453125
2017-10-13,25.1573429107666
2017-10-16,25.112808227539062
2017-10-17,25.103900909423828
2017-10-18,25.059356689453125
2017-10-19,25.103900909423828
2017-10-20,24.907909393310547
2017-10-23,24.907909393310547
2017-10-24,24.872282028198242
2017-10-25,24.881181716918945
2017-10-26,24.70301055908203
2017-10-27,24.69410514831543
2017-10-30,24.801000595092773
2017-10-31,24.80990982055664
2017-11-01,24.76177215576172
2017-11-02,24.806344985961914
2017-11-03,24.788511276245117
2017-11-06,24.842018127441406
2017-11-07,24.770687103271484
2017-11-08,24.859851837158203
2017-11-09,24.842018127441406
2017-11-10,24.904443740844727
2017-11-13,24.859851837158203
2017-11-14,24.96685218811035
2017-11-15,25.02035140991211
2017-11-16,25.0738525390625
2017-11-17,25.18084716796875
2017-11-20,25.091690063476562
2017-11-21,25.198688507080078
2017-11-22,25.305696487426758
2017-11-24,25.33243179321289
2017-11-27,25.439441680908203
2017-11-28,25.35918617248535
2017-11-29,25.296777725219727
2017-11-30,25.33243179321289
2017-12-01,25.48148536682129
2017-12-04,25.392242431640625
2017-12-05,25.32976722717285
2017-12-06,25.285125732421875
2017-12-07,25.240501403808594
2017-12-08,25.16910171508789
2017-12-11,25.17802619934082
2017-12-12,25.133407592773438
2017-12-13,25.29405975341797
2017-12-14,25.29405975341797
2017-12-15,25.240501403808594
2017-12-18,25.29405975341797
2017-12-19,25.24403953552246
2017-12-20,25.217233657836914
2017-12-21,25.15470314025879
2017-12-22,25.20830726623535
2017-12-26,25.20830726623535
2017-12-27,25.315513610839844
2017-12-28,25.30655860900879
2017-12-29,25.395891189575195
2018-01-02,25.5388240814209
2018-01-03,25.4316349029541
2018-01-04,25.503082275390625
2018-01-05,25.4852237701416
2018-01-08,25.44950294494629
2018-01-09,25.369096755981445
2018-01-10,25.512020111083984
2018-01-11,25.54775047302246
2018-01-12,25.726408004760742
2018-01-16,25.81573486328125
2018-01-17,25.806806564331055
2018-01-18,25.7889347076416
2018-01-19,25.81573486328125
2018-01-22,25.85146713256836
2018-01-23,25.905071258544922
2018-01-24,26.13731575012207
2018-01-25,26.17304229736328
2018-01-26,26.190914154052734
2018-01-29,26.128379821777344
2018-01-30,26.021196365356445
2018-01-31,26.13731575012207
2018-02-01,26.192739486694336
2018-02-02,26.005020141601562
2018-02-05,26.005020141601562
2018-02-06,26.022891998291016
2018-02-07,25.817279815673828
2018-02-08,25.763648986816406
2018-02-09,25.69213104248047
2018-02-12,25.844097137451172
2018-02-13,25.960308074951172
2018-02-14,26.156984329223633
2018-02-15,26.264249801635742
2018-02-16,26.148038864135742
2018-02-20,25.969253540039062
2018-02-21,25.853044509887695
2018-02-22,26.031827926635742
2018-02-23,26.058645248413086
2018-02-26,26.08546257019043
2018-02-27,25.853044509887695
2018-02-28,25.942434310913086
2018-03-01,26.017589569091797
2018-03-02,26.04443359375
2018-03-05,26.008636474609375
2018-03-06,26.116010665893555
2018-03-07,26.15178680419922
2018-03-08,26.071273803710938
2018-03-09,26.089160919189453
2018-03-12,26.187572479248047
2018-03-13,26.21440887451172
2018-03-14,26.277048110961914
2018-03-15,26.232309341430664
2018-03-16,26.142847061157227
2018-03-19,26.232309341430664
2018-03-20,26.116010665893555
2018-03-21,26.303884506225586
2018-03-22,26.268091201782227
2018-03-23,26.384416580200195
2018-03-26,26.491783142089844
2018-03-27,26.491783142089844
2018-03-28,26.303884506225586
2018-03-29,26.402305603027344
2018-04-02,26.468563079833984
2018-04-03,26.343210220336914
2018-04-04,26.37006950378418
2018-04-05,26.226804733276367
2018-04-06,26.298431396484375
2018-04-09,26.37006950378418
2018-04-10,26.387977600097656
2018-04-11,26.40589141845703
2018-04-12,26.31633758544922
2018-04-13,26.343210220336914
2018-04-16,26.396936416625977
2018-04-17,26.40589141845703
2018-04-18,26.37006950378418
2018-04-19,26.253665924072266
2018-04-20,26.05667495727539
2018-04-23,25.841772079467773
2018-04-24,25.83281898498535
2018-04-25,25.689556121826172
2018-04-26,25.698501586914062
2018-04-27,25.770145416259766
2018-04-30,25.66269302368164
2018-05-01,25.474523544311523
2018-05-02,25.366994857788086
2018-05-03,25.519319534301758
2018-05-04,25.483476638793945
2018-05-07,25.465557098388672
2018-05-08,25.322195053100586
2018-05-09,25.304277420043945
2018-05-10,25.411802291870117
2018-05-11,25.447650909423828
2018-05-14,25.384910583496094
2018-05-15,25.14297866821289
2018-05-16,25.12506103515625
2018-05-17,25.035459518432617
2018-05-18,25.01753807067871
2018-05-21,25.044422149658203
2018-05-22,25.053377151489258
2018-05-23,25.035459518432617
2018-05-24,25.178829193115234
2018-05-25,25.14297866821289
2018-05-29,24.999622344970703
2018-05-30,25.098180770874023
2018-05-31,25.14297866821289
2018-06-01,25.07392692565918
2018-06-04,25.118770599365234
2018-06-05,25.13670539855957
2018-06-06,25.100841522216797
2018-06-07,25.091861724853516
2018-06-08,25.06496810913086
2018-06-11,25.06496810913086
2018-06-12,24.993215560913086
2018-06-13,25.038063049316406
2018-06-14,24.885597229003906
2018-06-15,24.885597229003906
2018-06-18,24.867671966552734
2018-06-19,24.867671966552734
2018-06-20,24.84973907470703
2018-06-21,24.85869789123535
2018-06-22,24.975290298461914
2018-06-25,24.921476364135742
2018-06-26,24.876638412475586
2018-06-27,24.795928955078125
2018-06-28,24.760051727294922
2018-06-29,24.885597229003906
2018-07-02,24.850610733032227
2018-07-03,24.94931983947754
2018-07-05,25.012147903442383
2018-07-06,25.092910766601562
2018-07-09,25.11086654663086
2018-07-10,25.092910766601562
2018-07-11,24.94931983947754
2018-07-12,24.94931983947754
2018-07-13,24.967269897460938
2018-07-16,24.994203567504883
2018-07-17,24.94931983947754
2018-07-18,24.87752914428711
2018-07-19,24.832656860351562
2018-07-20,24.97625160217285
2018-07-23,24.895475387573242
2018-07-24,24.913434982299805
2018-07-25,25.021135330200195
2018-07-26,24.913434982299805
2018-07-27,24.940351486206055
2018-07-30,24.931381225585938
2018-07-31,24.95830535888672
2018-08-01,24.837928771972656
2018-08-02,24.757083892822266
2018-08-03,24.766067504882812
2018-08-06,24.748092651367188
2018-08-07,24.8019962310791
2018-08-08,24.81995391845703
2018-08-09,24.721155166625977
2018-08-10,24.62234115600586
2018-08-13,24.541486740112305
2018-08-14,24.469621658325195
2018-08-15,24.460643768310547
2018-08-16,24.487594604492188
2018-08-17,24.604368209838867
2018-08-20,24.712173461914062
2018-08-21,24.81995391845703
2018-08-22,24.87386131286621
2018-08-23,24.748092651367188
2018-08-24,24.81995391845703
2018-08-27,24.927757263183594
2018-08-28,24.945728302001953
2018-08-29,24.9097957611084
2018-08-30,24.89183235168457
2018-08-31,24.8019962310791
2018-09-04,24.707592010498047
2018-09-05,24.75255012512207
2018-09-06,24.78850746154785
2018-09-07,24.671628952026367
2018-09-10,24.725568771362305
2018-09-11,24.671628952026367
2018-09-12,24.743555068969727
2018-09-13,24.797504425048828
2018-09-14,24.69859504699707
2018-09-17,24.770524978637695
2018-09-18,24.725568771362305
2018-09-19,24.75255012512207
2018-09-20,24.887413024902344
2018-09-21,24.8244686126709
2018-09-24,24.75255012512207
2018-09-25,24.761545181274414
2018-09-26,24.779521942138672
2018-09-27,24.644655227661133
2018-09-28,24.617673873901367
2018-10-01,24.54297637939453
2018-10-02,24.49797821044922
2018-10-03,24.326980590820312
2018-10-04,24.290983200073242
2018-10-05,24.254980087280273
2018-10-08,24.272979736328125
2018-10-09,24.281982421875
2018-10-10,24.308982849121094
2018-10-11,24.434982299804688
2018-10-12,24.425975799560547
2018-10-15,24.479978561401367
2018-10-16,24.515974044799805
2018-10-17,24.425975799560547
2018-10-18,24.371980667114258
2018-10-19,24.398983001708984
2018-10-22,24.33597755432129
2018-10-23,24.389986038208008
2018-10-24,24.344974517822266
2018-10-25,24.326980590820312
2018-10-26,24.416982650756836
2018-10-29,24.326980590820312
2018-10-30,24.272979736328125
2018-10-31,24.20997428894043
2018-11-01,24.40478515625
2018-11-02,24.36870765686035
2018-11-05,24.386751174926758
2018-11-06,24.413814544677734
2018-11-07,24.44086265563965
2018-11-08,24.305578231811523
2018-11-09,24.278526306152344
2018-11-12,24.134214401245117
2018-11-13,24.18833351135254
2018-11-14,24.251468658447266
2018-11-15,24.278526306152344
2018-11-16,24.413814544677734
2018-11-19,24.422819137573242
2018-11-20,24.332643508911133
